,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-24 12:26:26.554253056,TASK_BEGIN,16,-0.0468801994175778,1.4328223191581069,2.7879024749327552,-1.387304155059119,0.1187220413070019,0.4233381484534975,-5.542744842498771,-1.4900903375045644,2,2024-09-24 12:26:22.057001953,1727180782.057002,2024-09-24 12:26:22.057001984,0,2,-7.132855020147235,-133.14321291607746,[0. 0. 1. 0.],[6.98474442e-03 1.55671113e-05 1.52715572e-04 9.92846973e-01],"[-0.12593453  0.44061077 -1.1783547   0.3655829   0.5826592   0.26890492
  0.          0.         -0.4         0.27406546 -6.49568   ]",1.5655879660388672,0,0
12,12,2024-09-24 12:26:26.632168960,TASK_BEGIN,16,-0.0254798196969695,1.4429163006925494,3.003531698062339,-1.433299420150679,0.1542334268546678,0.443520232831787,-5.978670726152594,-1.4440456298339486,2,2024-09-24 12:26:22.057001953,1727180782.057002,2024-09-24 12:26:22.057001984,0,2,-7.132855020147235,-133.14321291607746,[0. 0. 1. 0.],[6.98474442e-03 1.55671113e-05 1.52715572e-04 9.92846973e-01],"[-0.12593453  0.44061077 -1.1783547   0.3655829   0.5826592   0.26890492
  0.          0.         -0.4         0.27406546 -6.49568   ]",1.5655879660388672,0,0
13,13,2024-09-24 12:26:26.705209088,TASK_BEGIN,16,-0.0075470587507577,1.450122648279168,3.186437131630764,-1.4614432181654595,0.1953236069083088,0.4596488462780059,-6.447734371734987,-1.370052362024518,2,2024-09-24 12:26:22.057001953,1727180782.057002,2024-09-24 12:26:22.057001984,0,2,-7.132855020147235,-133.14321291607746,[0. 0. 1. 0.],[6.98474442e-03 1.55671113e-05 1.52715572e-04 9.92846973e-01],"[-0.12593453  0.44061077 -1.1783547   0.3655829   0.5826592   0.26890492
  0.          0.         -0.4         0.27406546 -6.49568   ]",1.5655879660388672,0,0
14,14,2024-09-24 12:26:26.772995840,TASK_BEGIN,16,0.0056617483575071,1.4550374299575533,3.3315807221200844,-1.4713923947645289,0.2415057693940814,0.4718251178572172,-6.940969654508334,-1.2738329019510333,2,2024-09-24 12:26:22.319014160,1727180782.319014,2024-09-24 12:26:22.319014144,0,0,-0.650013445676592,-125.0929458017146,[1. 0. 0. 0.],[1.50285885e-03 7.50910696e-07 1.04808344e-05 9.98485909e-01],"[-0.19858122  0.47508    -1.1778083   0.13468482  0.7036479   0.26882988
  0.          0.         -0.4         0.20141879 -6.771434  ]",1.565924221745743,0,0
15,15,2024-09-24 12:26:26.832907008,TASK_BEGIN,16,0.0131008455437773,1.4582197251789497,3.4351186576283266,-1.4634450546763875,0.2915520638119733,0.4802239932194898,-7.450609565211858,-1.1613164275582928,2,2024-09-24 12:26:22.319014160,1727180782.319014,2024-09-24 12:26:22.319014144,0,0,-0.650013445676592,-125.0929458017146,[1. 0. 0. 0.],[1.50285885e-03 7.50910696e-07 1.04808344e-05 9.98485909e-01],"[-0.19858122  0.47508    -1.1778083   0.13468482  0.7036479   0.26882988
  0.          0.         -0.4         0.20141879 -6.771434  ]",1.565924221745743,0,0
16,16,2024-09-24 12:26:26.908606976,TASK_BEGIN,16,0.0140474997022616,1.4601419992163378,3.4946992362066984,-1.4385821288926488,0.3435961585815452,0.4851098738390593,-7.969288328159728,-1.0384685599504966,2,2024-09-24 12:26:22.319014160,1727180782.319014,2024-09-24 12:26:22.319014144,0,0,-0.650013445676592,-125.0929458017146,[1. 0. 0. 0.],[1.50285885e-03 7.50910696e-07 1.04808344e-05 9.98485909e-01],"[-0.19858122  0.47508    -1.1778083   0.13468482  0.7036479   0.26882988
  0.          0.         -0.4         0.20141879 -6.771434  ]",1.565924221745743,0,0
17,17,2024-09-24 12:26:26.973342720,TASK_BEGIN,16,0.0082117001424172,1.461144894606723,3.509488119330784,-1.3983650505058125,0.3953295276164122,0.4868540146340654,-8.488894908084326,-0.9111091585314598,2,2024-09-24 12:26:22.319014160,1727180782.319014,2024-09-24 12:26:22.319014144,0,0,-0.650013445676592,-125.0929458017146,[1. 0. 0. 0.],[1.50285885e-03 7.50910696e-07 1.04808344e-05 9.98485909e-01],"[-0.19858122  0.47508    -1.1778083   0.13468482  0.7036479   0.26882988
  0.          0.         -0.4         0.20141879 -6.771434  ]",1.565924221745743,0,0
18,18,2024-09-24 12:26:27.887331072,TASK_BEGIN,16,-0.0041816063249031,1.461407545183536,3.480112406838256,-1.3447761189881138,0.4442433524089555,0.4859409236048768,-8.999465305139081,-0.7847092425561525,2,2024-09-24 12:26:23.004511962,1727180783.0045125,2024-09-24 12:26:23.004512512,0,1,-1.3011493920228168,-158.07759470655168,[0. 1. 0. 0.],[1.16867593e-04 6.77717140e-08 2.00647242e-07 9.99882864e-01],"[-3.9929244e-01  4.6156907e-01 -1.6969677e+00  3.2309517e-02
  8.3171678e-01  9.0709001e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  7.0757070e-04 -6.6633463e+00]",1.5673767033734263,0,0
19,19,2024-09-24 12:26:27.949815808,TASK_BEGIN,16,-0.0223874714060946,1.4609373806511965,3.40861595281611,-1.2800732798836505,0.4879242776572424,0.4829457843037232,-9.488614092764736,-0.6642062573642211,2,2024-09-24 12:26:23.004511962,1727180783.0045125,2024-09-24 12:26:23.004512512,0,1,-1.3011493920228168,-158.07759470655168,[0. 1. 0. 0.],[1.16867593e-04 6.77717140e-08 2.00647242e-07 9.99882864e-01],"[-3.9929244e-01  4.6156907e-01 -1.6969677e+00  3.2309517e-02
  8.3171678e-01  9.0709001e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  7.0757070e-04 -6.6633463e+00]",1.5673767033734263,0,0
20,20,2024-09-24 12:26:28.027786752,TASK_BEGIN,16,-0.0452496116103572,1.4595854065406748,3.2983282200506605,-1.2066673364829632,0.5243678589948002,0.4784837748807638,-9.94198311928409,-0.5538561098513695,2,2024-09-24 12:26:23.004511962,1727180783.0045125,2024-09-24 12:26:23.004512512,0,1,-1.3011493920228168,-158.07759470655168,[0. 1. 0. 0.],[1.16867593e-04 6.77717140e-08 2.00647242e-07 9.99882864e-01],"[-3.9929244e-01  4.6156907e-01 -1.6969677e+00  3.2309517e-02
  8.3171678e-01  9.0709001e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  7.0757070e-04 -6.6633463e+00]",1.5673767033734263,0,0
21,21,2024-09-24 12:26:28.090406912,TASK_BEGIN,16,-0.0713864377751795,1.4570887334793357,3.1535545788305157,-1.1270059560321812,0.5522189247692488,0.4731509113607386,-10.344813057467798,-0.4570803567817867,2,2024-09-24 12:26:23.655145996,1727180783.6551466,2024-09-24 12:26:23.655146496,0,1,-6.875520959678179,-211.86627874657796,[0. 1. 0. 0.],[5.26461613e-02 2.85216090e-04 8.54796280e-08 9.47068537e-01],"[-0.66990244  0.34981298 -1.84777    -0.70548934  1.3885244   0.9115504
  0.          0.         -0.4        -0.26990244 -5.7692976 ]",1.5675121936469665,0,0
22,22,2024-09-24 12:26:28.152892160,TASK_BEGIN,16,-0.099363691003846,1.4531258090617551,2.979168571874849,-1.0434686936685185,0.5708800421797705,0.467473669323951,-10.684120614988736,-0.3762671103758808,2,2024-09-24 12:26:23.683344971,1727180783.683345,2024-09-24 12:26:23.683345152,0,1,-7.016530531250803,-216.76414649036298,[0. 1. 0. 0.],[6.69447299e-02 4.68949176e-04 1.17736270e-07 9.32586203e-01],"[-0.68266326  0.33892906 -1.8491588  -0.7426054   1.4365083   0.95967996
  0.          0.         -0.4        -0.2826633  -5.682226  ]",1.567591621558719,1,2
23,23,2024-09-24 12:26:28.230563072,TASK_BEGIN,16,-0.127801072629526,1.4473662517660857,2.7803091685374244,-0.9582923828752132,0.5804949286447123,0.4618752469366906,-10.950607701458944,-0.3125661236150369,2,2024-09-24 12:26:23.683344971,1727180783.683345,2024-09-24 12:26:23.683345152,0,1,-7.016530531250803,-216.76414649036298,[0. 1. 0. 0.],[6.69447299e-02 4.68949176e-04 1.17736270e-07 9.32586203e-01],"[-0.68266326  0.33892906 -1.8491588  -0.7426054   1.4365083   0.95967996
  0.          0.         -0.4        -0.2826633  -5.682226  ]",1.567591621558719,1,2
24,24,2024-09-24 12:26:28.301603072,TASK_BEGIN,16,-0.1554323742573408,1.439514695803474,2.5623541115895714,-0.8735433531632056,0.5818341859851285,0.4566652180860125,-11.139557953503369,-0.2658147348802469,2,2024-09-24 12:26:23.683344971,1727180783.683345,2024-09-24 12:26:23.683345152,0,1,-7.016530531250803,-216.76414649036298,[0. 1. 0. 0.],[6.69447299e-02 4.68949176e-04 1.17736270e-07 9.32586203e-01],"[-0.68266326  0.33892906 -1.8491588  -0.7426054   1.4365083   0.95967996
  0.          0.         -0.4        -0.2826633  -5.682226  ]",1.567591621558719,1,2
25,25,2024-09-24 12:26:29.243744000,TASK_BEGIN,16,-0.1811457691739797,1.4293557033017674,2.331159775213049,-0.7911355478141429,0.5761106354948049,0.4520544866291924,-11.250344458218096,-0.2347584582909341,2,2024-09-24 12:26:24.120448975,1727180784.1204493,2024-09-24 12:26:24.120449280,0,2,-16.42426979639929,-346.44836966121665,[0. 0. 1. 0.],[8.17336167e-01 1.20156043e-01 6.86297632e-07 6.25071038e-02],"[-0.89105666  0.11818337 -2.4906642  -1.3082029   2.139193    0.9076869
  0.          0.         -0.4        -0.49105662 -3.9162605 ]",1.5380928800201679,1,2
26,26,2024-09-24 12:26:29.311597824,TASK_BEGIN,16,-0.2039928116043608,1.4167904886359493,2.093363338484906,-0.7128629510531136,0.5647633732486885,0.4481843401899527,-11.28479442473447,-0.2175928590458284,2,2024-09-24 12:26:24.120448975,1727180784.1204493,2024-09-24 12:26:24.120449280,0,2,-16.42426979639929,-346.44836966121665,[0. 0. 1. 0.],[8.17336167e-01 1.20156043e-01 6.86297632e-07 6.25071038e-02],"[-0.89105666  0.11818337 -2.4906642  -1.3082029   2.139193    0.9076869
  0.          0.         -0.4        -0.49105662 -3.9162605 ]",1.5380928800201679,1,2
27,27,2024-09-24 12:26:29.379384064,TASK_BEGIN,16,-0.2231623130305815,1.4018501834462844,1.8565274716866236,-0.6404065787755088,0.5492391741090052,0.445157100516095,-11.245395107944155,-0.2126047106007086,2,2024-09-24 12:26:24.120448975,1727180784.1204493,2024-09-24 12:26:24.120449280,0,2,-16.42426979639929,-346.44836966121665,[0. 0. 1. 0.],[8.17336167e-01 1.20156043e-01 6.86297632e-07 6.25071038e-02],"[-0.89105666  0.11818337 -2.4906642  -1.3082029   2.139193    0.9076869
  0.          0.         -0.4        -0.49105662 -3.9162605 ]",1.5380928800201679,1,2
28,28,2024-09-24 12:26:29.436830976,TASK_BEGIN,16,-0.237965045694398,1.38469224755593,1.6290006785105766,-0.5753073126511308,0.5307853414881836,0.4430657873826218,-11.134403054401073,-0.2186033615105022,2,2024-09-24 12:26:24.120448975,1727180784.1204493,2024-09-24 12:26:24.120449280,0,2,-16.42426979639929,-346.44836966121665,[0. 0. 1. 0.],[8.17336167e-01 1.20156043e-01 6.86297632e-07 6.25071038e-02],"[-0.89105666  0.11818337 -2.4906642  -1.3082029   2.139193    0.9076869
  0.          0.         -0.4        -0.49105662 -3.9162605 ]",1.5380928800201679,1,2
29,29,2024-09-24 12:26:29.514813952,TASK_BEGIN,16,-0.2478704246645145,1.365598038410465,1.419430638450413,-0.5189211410636382,0.5103010138150884,0.4420179900359095,-10.954151131627864,-0.2350065162796354,2,2024-09-24 12:26:24.120448975,1727180784.1204493,2024-09-24 12:26:24.120449280,0,2,-16.42426979639929,-346.44836966121665,[0. 0. 1. 0.],[8.17336167e-01 1.20156043e-01 6.86297632e-07 6.25071038e-02],"[-0.89105666  0.11818337 -2.4906642  -1.3082029   2.139193    0.9076869
  0.          0.         -0.4        -0.49105662 -3.9162605 ]",1.5380928800201679,1,2
30,30,2024-09-24 12:26:29.580471040,TASK_BEGIN,16,-0.2525707222586099,1.3449690802471983,1.2360409669625372,-0.4723764732311943,0.4883176890572771,0.4421389939982394,-10.708102114061736,-0.2616497980987217,2,2024-09-24 12:26:24.180119141,1727180784.1801193,2024-09-24 12:26:24.180119296,0,2,-18.412431895010673,-375.7737457875637,[0. 0. 1. 0.],[7.84361757e-01 1.95606876e-01 6.32249115e-07 2.00307341e-02],"[-0.92825866  0.07545233 -2.6898708  -1.4396739   2.230342    0.9113757
  0.          0.         -0.4        -0.5282586  -3.574412  ]",1.5379762955212966,1,2
31,31,2024-09-24 12:26:29.650571008,TASK_BEGIN,16,-0.2520256752408631,1.3233047778646725,1.0859746892792417,-0.4365466888494411,0.4651278004272832,0.4435427362662665,-10.4019295137102,-0.2984717498781827,2,2024-09-24 12:26:24.299302979,1727180784.299304,2024-09-24 12:26:24.299303936,0,0,-107.40701906002016,-507.5941110976666,[1. 0. 0. 0.],[5.73750759e-01 4.25277267e-01 4.83060331e-07 9.71490596e-04],"[-1.008751   -0.02082348 -2.8511882  -1.6107848   2.4137645   0.9166196
  0.          0.         -0.4        -0.60875106 -2.8042057 ]",1.5072014480665032,1,2
32,32,2024-09-24 12:26:30.581612032,TASK_BEGIN,16,-0.2464743899185404,1.301160086474152,0.9748486799092524,-0.4120215701731702,0.4409984557951014,0.4462749705170134,-10.043910818092446,-0.3452232826715081,2,2024-09-24 12:26:26.134440918,1727180786.134441,2024-09-24 12:26:26.134440960,1,0,-2.6687229487618396,-21.85510508502344,[1. 0. 0. 0.],[0.37685772 0.25693582 0.19936428 0.16684219],"[ 4.7442117e-03  9.6881402e-01  7.0313767e-02 -3.3350375e-01
 -1.3338033e-02 -2.6611086e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0474420e-01 -1.0410312e+01]",1.5031700560091115,0,0
33,33,2024-09-24 12:26:30.658343936,TASK_BEGIN,16,-0.2364103682439797,1.2790987684367738,0.906392142669739,-0.399044957083377,0.4163681088885957,0.4502472161940052,-9.64434695135412,-0.401282665647406,2,2024-09-24 12:26:26.222475098,1727180786.2224758,2024-09-24 12:26:26.222475776,1,0,-2.6889801375937026,-29.175340269536328,[1. 0. 0. 0.],[0.36760729 0.25258702 0.24392828 0.13587741],"[ 6.1693988e-03  9.5078111e-01  7.0365496e-02 -4.1033104e-01
 -1.7326199e-02 -2.6588190e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0616940e-01 -1.0266048e+01]",1.5063285509941573,0,0
34,34,2024-09-24 12:26:30.720829952,TASK_BEGIN,16,-0.2225057505004972,1.2576511919559497,0.8821831265436503,-0.3974397814307294,0.3919505079426318,0.455185225337537,-9.214448478600788,-0.465564969777554,2,2024-09-24 12:26:26.280440186,1727180786.2804403,2024-09-24 12:26:26.280440320,1,0,-2.6972761341435927,-33.958595923578244,[1. 0. 0. 0.],[0.35651096 0.25561243 0.26232975 0.12554686],"[ 7.1202121e-03  9.3675840e-01  7.0399687e-02 -4.6155018e-01
 -1.9983105e-02 -2.6573548e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0712021e-01 -1.0153867e+01]",1.5093646756853094,0,0
35,35,2024-09-24 12:26:30.782401024,TASK_BEGIN,16,-0.2054998007193124,1.2372728854152553,0.9017508478142634,-0.4065984051150885,0.3687323723290993,0.4606111223660371,-8.765289333053083,-0.5365134545806265,2,2024-09-24 12:26:26.338474121,1727180786.338474,2024-09-24 12:26:26.338473984,1,0,-2.70320457373775,-38.65951296101072,[1. 0. 0. 0.],[0.34299581 0.25078415 0.28717906 0.11904098],"[ 8.0714226e-03  9.2113507e-01  7.0433632e-02 -5.1277006e-01
 -2.2638574e-02 -2.6559100e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0807143e-01 -1.0028880e+01]",1.5121119485296015,0,0
36,36,2024-09-24 12:26:30.864468992,TASK_BEGIN,16,-0.186092626995207,1.2183028072033537,0.9631052402638358,-0.4255744044952197,0.34789672134925,0.4658687760915458,-8.307040003899273,-0.6122199563851802,2,2024-09-24 12:26:26.426475098,1727180786.4264758,2024-09-24 12:26:26.426475776,1,0,-2.7094175926724233,-45.55298714171973,[1. 0. 0. 0.],[0.31013112 0.22162888 0.34612939 0.12211061],"[ 9.4992323e-03  8.9469910e-01  7.0484027e-02 -5.8960122e-01
 -2.6619185e-02 -2.6538666e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0949923e-01 -9.8173923e+00]",1.5145203208904652,0,0
37,37,2024-09-24 12:26:30.921569024,TASK_BEGIN,16,-0.1648541718165986,1.2009300636614426,1.0633449291350132,-0.4532238495866929,0.3307190340425721,0.4701908371355383,-7.848612783840358,-0.6906756603700345,2,2024-09-24 12:26:26.484441162,1727180786.484441,2024-09-24 12:26:26.484441088,1,0,-2.7123916994352584,-50.042738832109094,[1. 0. 0. 0.],[0.27301329 0.19957475 0.41307482 0.11433715],"[ 0.01045163  0.8750745   0.07051722 -0.640823   -0.02927127 -0.02652585
  0.          0.         -0.2         0.21045163 -9.660396  ]",1.5156009191808812,0,0
38,38,2024-09-24 12:26:31.000043008,TASK_BEGIN,16,-0.1421304703864986,1.1851776963537235,1.198995087542923,-0.4883289143853098,0.3184661731701887,0.4727950563050269,-7.3978827805520755,-0.7700397850700892,2,2024-09-24 12:26:26.542443115,1727180786.5424438,2024-09-24 12:26:26.542443776,1,0,-3.0174181170544045,-54.75074030578794,[1. 0. 0. 0.],[0.23001753 0.17575879 0.49323997 0.1009837 ],"[ 0.01138862  0.8538165   0.06971767 -0.69417465 -0.03292563 -0.04657383
  0.          0.         -0.2         0.21138862 -9.490332  ]",1.5181126506321196,0,0
39,39,2024-09-24 12:26:31.933545984,TASK_BEGIN,16,-0.1179634576919185,1.1709047022235253,1.3660759449539768,-0.5296800163766813,0.3122852909822594,0.4729887569579848,-6.962215173632992,-0.8488108897624886,2,2024-09-24 12:26:26.803541016,1727180786.803541,2024-09-24 12:26:26.803540992,1,0,-2.719882217599263,-73.7224087402468,[1. 0. 0. 0.],[0.11533338 0.07757782 0.75596846 0.05112034],"[ 0.0156645   0.73790085  0.07035126 -0.92674196 -0.04485555 -0.02651074
  0.          0.         -0.2         0.21566449 -8.563006  ]",1.524132361065608,0,0
40,40,2024-09-24 12:26:32.011204096,TASK_BEGIN,16,-0.0920763729426712,1.1578257435053532,1.56007896387519,-0.5761090373527048,0.313071101582704,0.4702539892097983,-6.54874089486169,-0.925860124093867,2,2024-09-24 12:26:26.803541016,1727180786.803541,2024-09-24 12:26:26.803540992,1,0,-2.719882217599263,-73.7224087402468,[1. 0. 0. 0.],[0.11533338 0.07757782 0.75596846 0.05112034],"[ 0.0156645   0.73790085  0.07035126 -0.92674196 -0.04485555 -0.02651074
  0.          0.         -0.2         0.21566449 -8.563006  ]",1.524132361065608,0,0
41,41,2024-09-24 12:26:32.073251072,TASK_BEGIN,16,-0.063944993442862,1.145551384576181,1.775958078094649,-0.6264736383296136,0.3213580964941679,0.4642908214876934,-6.164238817717195,-1.0003194690847297,2,2024-09-24 12:26:26.803541016,1727180786.803541,2024-09-24 12:26:26.803540992,1,0,-2.719882217599263,-73.7224087402468,[1. 0. 0. 0.],[0.11533338 0.07757782 0.75596846 0.05112034],"[ 0.0156645   0.73790085  0.07035126 -0.92674196 -0.04485555 -0.02651074
  0.          0.         -0.2         0.21566449 -8.563006  ]",1.524132361065608,0,0
42,42,2024-09-24 12:26:32.135736064,TASK_BEGIN,16,-0.0329207734435702,1.13364653147117,2.008213289573892,-0.6796313200020304,0.3372916256026873,0.4550180492311917,-5.814970458619382,-1.071355734653827,2,2024-09-24 12:26:26.803541016,1727180786.803541,2024-09-24 12:26:26.803540992,1,0,-2.719882217599263,-73.7224087402468,[1. 0. 0. 0.],[0.11533338 0.07757782 0.75596846 0.05112034],"[ 0.0156645   0.73790085  0.07035126 -0.92674196 -0.04485555 -0.02651074
  0.          0.         -0.2         0.21566449 -8.563006  ]",1.524132361065608,0,0
43,43,2024-09-24 12:26:32.214594048,TASK_BEGIN,16,0.001629181629877,1.1216906658486987,2.251128989482249,-0.7344519323757833,0.3606577326712,0.4425486219454789,-5.506755950297312,-1.137928563196341,2,2024-09-24 12:26:27.765753906,1727180787.7657547,2024-09-24 12:26:27.765754624,1,0,-4.109295194065325,-65.95181953875301,[1. 0. 0. 0.],[0.13154696 0.00733939 0.21060634 0.65050732],"[ 0.04359158  0.43805683  0.05256608 -0.84981453  0.122049    0.30116937
  0.          0.         -0.2         0.24359158 -6.1642537 ]",1.524375491282945,0,0
44,44,2024-09-24 12:26:32.275559936,TASK_BEGIN,16,0.0401699564577329,1.1093202554841572,2.4991060971230445,-0.7898687151336982,0.390903612722936,0.4271546475440386,-5.245199026648969,-1.1986327259223422,2,2024-09-24 12:26:27.824377930,1727180787.8243787,2024-09-24 12:26:27.824378624,1,0,-4.109757076286371,-72.81759585862545,[1. 0. 0. 0.],[0.1079087  0.00475966 0.2593181  0.62801354],"[ 0.04462425  0.4103577   0.05259814 -0.90118426  0.15216418  0.30114597
  0.          0.         -0.2         0.24462424 -5.942661  ]",1.5301243190471459,0,0
