,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-18 22:36:47.095920128,TASK_BEGIN,10,-0.0286061087255195,0.0934342105184736,-1.5533754150949035,0.7762994415589755,-0.4369219162665536,0.2672798738017421,-2.5469919553191964,1.5552869074613127,2,2024-09-18 22:36:46.173929932,1726699006.1739304,2024-09-18 22:36:46.173930496,0,1,-9.173633176985286,-207.79040070671402,[0. 1. 0. 0.],[1.66207647e-04 5.41855821e-09 3.77461041e-06 9.99830012e-01],"[ 0.02460575  0.2505076  -0.2752837  -1.6578466   1.0253332   1.1843442
  0.          0.         -0.6         0.6246058  -6.2906437 ]",1.56653375232146,0,0
12,12,2024-09-18 22:36:47.158245120,TASK_BEGIN,10,-0.0431296727221376,0.106499111871194,-1.705291672453761,0.7996907057551252,-0.4443025861927355,0.2776608487808694,-2.59816097350683,1.5559161126316077,2,2024-09-18 22:36:46.349931885,1726699006.349933,2024-09-18 22:36:46.349932800,0,1,-10.589792772011444,-254.49403433430444,[0. 1. 0. 0.],[8.04722263e-03 1.56839155e-06 1.99793978e-05 9.91931230e-01],"[ 0.01384743  0.08917749 -0.29902518 -1.8698136   1.4225838   1.4267216
  0.          0.         -0.6         0.61384743 -5.000003  ]",1.567226006452147,0,0
13,13,2024-09-18 22:36:47.233308160,TASK_BEGIN,10,-0.065200770657488,0.1205177734960019,-1.840944883148425,0.8128406829736197,-0.4482818354663143,0.2867074566133161,-2.634401641077241,1.553119800832505,2,2024-09-18 22:36:46.437931152,1726699006.4379318,2024-09-18 22:36:46.437931776,0,1,-10.982450425121849,-279.5921738424528,[0. 1. 0. 0.],[2.47046806e-02 7.10579607e-06 5.49379632e-05 9.75233276e-01],"[ 7.7590942e-03  1.5426874e-03 -2.9503575e-01 -1.9781615e+00
  1.6500094e+00  1.5545728e+00  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  6.0775912e-01 -4.2989244e+00]",1.5675079199433037,0,0
14,14,2024-09-18 22:36:48.175996160,TASK_BEGIN,10,-0.0935382731071556,0.1350200195780038,-1.963125961513995,0.819153329107869,-0.4495870629829395,0.2943168724440934,-2.6569725594339104,1.54871855853615,2,2024-09-18 22:36:46.912697998,1726699006.9126985,2024-09-18 22:36:46.912698624,0,1,-12.499793733300075,-416.9009142767942,[0. 1. 0. 0.],[5.10096267e-02 3.15807215e-06 1.00103461e-06 9.48986214e-01],"[-0.02589186 -0.54694223 -0.11485205 -2.4567404   3.1362867   2.0844812
  0.          0.         -0.6         0.5741081   0.08895497]",1.5678496923904843,1,1
15,15,2024-09-18 22:36:48.237052928,TASK_BEGIN,10,-0.1265808466796888,0.1495504328488015,-2.0748895544448533,0.8218147590607193,-0.4489831218042457,0.3004478014279177,-2.669056013059952,1.544791325595683,2,2024-09-18 22:36:46.912697998,1726699006.9126985,2024-09-18 22:36:46.912698624,0,1,-12.499793733300075,-416.9009142767942,[0. 1. 0. 0.],[5.10096267e-02 3.15807215e-06 1.00103461e-06 9.48986214e-01],"[-0.02589186 -0.54694223 -0.11485205 -2.4567404   3.1362867   2.0844812
  0.          0.         -0.6         0.5741081   0.08895497]",1.5678496923904843,1,1
16,16,2024-09-18 22:36:48.311680256,TASK_BEGIN,10,-0.1625946206534464,0.1636958638732921,-2.179511928960191,0.8236439539142287,-0.4472297979776144,0.3051410074701531,-2.675066597428285,1.5433471392877416,2,2024-09-18 22:36:46.912697998,1726699006.9126985,2024-09-18 22:36:46.912698624,0,1,-12.499793733300075,-416.9009142767942,[0. 1. 0. 0.],[5.10096267e-02 3.15807215e-06 1.00103461e-06 9.48986214e-01],"[-0.02589186 -0.54694223 -0.11485205 -2.4567404   3.1362867   2.0844812
  0.          0.         -0.6         0.5741081   0.08895497]",1.5678496923904843,1,1
17,17,2024-09-18 22:36:48.379525888,TASK_BEGIN,10,-0.199829124924544,0.1771094418770272,-2.280359658006776,0.826976656799715,-0.4450730696549659,0.3085279354314084,-2.6797416611878684,1.5459919520229055,2,2024-09-18 22:36:46.912697998,1726699006.9126985,2024-09-18 22:36:46.912698624,0,1,-12.499793733300075,-416.9009142767942,[0. 1. 0. 0.],[5.10096267e-02 3.15807215e-06 1.00103461e-06 9.48986214e-01],"[-0.02589186 -0.54694223 -0.11485205 -2.4567404   3.1362867   2.0844812
  0.          0.         -0.6         0.5741081   0.08895497]",1.5678496923904843,1,1
18,18,2024-09-18 22:36:48.447371008,TASK_BEGIN,10,-0.2366379151952134,0.1895220701226433,-2.380512451452088,0.8335562747988705,-0.4432708817175036,0.3108284042735962,-2.687297971872179,1.5536678456397794,2,2024-09-18 22:36:46.912697998,1726699006.9126985,2024-09-18 22:36:46.912698624,0,1,-12.499793733300075,-416.9009142767942,[0. 1. 0. 0.],[5.10096267e-02 3.15807215e-06 1.00103461e-06 9.48986214e-01],"[-0.02589186 -0.54694223 -0.11485205 -2.4567404   3.1362867   2.0844812
  0.          0.         -0.6         0.5741081   0.08895497]",1.5678496923904843,1,1
19,19,2024-09-18 22:36:48.515280896,TASK_BEGIN,10,-0.2715244611184597,0.2007387663599275,-2.4820927687164964,0.8444318197190734,-0.4426137233631648,0.3123345281753361,-2.700689688915276,1.5664882302857108,2,2024-09-18 22:36:46.941698975,1726699006.941699,2024-09-18 22:36:46.941699072,0,0,73.15159640759765,-339.5803087264286,[1. 0. 0. 0.],[4.26172772e-02 2.41836305e-06 5.56657026e-07 9.57379748e-01],"[-0.02963034 -0.56740904 -0.64248717  0.02371744  3.2238498   0.12567315
  0.          0.         -0.6         0.57036966  0.25268915]",1.5090280570216152,1,1
20,21,2024-09-18 22:36:49.525891072,TASK_BEGIN,10,-0.3304069612572983,0.2191067739255614,-2.6892109450059363,0.8795129540218297,-0.4478489435692196,0.3142954543857698,-2.746816562634057,1.6036495814696043,2,2024-09-18 22:36:48.735393066,1726699008.7353938,2024-09-18 22:36:48.735393792,1,0,-2.5711911925610167,-17.03459776122513,[1. 0. 0. 0.],[0.48835904 0.15838556 0.07170712 0.28154828],"[-2.4795532e-04  9.8494744e-01 -4.6225153e-03 -2.3337686e-01
  7.7715109e-04  1.7543714e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0024798e-01 -1.2397714e+01]",1.5148337241497003,0,0
21,22,2024-09-18 22:36:49.585300992,TASK_BEGIN,10,-0.3524614349027538,0.2261518088582002,-2.7897286340625103,0.9022425258021706,-0.4550450839119936,0.3153819979988234,-2.774965461096789,1.624266431077681,2,2024-09-18 22:36:48.794367188,1726699008.794367,2024-09-18 22:36:48.794366976,1,0,-2.571408587985019,-21.812618495354982,[1. 0. 0. 0.],[0.50595518 0.13835    0.0641055  0.29158933],"[-3.1042099e-04  9.7645402e-01 -4.6248119e-03 -2.8459281e-01
  9.5245906e-04  1.7532293e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0031044e-01 -1.2329766e+01]",1.5177721221919491,0,0
22,23,2024-09-18 22:36:49.648248064,TASK_BEGIN,10,-0.3689030119168543,0.2317909500134766,-2.8827637374161057,0.9266667953190322,-0.465839011720271,0.3168763417327688,-2.800506275768284,1.643154151402585,2,2024-09-18 22:36:48.852364990,1726699008.8523653,2024-09-18 22:36:48.852365312,1,0,-2.571512862572817,-26.49583079614936,[1. 0. 0. 0.],[0.52681194 0.13078516 0.05779475 0.28460816],"[-3.7280718e-04  9.6636009e-01 -4.6270979e-03 -3.3580920e-01
  1.1276026e-03  1.7523912e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0037279e-01 -1.2249015e+01]",1.5201018247328393,0,0
23,24,2024-09-18 22:36:49.726902016,TASK_BEGIN,10,-0.3797516109701013,0.2361085268841419,-2.9639439041481985,0.9512013223742356,-0.4803154704355571,0.3189419760749549,-2.8176259519414217,1.6579994111482854,2,2024-09-18 22:36:48.939366943,1726699008.9393668,2024-09-18 22:36:48.939366912,1,0,-2.571659478150977,-33.346906472036025,[1. 0. 0. 0.],[0.52818372 0.1351447  0.06045797 0.27621361],"[-4.6666464e-04  9.4821823e-01 -4.6304925e-03 -4.1263527e-01
  1.3902489e-03  1.7507339e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0046667e-01 -1.2103880e+01]",1.5229820149117512,0,0
24,25,2024-09-18 22:36:49.797243136,TASK_BEGIN,10,-0.3854146079853802,0.2392370048046975,-3.0293255804724017,0.9742312291159853,-0.4983018244471275,0.321668951937042,-2.8202127027569817,1.6667463244504657,2,2024-09-18 22:36:48.997394043,1726699008.9973943,2024-09-18 22:36:48.997394432,1,0,-2.5717596349066127,-37.80106496736789,[1. 0. 0. 0.],[0.52097019 0.13402813 0.06398293 0.28101875],"[-5.29289246e-04  9.34122920e-01 -4.63273050e-03 -4.63853657e-01
  1.56520959e-03  1.74981635e-03  0.00000000e+00  0.00000000e+00
  6.00000024e-01 -6.00529313e-01 -1.19911175e+01]",1.5247632689856034,0,0
25,26,2024-09-18 22:36:49.865062912,TASK_BEGIN,10,-0.3865987016147343,0.2413461609057802,-3.0754762092440657,0.994172268390966,-0.5194501776010426,0.3250885269556444,-2.8025051303543496,1.667704198437986,2,2024-09-18 22:36:49.055131836,1726699009.055132,2024-09-18 22:36:49.055131904,1,1,-2.9807427629494416,-42.75645782188687,[0. 1. 0. 0.],[0.47762947 0.10497972 0.08291981 0.334471  ],"[-8.1825256e-04  9.1842449e-01 -3.2253064e-02 -5.1513427e-01
  6.2463428e-03  6.5319672e-02  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0081828e-01 -1.1865530e+01]",1.5420763978056573,0,0
26,27,2024-09-18 22:36:49.928044288,TASK_BEGIN,10,-0.3842359743644442,0.2426322057200063,-3.0995249488092305,1.009530665336363,-0.543340887410521,0.3291921098833289,-2.7596561691016457,1.6595943201728711,2,2024-09-18 22:36:49.114114990,1726699009.1141152,2024-09-18 22:36:49.114115328,1,1,-3.4953388429397396,-48.62098604852875,[0. 1. 0. 0.],[0.36822831 0.05582325 0.11584166 0.46010678],"[-1.4801821e-03  9.0110898e-01 -6.4440489e-02 -5.6722468e-01
  1.8326549e-02  1.3920754e-01  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0148019e-01 -1.1727006e+01]",1.5468927972563267,0,0
27,28,2024-09-18 22:36:50.836023296,TASK_BEGIN,10,-0.3794303273273749,0.2433076066325244,-3.099453215915459,1.019010097869092,-0.5695397071491863,0.333943400667618,-2.68814604721036,1.6415861515402748,2,2024-09-18 22:36:49.494135010,1726699009.4941354,2024-09-18 22:36:49.494135296,1,0,-1.7004300797708822,-73.54297547669587,[1. 0. 0. 0.],[0.30074951 0.14574175 0.42466228 0.12884646],"[-1.9158522e-03  7.4938297e-01  6.7282088e-02 -8.9809054e-01
  1.7824456e-02 -1.6552749e-01  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -6.0191584e-01 -1.0513198e+01]",1.534924325321339,0,0
28,29,2024-09-18 22:36:50.918427904,TASK_BEGIN,10,-0.37338998097756,0.2435912334450784,-3.074503961201698,1.0216376255004118,-0.5975993947784826,0.3392834079239687,-2.586090016994764,1.613358669303772,2,2024-09-18 22:36:50.114118164,1726699010.114118,2024-09-18 22:36:50.114118144,1,2,-1.8717866068342517,-22.10565682070581,[0. 0. 1. 0.],[0.18171819 0.7351639  0.0502435  0.03287441],"[ 0.02028322  0.64875245  0.24272604  0.17035632 -0.13196976 -0.1480502
  0.          0.          0.6        -0.5797168  -9.708154  ]",1.5472849011376262,0,0
29,30,2024-09-18 22:36:50.986273024,TASK_BEGIN,10,-0.3673276401123237,0.2437000384396049,-3.0253852600058124,1.0168454048178566,-0.6270496462991985,0.3451359452359918,-2.453436083773829,1.575170526356336,2,2024-09-18 22:36:50.172123047,1726699010.172123,2024-09-18 22:36:50.172122880,1,2,-3.6246934987246275,-35.67298661911749,[0. 0. 1. 0.],[0.24057525 0.60905691 0.07551174 0.07485611],"[ 0.0240771   0.6578659   0.29221377  0.30142996 -0.14644451 -0.14338546
  0.          0.          0.6        -0.5759229  -9.781061  ]",1.551616734436074,0,0
30,31,2024-09-18 22:36:51.054007040,TASK_BEGIN,10,-0.3623504317540318,0.243844265053343,-2.9541618060542185,1.0044850754803396,-0.6574061028664446,0.3514165084116442,-2.2920109930338795,1.5279011845865134,2,2024-09-18 22:36:50.259145020,1726699010.2591455,2024-09-18 22:36:50.259145472,1,2,-9.1789173915267,-58.49842116587203,[0. 0. 1. 0.],[0.31588777 0.35128695 0.11796661 0.21485867],"[ 0.03098663  0.6781299   0.38280365  0.5071298  -0.16752107 -0.13425776
  0.          0.          0.6        -0.56901336 -9.943173  ]",1.5539909482655996,0,0
31,32,2024-09-18 22:36:51.121926144,TASK_BEGIN,10,-0.3593798675864594,0.2442264920210008,-2.864025561496573,0.9848037474320758,-0.6881881080559074,0.3580401522167316,-2.105501976339627,1.4730518749312609,2,2024-09-18 22:36:50.318114990,1726699010.3181152,2024-09-18 22:36:50.318115328,1,2,-9.048953647551446,-71.47556482774027,[0. 0. 1. 0.],[0.33511336 0.27191571 0.12377988 0.26919104],"[  0.03650228   0.69672084   0.43548837   0.6245205   -0.18125832
  -0.1310226    0.           0.           0.6         -0.5634977
 -10.091901  ]",1.554417414515108,0,0
32,33,2024-09-18 22:36:51.178627072,TASK_BEGIN,10,-0.3591237124120621,0.245042292852702,-2.759193399806597,0.95842446019396,-0.7189227786946855,0.3649245246439334,-1.899511183392712,1.412708511786391,2,2024-09-18 22:36:50.377167969,1726699010.377168,2024-09-18 22:36:50.377167872,1,2,-9.623072632582524,-90.91532893190693,[0. 0. 1. 0.],[0.34940746 0.18320837 0.13132128 0.33606289],"[  0.04316099   0.72082114   0.50536036   0.8122524   -0.1942923
  -0.13003941   0.           0.           0.6         -0.556839
 -10.284703  ]",1.5560937955339635,0,0
33,34,2024-09-18 22:36:51.257576960,TASK_BEGIN,10,-0.362083415397778,0.2464793192548397,-2.6450389458038117,0.926358646813985,-0.7491266188575294,0.371987440393588,-1.6816190357762115,1.349446986828753,2,2024-09-18 22:36:50.469165039,1726699010.4691658,2024-09-18 22:36:50.469165824,1,2,-6.933717868668583,-113.48153818082321,[0. 0. 1. 0.],[0.21218121 0.04083366 0.07258202 0.6744031 ],"[  0.05446895   0.7661767    0.5906174    1.033267    -0.21465744
  -0.1323532    0.           0.           0.6         -0.54553103
 -10.647548  ]",1.558070488886679,0,0
34,35,2024-09-18 22:36:52.198422016,TASK_BEGIN,10,-0.3685597188111655,0.2487122802527487,-2.528280420634337,0.8900329649084456,-0.7782645492206471,0.3791378353979447,-1.461168940613072,1.2861602939651238,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
35,36,2024-09-18 22:36:52.260907008,TASK_BEGIN,10,-0.3786333783424187,0.2518926852844342,-2.416838166009676,0.8512701466675999,-0.8056930502285328,0.3862605075826864,-1.2485797067000497,1.2258344388880542,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
36,37,2024-09-18 22:36:52.336980992,TASK_BEGIN,10,-0.3921311162510368,0.2561361149726508,-2.319186938123581,0.8121879504375553,-0.8306151677083307,0.3932026162474242,-1.054383212680534,1.1713400991572815,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
37,38,2024-09-18 22:36:52.404797184,TASK_BEGIN,10,-0.4086123377873372,0.2615142930238304,-2.243371609581716,0.7750331305735725,-0.8520889673911262,0.3997732357827635,-0.8884259330469167,1.1252859307580334,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
38,39,2024-09-18 22:36:52.469325056,TASK_BEGIN,10,-0.4274059769225513,0.2680568060645805,-2.1958853431056244,0.7419748671960837,-0.8691076086906067,0.4057593481824364,-0.7594795237888332,1.0899270711475408,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
39,40,2024-09-18 22:36:52.540257792,TASK_BEGIN,10,-0.4476921964953503,0.2757592664630419,-2.180577625212601,0.714877964954427,-0.8807302129051121,0.4109520679870793,-0.6751172116959931,1.06709484561112,2,2024-09-18 22:36:50.973368896,1726699010.9733696,2024-09-18 22:36:50.973369600,1,3,0.7625468983516066,-100.97845204946039,[0. 0. 0. 1.],[0.38091729 0.53788487 0.02501329 0.05618455],"[  0.14582157   1.056498     0.8264893    0.90726084  -0.30454457
  -0.16707902   0.           0.           0.6         -0.45417842
 -12.9701185 ]",1.5338754497292553,0,0
40,41,2024-09-18 22:36:52.608300032,TASK_BEGIN,10,-0.4685950520594478,0.2845909246459582,-2.197874644448588,0.6950950994393902,-0.8862319525065048,0.4151750066307033,-0.6415405735737822,1.058120792886171,2,2024-09-18 22:36:51.819544922,1726699011.8195453,2024-09-18 22:36:51.819545344,1,0,-0.04800119691890359,-56.395059644347064,[1. 0. 0. 0.],[8.68694699e-03 9.90803162e-01 4.40123678e-04 6.97674345e-05],"[  0.30999184   1.294944     0.8260268    0.16416481  -0.54676586
  -0.16702142   0.           0.           0.6         -0.29000816
 -14.8776865 ]",1.4856552651937007,0,0
41,42,2024-09-18 22:36:53.549885952,TASK_BEGIN,10,-0.489246972870482,0.2944964471662605,-2.244568799902769,0.6833234813548523,-0.8852474577182904,0.4183081274193228,-0.663219668102149,1.0637551828614134,2,2024-09-18 22:36:52.575108887,1726699012.5751097,2024-09-18 22:36:52.575109632,1,0,-2.0049430552154206,-70.18209207550603,[1. 0. 0. 0.],[2.70351219e-02 9.72700263e-01 1.89857530e-04 7.47576727e-05],"[  0.45733753   1.2231178    0.82541025  -0.5019802   -0.7638591
  -0.16696975   0.           0.           0.6         -0.14266247
 -14.303077  ]",1.5472956552298174,0,0
42,43,2024-09-18 22:36:53.615035136,TASK_BEGIN,10,-0.5088013978492982,0.3053898109752092,-2.31421214684226,0.6795545385655366,-0.8778704000990113,0.4203004443824256,-0.7424691586071259,1.0841004838342945,2,2024-09-18 22:36:52.575108887,1726699012.5751097,2024-09-18 22:36:52.575109632,1,0,-2.0049430552154206,-70.18209207550603,[1. 0. 0. 0.],[2.70351219e-02 9.72700263e-01 1.89857530e-04 7.47576727e-05],"[  0.45733753   1.2231178    0.82541025  -0.5019802   -0.7638591
  -0.16696975   0.           0.           0.6         -0.14266247
 -14.303077  ]",1.5472956552298174,0,0
43,44,2024-09-18 22:36:53.677478912,TASK_BEGIN,10,-0.5264084905050079,0.3171441646003792,-2.397975422408311,0.6831224627225072,-0.8646718405736514,0.421168951165856,-0.879132854971182,1.118573690870898,2,2024-09-18 22:36:52.575108887,1726699012.5751097,2024-09-18 22:36:52.575109632,1,0,-2.0049430552154206,-70.18209207550603,[1. 0. 0. 0.],[2.70351219e-02 9.72700263e-01 1.89857530e-04 7.47576727e-05],"[  0.45733753   1.2231178    0.82541025  -0.5019802   -0.7638591
  -0.16696975   0.           0.           0.6         -0.14266247
 -14.303077  ]",1.5472956552298174,0,0
44,45,2024-09-18 22:36:53.749401088,TASK_BEGIN,10,-0.5412016026835018,0.3295871422885553,-2.4858243533628874,0.6928367416106997,-0.8466393118558561,0.4209899082741674,-1.0704666153435844,1.165903408559227,2,2024-09-18 22:36:52.575108887,1726699012.5751097,2024-09-18 22:36:52.575109632,1,0,-2.0049430552154206,-70.18209207550603,[1. 0. 0. 0.],[2.70351219e-02 9.72700263e-01 1.89857530e-04 7.47576727e-05],"[  0.45733753   1.2231178    0.82541025  -0.5019802   -0.7638591
  -0.16696975   0.           0.           0.6         -0.14266247
 -14.303077  ]",1.5472956552298174,0,0
