,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-14 18:21:22.626821120,TASK_BEGIN,2,-0.0030881981777531,-0.2859729680591855,-3.712116048464839,-0.214773666896435,6.10424168911257,2.7729298044427937,-47.03214154157583,-7.407491428423775,1,2024-09-14 18:19:48.754715820,1726337988.754716,2024-09-14 18:19:48.754715904,0,0.0,0.1,4.417338614521361,[9.99426970e-01 5.73030285e-04],[9.99426970e-01 5.73030285e-04],"[0.19444444 0.25390625 0.44921875 0.69444444 0.3125     0.5078125
 1.         0.         1.         0.34960938 0.7        0.        ]",0.6098646535098668,0,0
12,12,2024-09-14 18:21:22.704645888,TASK_BEGIN,2,-0.0446781438981876,-0.2817614698913971,-3.822496514665756,-0.2001097266759441,5.94810836818412,2.8900505283191427,-49.93546128987286,-6.903663410354464,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
13,13,2024-09-14 18:21:22.765840128,TASK_BEGIN,2,-0.0812956402023146,-0.2773294699990281,-4.001143153127822,-0.166319777242872,5.8147491984775685,3.0408230838172954,-52.88733462732136,-6.456589031407158,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
14,14,2024-09-14 18:21:22.827528192,TASK_BEGIN,2,-0.1116080433607222,-0.2728154248489088,-4.235912797585124,-0.1161059482449689,5.726460363904716,3.218600915776609,-55.70762029201006,-6.090723035811894,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
15,15,2024-09-14 18:21:22.907227136,TASK_BEGIN,2,-0.1346323376972586,-0.2683060745337132,-4.512019189936087,-0.0528905615290989,5.698888795722451,3.4159883700467377,-58.2333392165652,-5.823989433432957,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
16,16,2024-09-14 18:21:22.967636992,TASK_BEGIN,2,-0.1498967299339602,-0.2638181572195966,-4.812905971407261,0.0193550143543387,5.739791048768621,3.625284165147416,-60.325076701042754,-5.668638291473147,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
17,17,2024-09-14 18:21:23.043031040,TASK_BEGIN,2,-0.1575263100282382,-0.2592958701544205,-5.121418214166208,0.0963680781270126,5.848874853044509,3.8388304792655714,-61.8721009380917,-5.632664199241784,1,2024-09-14 18:19:48.804941895,1726337988.8049426,2024-09-14 18:19:48.804942592,0,0.0,0.1,4.473165228376147,[0.97446902 0.02553098],[0.97446902 0.02553098],"[ 0.18055556  0.25390625  0.44921875  0.68055556  0.3125      0.5078125
  1.          0.          1.          0.36523438  0.8        -0.03333333]",0.7903348261473176,0,0
18,18,2024-09-14 18:21:23.960962816,TASK_BEGIN,2,-0.1582304888356163,-0.2546235301690553,-5.42115127431132,0.1739227141000093,6.018811529999963,4.049306455576901,-62.79577618315455,-5.721067685359138,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
19,19,2024-09-14 18:21:24.019653120,TASK_BEGIN,2,-0.1532046590297024,-0.2496476008644048,-5.697697609607264,0.2481655949976939,6.237033591804858,4.2500477373128085,-63.05184091936057,-5.936078471757072,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
20,20,2024-09-14 18:21:24.096627968,TASK_BEGIN,2,-0.1439655620964437,-0.2442052623226738,-5.939511935513742,0.3158910533048214,6.487676534215678,4.435427846266918,-62.6324117724199,-6.276194437147407,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
21,21,2024-09-14 18:21:24.158925056,TASK_BEGIN,2,-0.1321559611320644,-0.2381561256824987,-6.138322020628372,0.3747113748024878,6.753289752119159,4.601246544780691,-61.56719470171327,-6.734898785358558,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
22,22,2024-09-14 18:21:24.231996160,TASK_BEGIN,2,-0.1193750191021132,-0.2314073990502268,-6.2892213319047165,0.4231145661782514,7.01633398968215,4.745014898576994,-59.92107922671829,-7.300269851044102,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
23,23,2024-09-14 18:21:24.298622976,TASK_BEGIN,2,-0.1070691864425976,-0.223924305548167,-6.390588656064704,0.4604296975670051,7.260529207183223,4.866017112384643,-57.78553249068367,-7.956093766161681,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
24,24,2024-09-14 18:21:24.359769088,TASK_BEGIN,2,-0.0964621100540513,-0.2157294951597363,-6.4438532610971055,0.4867214778235231,7.47199918584464,4.965077042717243,-55.265195709726406,-8.684047324821357,1,2024-09-14 18:19:49.872042969,1726337989.872043,2024-09-14 18:19:49.872043008,0,0.0,0.1,6.2683196238139125,[0.97652354 0.02347646],[0.97652354 0.02347646],"[-0.11111111  0.25390625  0.44921875  0.38888889  0.3125      0.5078125
  0.88888889  0.33203125  0.52734375  0.44140625  1.         -0.16666667]",0.6659347400276083,0,0
25,25,2024-09-14 18:21:25.310365952,TASK_BEGIN,2,-0.0884809661657629,-0.2069002242804803,-6.4530807932628695,0.5026360189320748,7.640160641532595,5.044069030147479,-52.46434059072261,-9.46592565681387,1,2024-09-14 18:19:50.835454834,1726337990.835456,2024-09-14 18:19:50.835456000,0,0.0,0.1,7.799092759012068,[0.99044416 0.00955584],[0.99044416 0.00955584],"[0.125      0.3125     0.5078125  0.625      0.33203125 0.52734375
 1.         0.         1.         0.4140625  0.7        0.        ]",0.643115806796599,0,0
26,26,2024-09-14 18:21:25.378247936,TASK_BEGIN,2,-0.0836748003904371,-0.1975632164421602,-6.424412294701987,0.5092323891237601,7.758271799971373,5.1053405430822325,-49.476873764059896,-10.285185053496772,1,2024-09-14 18:19:50.835454834,1726337990.835456,2024-09-14 18:19:50.835456000,0,0.0,0.1,7.799092759012068,[0.99044416 0.00955584],[0.99044416 0.00955584],"[0.125      0.3125     0.5078125  0.625      0.33203125 0.52734375
 1.         0.         1.         0.4140625  0.7        0.        ]",0.643115806796599,0,0
27,27,2024-09-14 18:21:25.437403904,TASK_BEGIN,2,-0.0821555108301186,-0.1878814025517758,-6.365413720649561,0.507831809364118,7.823390392520764,5.151282971727071,-46.38105895285007,-11.127654866779691,1,2024-09-14 18:19:50.835454834,1726337990.835456,2024-09-14 18:19:50.835456000,0,0.0,0.1,7.799092759012068,[0.99044416 0.00955584],[0.99044416 0.00955584],"[0.125      0.3125     0.5078125  0.625      0.33203125 0.52734375
 1.         0.         1.         0.4140625  0.7        0.        ]",0.643115806796599,0,0
28,28,2024-09-14 18:21:25.513733888,TASK_BEGIN,2,-0.0835826281124776,-0.178034451241911,-6.284402792187174,0.499900886233192,7.835531082137615,5.184202739951614,-43.23900322097763,-11.981455242449847,1,2024-09-14 18:19:51.645339111,1726337991.6453395,2024-09-14 18:19:51.645339392,0,0.0,0.1,8.12602042620184,[9.99911728e-01 8.82720213e-05],[9.99911728e-01 8.82720213e-05],"[-0.09722222  0.3125      0.5078125   0.40277778  0.33203125  0.52734375
  0.97777778  0.33203125  0.52734375  0.40039062  0.6         0.03333333]",0.3967920201358955,0,0
29,29,2024-09-14 18:21:25.577172224,TASK_BEGIN,2,-0.0872002503435548,-0.1682017661633069,-6.189886655775466,0.4869852533904324,7.796290109326375,5.20641383718416,-40.10002171676542,-12.836151865126842,1,2024-09-14 18:19:51.747339844,1726337991.7473402,2024-09-14 18:19:51.747340288,0,0.0,0.1,8.163312619720422,[0.98954329 0.01045671],[0.98954329 0.01045671],"[-0.125       0.3125      0.5078125   0.375       0.33203125  0.52734375
  0.95        0.33203125  0.52734375  0.4296875   0.8        -0.03333333]",0.4838897922762978,0,0
30,30,2024-09-14 18:21:25.639205120,TASK_BEGIN,2,-0.0919386640219661,-0.1585517774895442,-6.090248889156924,0.4707079155512624,7.707660306081291,5.220308186340222,-37.00564118425616,-13.68119146348388,1,2024-09-14 18:19:51.747339844,1726337991.7473402,2024-09-14 18:19:51.747340288,0,0.0,0.1,8.163312619720422,[0.98954329 0.01045671],[0.98954329 0.01045671],"[-0.125       0.3125      0.5078125   0.375       0.33203125  0.52734375
  0.95        0.33203125  0.52734375  0.4296875   0.8        -0.03333333]",0.4838897922762978,0,0
31,31,2024-09-14 18:21:25.716899840,TASK_BEGIN,2,-0.0965707982744331,-0.1492355439534912,-5.99364031703174,0.4528066357799242,7.57160676169389,5.228245179675021,-33.99398521095796,-14.503769135954728,1,2024-09-14 18:19:51.747339844,1726337991.7473402,2024-09-14 18:19:51.747340288,0,0.0,0.1,8.163312619720422,[0.98954329 0.01045671],[0.98954329 0.01045671],"[-0.125       0.3125      0.5078125   0.375       0.33203125  0.52734375
  0.95        0.33203125  0.52734375  0.4296875   0.8        -0.03333333]",0.4838897922762978,0,0
32,32,2024-09-14 18:21:26.660496128,TASK_BEGIN,2,-0.0998719217960791,-0.1403835397221034,-5.907839398974951,0.4351404276706713,7.390415570822868,5.232312377846566,-31.10267823463936,-15.286808717782256,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
33,33,2024-09-14 18:21:26.721446912,TASK_BEGIN,2,-0.100734417721329,-0.1321063817946421,-5.8399040735886585,0.4196150084021582,7.167449749702055,5.2341005679788895,-28.370276657485668,-16.00826640485101,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
34,34,2024-09-14 18:21:26.783504896,TASK_BEGIN,2,-0.0982364022608278,-0.1244998588052585,-5.795625109985198,0.4080364089834118,6.907847971254935,5.234575824604668,-25.83599566659816,-16.6426228776079,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
35,35,2024-09-14 18:21:26.861463040,TASK_BEGIN,2,-0.0916929198096096,-0.1176519219710311,-5.778852322067332,0.4019159724260248,6.618737024629012,5.234045967401991,-23.53759118900773,-17.16425458757806,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
36,36,2024-09-14 18:21:26.931796992,TASK_BEGIN,2,-0.0807072697199929,-0.1116454211301313,-5.7907633413824025,0.4022357332728038,6.308797084007523,5.232193738008566,-21.50816377814793,-17.55135087658445,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
37,37,2024-09-14 18:21:26.992206080,TASK_BEGIN,2,-0.0652081884420831,-0.1065518723619585,-5.829282838937976,0.4092176125177548,5.987466435168929,5.228179506746957,-19.77275148786629,-17.789130212795524,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
38,38,2024-09-14 18:21:27.062393088,TASK_BEGIN,2,-0.0454430136852402,-0.1024200254058068,-5.888980552579639,0.4221874661244345,5.664219334602789,5.220836251581049,-18.344839019761537,-17.871997597029207,1,2024-09-14 18:19:52.712342041,1726337992.7123427,2024-09-14 18:19:52.712342784,0,0.0,0.1,9.355855614618225,[0.99660483 0.00339517],[0.99660483 0.00339517],"[ 0.11111111  0.33203125  0.52734375  0.68611111  0.33203125  0.52734375
  1.          0.          1.          0.43164062  0.8        -0.03333333]",0.6549301835098943,0,0
39,39,2024-09-14 18:21:28.006555136,TASK_BEGIN,2,-0.0219191482432833,-0.0992685021085862,-5.961597734836577,0.4395990902706108,5.348053411182545,5.208944607579092,-17.223564027591024,-17.80459314091388,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
40,40,2024-09-14 18:21:28.079069952,TASK_BEGIN,2,0.004687381912872,-0.0970888828498098,-6.037023239331293,0.4592056494860562,5.047057115498086,5.191523994042462,-16.393629217583822,-17.60124534771036,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
41,41,2024-09-14 18:21:28.146742272,TASK_BEGIN,2,0.0336462360674701,-0.0958605525247071,-6.104389583851545,0.4783162922432222,4.767967497777133,5.168066856918912,-15.82870265953281,-17.283525813583275,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
42,42,2024-09-14 18:21:28.214554880,TASK_BEGIN,2,0.0643106974677111,-0.0955744709155354,-6.153014072474959,0.4940766333719963,4.51583124325339,5.138669602000166,-15.496812935138804,-16.87660052485276,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
43,43,2024-09-14 18:21:28.282211072,TASK_BEGIN,2,0.0962503081314108,-0.0962573333653339,-6.173092012583998,0.5037416745891625,4.29404127525519,5.104057445819189,-15.365966288467622,-16.40566813168637,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
44,44,2024-09-14 18:21:28.349575936,TASK_BEGIN,2,0.1293175188088409,-0.0979838446565034,-6.156282546997776,0.5049404254584096,4.104849039867132,5.065592483029279,-15.40899568904428,-15.893410339818418,1,2024-09-14 18:19:53.730655029,1726337993.7306557,2024-09-14 18:19:53.730655744,0,1.0,0.1,9.473149838381932,[0.1364611 0.8635389],[0.1364611 0.8635389],"[-0.16666667  0.33203125  0.52734375  0.40833333  0.33203125  0.52734375
  0.90833333  0.234375    0.4296875   0.45117188 -0.8         0.5       ]",0.459069850095864,0,0
45,45,2024-09-14 18:21:28.410511872,TASK_BEGIN,2,0.1636082823305142,-0.1008686889757476,-6.0963664228647145,0.4959324250874304,3.949990655567157,5.025408371396139,-15.607197306601504,-15.358436346492198,1,2024-09-14 18:19:54.540287109,1726337994.5402873,2024-09-14 18:19:54.540287232,0,0.0,0.1,9.551409335687696,[9.99994231e-01 5.76903639e-06],[9.99994231e-01 5.76903639e-06],"[0.18611111 0.33203125 0.52734375 0.68611111 0.234375   0.4296875
 1.         0.         1.         0.40625    0.6        0.03333333]",0.398399809871235,0,0
46,46,2024-09-14 18:21:29.361325056,TASK_BEGIN,2,0.1993338929278484,-0.1050391644307547,-5.9899188576017535,0.475823375637971,3.830948193386853,4.986668694191053,-15.95275773634068,-14.814170981044194,1,2024-09-14 18:19:55.505396973,1726337995.5053973,2024-09-14 18:19:55.505397248,0,1.0,0.1,10.395700462184992,[0.00777529 0.99222471],[0.00777529 0.99222471],"[-0.07777778  0.33203125  0.52734375  0.42222222  0.234375    0.4296875
  0.92222222  0.33203125  0.52734375  0.375      -0.8         0.5       ]",0.8099505890528022,0,0
47,47,2024-09-14 18:21:29.428986112,TASK_BEGIN,2,0.2366620512616593,-0.11059725849417,-5.836738168788066,0.4446812088084952,3.748795673655196,4.953722997764608,-16.450117985500608,-14.267948820857615,1,2024-09-14 18:19:55.505396973,1726337995.5053973,2024-09-14 18:19:55.505397248,0,1.0,0.1,10.395700462184992,[0.00777529 0.99222471],[0.00777529 0.99222471],"[-0.07777778  0.33203125  0.52734375  0.42222222  0.234375    0.4296875
  0.92222222  0.33203125  0.52734375  0.375      -0.8         0.5       ]",0.8099505890528022,0,0
48,48,2024-09-14 18:21:29.496485888,TASK_BEGIN,2,0.2755834051347049,-0.1175821209840009,-5.639848325577764,0.4035207975251488,3.7039223116121303,4.931937103096499,-17.116914235175305,-13.72017719950712,1,2024-09-14 18:19:55.505396973,1726337995.5053973,2024-09-14 18:19:55.505397248,0,1.0,0.1,10.395700462184992,[0.00777529 0.99222471],[0.00777529 0.99222471],"[-0.07777778  0.33203125  0.52734375  0.42222222  0.234375    0.4296875
  0.92222222  0.33203125  0.52734375  0.375      -0.8         0.5       ]",0.8099505890528022,0,0
49,49,2024-09-14 18:21:29.564076800,TASK_BEGIN,2,0.3158311571939808,-0.1259416754125209,-5.405149855477935,0.3541892479805623,3.6958274780507625,4.927199244353267,-17.98536631472757,-13.163315179839778,1,2024-09-14 18:19:55.505396973,1726337995.5053973,2024-09-14 18:19:55.505397248,0,1.0,0.1,10.395700462184992,[0.00777529 0.99222471],[0.00777529 0.99222471],"[-0.07777778  0.33203125  0.52734375  0.42222222  0.234375    0.4296875
  0.92222222  0.33203125  0.52734375  0.375      -0.8         0.5       ]",0.8099505890528022,0,0
