,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-24 12:20:30.414468096,TASK_BEGIN,16,-0.6307079129125085,0.2279414079024384,-1.4088570007590049,-0.8282980061863783,3.985243936982864,-0.3894922911885171,18.774031712573432,-1.5278632080830243,1,2024-09-24 12:20:32.049218994,1727180432.0492196,2024-09-24 12:20:32.049219584,0,1.0,0.1,3.63814513936129,[0. 1.],[0.78938468 0.21061532],"[ 0.375       0.29296875  0.48828125  0.875       0.21484375  0.41015625
  1.          0.          1.          0.40234375 -0.8         0.5       ]",0.8985560786893096,0,0
12,12,2024-09-24 12:20:30.476955904,TASK_BEGIN,16,-0.6338287866133147,0.2307593433171113,-1.5163445815953849,-0.8197326148564321,3.97500226051234,-0.3891394881203258,18.916625987764245,-1.5653036692482445,1,2024-09-24 12:20:32.811608154,1727180432.8116083,2024-09-24 12:20:32.811608320,0,0.0,0.1,4.528433576092385,[1. 0.],[0.63148379 0.36851621],"[0.16666667 0.29296875 0.48828125 0.66666667 0.21484375 0.41015625
 1.         0.         1.         0.40234375 0.7        0.        ]",0.926076750866036,0,0
13,13,2024-09-24 12:20:30.553939968,TASK_BEGIN,16,-0.6274420076522458,0.2292696886195081,-1.6056568746836457,-0.8097988497211721,3.9409599863720666,-0.3822689410890027,18.913633124273154,-1.598384673289709,1,2024-09-24 12:20:32.861609863,1727180432.8616102,2024-09-24 12:20:32.861610240,0,0.0,1.0,5.4831492403314614,[1. 0.],[0.08250179 0.91749821],"[ 0.15277778  0.29296875  0.48828125  0.65277778  0.21484375  0.41015625
  1.          0.          1.          0.41796875  0.8        -0.03333333]",0.9873605860099678,0,0
14,14,2024-09-24 12:20:30.620873984,TASK_BEGIN,16,-0.614616902617521,0.2240663814062417,-1.6797016980187882,-0.7997963829710258,3.890976280836388,-0.3705882395454063,18.814719196415123,-1.6320827154648387,1,2024-09-24 12:20:32.912246826,1727180432.912248,2024-09-24 12:20:32.912247808,0,0.0,0.1,5.5283177479281465,[1. 0.],[0.00394726 0.99605274],"[ 0.13888889  0.29296875  0.48828125  0.63888889  0.21484375  0.41015625
  1.          0.          1.          0.43554688  0.9        -0.06666667]",1.0201689106158294,0,0
15,15,2024-09-24 12:20:30.690069760,TASK_BEGIN,16,-0.5981308192855141,0.2157586451446452,-1.7412919077767433,-0.7905317041318145,3.832223338816898,-0.3557503932436561,18.66666115231984,-1.6704877532001603,1,2024-09-24 12:20:32.912246826,1727180432.912248,2024-09-24 12:20:32.912247808,0,0.0,0.1,5.5283177479281465,[1. 0.],[0.00394726 0.99605274],"[ 0.13888889  0.29296875  0.48828125  0.63888889  0.21484375  0.41015625
  1.          0.          1.          0.43554688  0.9        -0.06666667]",1.0201689106158294,0,0
16,16,2024-09-24 12:20:30.742372096,TASK_BEGIN,16,-0.5803078987371244,0.2049377945180927,-1.793233413675838,-0.7822602092140232,3.770693361167458,-0.339248397611832,18.51137625936955,-1.7166530029951232,1,2024-09-24 12:20:32.912246826,1727180432.912248,2024-09-24 12:20:32.912247808,0,0.0,0.1,5.5283177479281465,[1. 0.],[0.00394726 0.99605274],"[ 0.13888889  0.29296875  0.48828125  0.63888889  0.21484375  0.41015625
  1.          0.          1.          0.43554688  0.9        -0.06666667]",1.0201689106158294,0,0
17,17,2024-09-24 12:20:30.822318080,TASK_BEGIN,16,-0.5629319508106729,0.1921574073237782,-1.838178611215656,-0.7747584585724807,3.710833744006037,-0.3223191431636325,18.38480068801389,-1.7726059453565175,1,2024-09-24 12:20:32.912246826,1727180432.912248,2024-09-24 12:20:32.912247808,0,0.0,0.1,5.5283177479281465,[1. 0.],[0.00394726 0.99605274],"[ 0.13888889  0.29296875  0.48828125  0.63888889  0.21484375  0.41015625
  1.          0.          1.          0.43554688  0.9        -0.06666667]",1.0201689106158294,0,0
18,18,2024-09-24 12:20:31.729568000,TASK_BEGIN,16,-0.5472599086109667,0.1779318605009966,-1.8783143556304955,-0.7674987142901321,3.6553717261373775,-0.3058789095999685,18.316291269156647,-1.8394362592355,1,2024-09-24 12:20:33.317799072,1727180433.317799,2024-09-24 12:20:33.317799168,0,1.0,0.1,5.873778926733201,[0. 1.],[9.99956439e-01 4.35612975e-05],"[ 0.02777778  0.29296875  0.48828125  0.52777778  0.21484375  0.41015625
  1.          0.          1.          0.33984375 -0.8         0.5       ]",0.9753764408940578,0,0
19,19,2024-09-24 12:20:31.808075008,TASK_BEGIN,16,-0.5341223246960304,0.1627542065650613,-1.91501332370034,-0.7598717020305034,3.605350900347556,-0.2905049566049542,18.32798333650784,-1.9173321239787355,1,2024-09-24 12:20:33.368797119,1727180433.368798,2024-09-24 12:20:33.368797952,0,1.0,0.1,5.9150411374658685,[0. 1.],[9.99296087e-01 7.03913404e-04],"[ 0.01388889  0.29296875  0.48828125  0.51388889  0.21484375  0.41015625
  1.          0.          1.          0.32421875 -0.8         0.5       ]",0.9636338291151331,0,0
20,20,2024-09-24 12:20:31.878938112,TASK_BEGIN,16,-0.5240563006840748,0.1471219339051587,-1.9485152098441496,-0.7514227896218615,3.560382233014,-0.2764663170561937,18.43403049533629,-2.0055484072441327,1,2024-09-24 12:20:33.521833984,1727180433.5218349,2024-09-24 12:20:33.521834752,0,1.0,0.1,6.036368500641994,[0. 1.],[9.99335767e-01 6.64232671e-04],"[-0.02777778  0.29296875  0.48828125  0.47222222  0.21484375  0.41015625
  0.97222222  0.234375    0.4296875   0.28320312 -0.8         0.5       ]",0.9476234627570462,0,0
21,21,2024-09-24 12:20:31.938200832,TASK_BEGIN,16,-0.5174282568289584,0.1315529988032724,-1.977689376544408,-0.7420659776593287,3.5190804168139085,-0.263795082538481,18.64013577308933,-2.102413030164641,1,2024-09-24 12:20:33.521833984,1727180433.5218349,2024-09-24 12:20:33.521834752,0,1.0,0.1,6.036368500641994,[0. 1.],[9.99335767e-01 6.64232671e-04],"[-0.02777778  0.29296875  0.48828125  0.47222222  0.21484375  0.41015625
  0.97222222  0.234375    0.4296875   0.28320312 -0.8         0.5       ]",0.9476234627570462,0,0
22,22,2024-09-24 12:20:32.014439936,TASK_BEGIN,16,-0.5145383324414912,0.116586252760809,-1.9999922687693807,-0.7322109195124125,3.479599656302804,-0.2523827356668735,18.943598719179505,-2.205440399936897,1,2024-09-24 12:20:34.333059082,1727180434.3330593,2024-09-24 12:20:34.333059328,0,0.0,0.1,6.625135158115186,[1. 0.],[9.99993060e-01 6.93959878e-06],"[ 0.25        0.21484375  0.41015625  0.75        0.234375    0.4296875
  1.          0.          1.          0.29882812  0.8        -0.03333333]",0.6895920881845852,0,0
23,23,2024-09-24 12:20:32.071391232,TASK_BEGIN,16,-0.5156916122543066,0.1027714445247881,-2.0117327246057,-0.7227510211789494,3.440142641242599,-0.2420832878682201,19.33373332207774,-2.3115173687941746,1,2024-09-24 12:20:34.384059814,1727180434.3840601,2024-09-24 12:20:34.384060160,0,0.0,0.1,6.658883806534034,[1. 0.],[0.98749147 0.01250853],"[ 0.23611111  0.21484375  0.41015625  0.73611111  0.234375    0.4296875
  1.          0.          1.          0.31640625  0.9        -0.06666667]",0.8815556972333317,0,0
24,24,2024-09-24 12:20:32.149679872,TASK_BEGIN,16,-0.5212068712694758,0.0906476497388351,-2.008630619915894,-0.7149291373743888,3.3993270506015927,-0.2327976267976333,19.79254111703188,-2.4170942532517934,1,2024-09-24 12:20:34.435092041,1727180434.4350927,2024-09-24 12:20:34.435092736,0,0.0,0.1,6.692294968468693,[1. 0.],[0.32362596 0.67637404],"[ 0.22222222  0.21484375  0.41015625  0.72222222  0.234375    0.4296875
  1.          0.          1.          0.3359375   1.         -0.1       ]",0.9890480204126156,0,0
25,25,2024-09-24 12:20:33.093341184,TASK_BEGIN,16,-0.5313648915785248,0.0807035677014534,-1.9865213202024976,-0.7101441528029552,3.356360796058638,-0.2245124992064826,20.295755642439342,-2.5183294446869597,1,2024-09-24 12:20:35.399544922,1727180435.399546,2024-09-24 12:20:35.399545856,0,0.0,0.1,8.049149117537809,[1. 0.],[9.99764785e-01 2.35214752e-04],"[-0.04166667  0.21484375  0.41015625  0.45833333  0.234375    0.4296875
  1.          0.          1.          0.33789062  0.9        -0.06666667]",0.8173209392473793,0,0
26,26,2024-09-24 12:20:33.157675008,TASK_BEGIN,16,-0.5463339160476629,0.0733258857468478,-1.9420573744436689,-0.7097421291256064,3.3110666682270886,-0.2172892395640486,20.814449418934316,-2.611186246766425,1,2024-09-24 12:20:35.499804932,1727180435.4998055,2024-09-24 12:20:35.499805440,0,0.0,0.1,8.087971050098806,[1. 0.],[0.99705153 0.00294847],"[-0.06944444  0.21484375  0.41015625  0.43055556  0.234375    0.4296875
  1.          0.          1.          0.37695312  1.         -0.13333333]",0.937779366536882,0,0
27,27,2024-09-24 12:20:33.219718912,TASK_BEGIN,16,-0.5661000433457671,0.0687544969138856,-1.873318468461697,-0.7147981669112716,3.26384442110387,-0.2112250492304233,21.317229370229104,-2.6915531019362136,1,2024-09-24 12:20:35.550959229,1727180435.5509596,2024-09-24 12:20:35.550959616,0,0.0,0.1,8.107091339597819,[1. 0.],[0.99128407 0.00871593],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.234375    0.4296875
  0.99166667  0.1953125   0.390625    0.39648438  1.         -0.16666667]",0.9474651531256553,0,0
28,28,2024-09-24 12:20:33.282545920,TASK_BEGIN,16,-0.5904085129874154,0.067056536716273,-1.780243821722438,-0.7258996440098162,3.21562930444884,-0.2064140589734039,21.772710674670847,-2.755452811921053,1,2024-09-24 12:20:35.600557129,1727180435.6005578,2024-09-24 12:20:35.600557824,0,0.0,0.1,8.12602042620184,[1. 0.],[0.10083348 0.89916652],"[-0.09722222  0.21484375  0.41015625  0.40277778  0.234375    0.4296875
  0.97777778  0.1953125   0.390625    0.41601562  1.         -0.2       ]",0.9713809749689887,0,0
29,29,2024-09-24 12:20:33.360160256,TASK_BEGIN,16,-0.6187219853998367,0.0681187069633971,-1.664817643018969,-0.7429778710309312,3.1678409517148745,-0.202918710165064,22.151789884189085,-2.799317648097982,1,2024-09-24 12:20:35.600557129,1727180435.6005578,2024-09-24 12:20:35.600557824,0,0.0,0.1,8.12602042620184,[1. 0.],[0.10083348 0.89916652],"[-0.09722222  0.21484375  0.41015625  0.40277778  0.234375    0.4296875
  0.97777778  0.1953125   0.390625    0.41601562  1.         -0.2       ]",0.9713809749689887,0,0
30,30,2024-09-24 12:20:33.432350208,TASK_BEGIN,16,-0.6502038633589152,0.0716578927597635,-1.5310468777698865,-0.7652436140954311,3.12228291163458,-0.2007488830089234,22.42946320093037,-2.820263451312727,1,2024-09-24 12:20:35.600557129,1727180435.6005578,2024-09-24 12:20:35.600557824,0,0.0,0.1,8.12602042620184,[1. 0.],[0.10083348 0.89916652],"[-0.09722222  0.21484375  0.41015625  0.40277778  0.234375    0.4296875
  0.97777778  0.1953125   0.390625    0.41601562  1.         -0.2       ]",0.9713809749689887,0,0
31,31,2024-09-24 12:20:33.499802112,TASK_BEGIN,16,-0.6837273869456447,0.0772548284831246,-1.3848581263400834,-0.7912388878690144,3.080961490484545,-0.1998459170628091,22.58614950089004,-2.81631145706306,1,2024-09-24 12:20:35.600557129,1727180435.6005578,2024-09-24 12:20:35.600557824,0,0.0,0.1,8.12602042620184,[1. 0.],[0.10083348 0.89916652],"[-0.09722222  0.21484375  0.41015625  0.40277778  0.234375    0.4296875
  0.97777778  0.1953125   0.390625    0.41601562  1.         -0.2       ]",0.9713809749689887,0,0
32,32,2024-09-24 12:20:34.432286976,TASK_BEGIN,16,-0.7179109430818447,0.0844093827385127,-1.2339541244610652,-0.81897401142733,3.045815911352698,-0.2000715245856187,22.60844880394852,-2.786525900791457,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
33,33,2024-09-24 12:20:34.511336192,TASK_BEGIN,16,-0.7511873711671172,0.0926083763719552,-1.0875245047707616,-0.8461149540060194,3.018400419419276,-0.2012051596903165,22.48943067452823,-2.731099046577811,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
34,34,2024-09-24 12:20:34.567429888,TASK_BEGIN,16,-0.7819138693671972,0.1014007462641552,-0.9557384388421768,-0.8701936221256031,2.999624865852632,-0.2029606064231914,22.228806804879145,-2.6514639787024734,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
35,35,2024-09-24 12:20:34.644565248,TASK_BEGIN,16,-0.8085163319207413,0.1104776428001124,-0.8490591339547953,-0.8888189023315308,2.9896461936348646,-0.2050306538685604,21.83311353267364,-2.550418045790192,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
36,36,2024-09-24 12:20:34.707489024,TASK_BEGIN,16,-0.8296479573311661,0.1197448255785825,-0.7774012291741891,-0.8998844211630911,2.987879179954298,-0.2071504523308671,21.31563633425672,-2.432128889440966,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
37,37,2024-09-24 12:20:34.769977088,TASK_BEGIN,16,-0.8443329132490768,0.1293681230552868,-0.7491350182813757,-0.9017790513291049,2.9930337158378086,-0.2091613796938163,20.695870154245807,-2.301955538680517,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
38,38,2024-09-24 12:20:34.850681856,TASK_BEGIN,16,-0.8520667272113706,0.1397822561892515,-0.7700830083332274,-0.893584523011703,3.0031897807628787,-0.2110747768689344,19.99858186900915,-2.16613363321786,1,2024-09-24 12:20:36.415090088,1727180436.41509,2024-09-24 12:20:36.415090176,0,0.0,0.1,8.404385529016487,[1. 0.],[0.04665628 0.95334372],"[0.18055556 0.234375   0.4296875  0.75555556 0.1953125  0.390625
 1.         0.         1.         0.37109375 0.6        0.03333333]",0.9925778645836084,0,0
39,39,2024-09-24 12:20:35.765198080,TASK_BEGIN,16,-0.852857062018261,0.1516635556439179,-0.8427719262260356,-0.8752183276099859,3.0159936842434414,-0.2131458872193753,19.252588234854347,-2.0313847432989323,1,2024-09-24 12:20:37.482093994,1727180437.482094,2024-09-24 12:20:37.482094080,0,1.0,0.1,9.451538257359546,[0. 1.],[0.10094282 0.89905718],"[-0.11111111  0.234375    0.4296875   0.46388889  0.1953125   0.390625
  0.96388889  0.2734375   0.46875     0.30859375 -0.8         0.5       ]",0.9167565191592031,0,0
40,40,2024-09-24 12:20:35.834708992,TASK_BEGIN,16,-0.8472048230219568,0.165870113742926,-0.966083154488569,-0.8474875581781529,3.028955949573087,-0.2159473138706525,18.48928019023391,-1.9044721378008604,1,2024-09-24 12:20:37.482093994,1727180437.482094,2024-09-24 12:20:37.482094080,0,1.0,0.1,9.451538257359546,[0. 1.],[0.10094282 0.89905718],"[-0.11111111  0.234375    0.4296875   0.46388889  0.1953125   0.390625
  0.96388889  0.2734375   0.46875     0.30859375 -0.8         0.5       ]",0.9167565191592031,0,0
41,41,2024-09-24 12:20:35.890149120,TASK_BEGIN,16,-0.8360408438657485,0.1833595144212117,-1.1352123974260364,-0.8120501982765873,3.039719162838272,-0.2204086047284065,17.740972680231017,-1.7917354125977352,1,2024-09-24 12:20:37.482093994,1727180437.482094,2024-09-24 12:20:37.482094080,0,1.0,0.1,9.451538257359546,[0. 1.],[0.10094282 0.89905718],"[-0.11111111  0.234375    0.4296875   0.46388889  0.1953125   0.390625
  0.96388889  0.2734375   0.46875     0.30859375 -0.8         0.5       ]",0.9167565191592031,0,0
42,42,2024-09-24 12:20:35.968257792,TASK_BEGIN,16,-0.8206304299494036,0.2050981706549606,-1.3418366153353467,-0.7712901496419492,3.0462000883717777,-0.227796995754577,17.03923760553184,-1.6986540908989722,1,2024-09-24 12:20:38.290699951,1727180438.290701,2024-09-24 12:20:38.290700800,0,0.0,0.1,9.53300798708054,[1. 0.],[0.15453244 0.84546756],"[ 0.24166667  0.1953125   0.390625    0.74166667  0.2734375   0.46875
  1.          0.          1.          0.32421875  0.8        -0.03333333]",0.9938095822814458,0,0
43,43,2024-09-24 12:20:36.030302976,TASK_BEGIN,16,-0.802433911816718,0.2319646016600801,-1.5746250724898034,-0.7280993319664643,3.046617452663268,-0.2396429296963498,16.413249627307632,-1.6294613518325611,1,2024-09-24 12:20:38.341702881,1727180438.3417037,2024-09-24 12:20:38.341703680,0,0.0,0.1,9.537677907209734,[1. 0.],[0.00137416 0.99862584],"[ 0.22777778  0.1953125   0.390625    0.72777778  0.2734375   0.46875
  1.          0.          1.          0.34179688  0.9        -0.06666667]",1.0210822025396895,0,0
44,44,2024-09-24 12:20:36.093298944,TASK_BEGIN,16,-0.7829199981655971,0.2646410760171029,-1.8202941430085555,-0.6855736516805172,3.039462171666204,-0.2576323044640681,15.888084544087103,-1.5868311880213486,1,2024-09-24 12:20:38.392703125,1727180438.3927033,2024-09-24 12:20:38.392703232,0,0.0,-1.0,8.442301128137636,[1. 0.],[5.15953093e-06 9.99994840e-01],"[ 0.21388889  0.1953125   0.390625    0.71388889  0.2734375   0.46875
  1.          0.          1.          0.36132812  1.         -0.1       ]",1.0312394562171723,1,1
45,45,2024-09-24 12:20:36.176519936,TASK_BEGIN,16,-0.7633814029289642,0.3035032509633754,-2.065031462051515,-0.6466782296408201,3.023435578161119,-0.2834821667323557,15.483146069883864,-1.5717341936557852,1,2024-09-24 12:20:38.392703125,1727180438.3927033,2024-09-24 12:20:38.392703232,0,0.0,-1.0,8.442301128137636,[1. 0.],[5.15953093e-06 9.99994840e-01],"[ 0.21388889  0.1953125   0.390625    0.71388889  0.2734375   0.46875
  1.          0.          1.          0.36132812  1.         -0.1       ]",1.0312394562171723,1,1
46,53,2024-09-24 12:20:38.458755072,TASK_BEGIN,16,-0.6678029921713684,0.7395660313960096,-2.7338603369066306,-0.6528588621313971,2.446447209298527,-0.8819054982964564,16.643906498299742,-2.1536428039557203,1,2024-09-24 12:20:40.048043945,1727180440.048044,2024-09-24 12:20:40.048044032,1,0.0,0.1,0.29701,[1. 0.],[0.3813289 0.6186711],"[ 0.95833333  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.43554688 -0.6         0.4       ]",0.8103051683384209,0,0
47,54,2024-09-24 12:20:38.537065984,TASK_BEGIN,16,-0.6663996995453306,0.7816632269810785,-2.58064140639388,-0.6934259316995289,2.3106553423495395,-0.9966040293301904,17.122073206091432,-2.25293982065238,1,2024-09-24 12:20:40.098041992,1727180440.0980422,2024-09-24 12:20:40.098042368,1,0.0,0.1,0.3940399,[1. 0.],[0.36788083 0.63211917],"[ 0.94444444  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.42578125 -0.5         0.36666667]",0.8078908115351572,0,0
48,55,2024-09-24 12:20:38.597299968,TASK_BEGIN,16,-0.6696862165863671,0.8133460515950824,-2.384340032415767,-0.7377318949267928,2.164276381897842,-1.1124973194784251,17.607028230417487,-2.3445999093897045,1,2024-09-24 12:20:40.902510009,1727180440.9025104,2024-09-24 12:20:40.902510336,1,0.0,0.1,1.8209306240276917,[1. 0.],[0.47212633 0.52787367],"[ 0.72222222  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.53320312  1.         -0.16666667]",0.8053410129039674,0,0
49,56,2024-09-24 12:20:38.658173952,TASK_BEGIN,16,-0.6793300370665325,0.8329394063665607,-2.156322503103786,-0.782908466224086,2.010643196545867,-1.2260747479765148,18.082879802087376,-2.4261225414273904,1,2024-09-24 12:20:40.952604004,1727180440.9526048,2024-09-24 12:20:40.952604672,1,0.0,0.1,1.902721317787415,[1. 0.],[0.43491031 0.56508969],"[ 0.70833333  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.55273438  1.         -0.2       ]",0.8181254826551674,0,0
50,57,2024-09-24 12:20:38.737497088,TASK_BEGIN,16,-0.697186643283146,0.8394886357488459,-1.9097239099709584,-0.825897061171949,1.8535999258335356,-1.3337827012380186,18.536569475225896,-2.4958252420950613,1,2024-09-24 12:20:40.952604004,1727180440.9526048,2024-09-24 12:20:40.952604672,1,0.0,0.1,1.902721317787415,[1. 0.],[0.43491031 0.56508969],"[ 0.70833333  0.25390625  0.44921875  1.          0.          1.
  1.          0.          1.          0.55273438  1.         -0.2       ]",0.8181254826551674,0,0
