,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-14 19:41:01.492433152,TASK_BEGIN,3,-0.9807737162191776,0.3272841875124448,-1.8868002569256832,0.1394001047750336,-1.149283973606294,0.1072461514640391,7.838447053094024,-1.3910257124742176,0,2024-09-14 19:39:28.632263916,1726342768.6322644,2024-09-14 19:39:28.632264448,0,0.0,-2.353387093299574,-37.730043028233275,[0.34825064 0.17784731 0.20457298 0.26932907],[0.34825064 0.17784731 0.20457298 0.26932907],"[-0.05167913  0.29620123 -0.07581385 -0.67620885  0.03002611 -0.03090256
  0.          0.         -0.4         0.34832087 -6.570001  ]",0.08438895662546679,0,0
12,12,2024-09-14 19:41:01.570696960,TASK_BEGIN,3,-1.016336594257093,0.3420070605028698,-1.867316759404335,0.1398144198099285,-1.1528828690456885,0.1038895113821078,7.988095728995473,-1.4026635564210592,0,2024-09-14 19:39:28.715547119,1726342768.7155478,2024-09-14 19:39:28.715547904,0,0.0,-2.357627969315047,-45.5276577138315,[0.34664452 0.11819027 0.24821621 0.28694899],[0.34664452 0.11819027 0.24821621 0.28694899],"[-0.05384779  0.24993539 -0.07581369 -0.7786125   0.02384563 -0.03090264
  0.          0.         -0.4         0.34615222 -6.1998744 ]",0.12889346199736793,0,0
13,13,2024-09-14 19:41:01.631312896,TASK_BEGIN,3,-1.049992076349297,0.3545394027668024,-1.816888929974329,0.1370521058461922,-1.1463141102145649,0.0991283496057488,8.098671781872175,-1.4136048160322623,0,2024-09-14 19:39:28.757544922,1726342768.7575455,2024-09-14 19:39:28.757545472,0,2.0,3.5146781867698396,-43.441837875353016,[0.31409    0.09975093 0.33585547 0.2503036 ],[0.31409    0.09975093 0.33585547 0.2503036 ],"[-0.05515909  0.22541988 -0.10768445 -0.7646996   0.02019089 -0.04219278
  0.          0.         -0.4         0.3448409  -6.0037503 ]",0.133875147291701,0,0
14,14,2024-09-14 19:41:02.577056000,TASK_BEGIN,3,-1.0816610196365577,0.3649363246524177,-1.7379463862523887,0.1300605909348131,-1.1317614674339846,0.0934252114843833,8.18301732885426,-1.4254428975528113,0,2024-09-14 19:39:29.591092041,1726342769.591092,2024-09-14 19:39:29.591092224,0,0.0,-2.623419555987084,-14.204812801041536,[0.47020884 0.13634253 0.1172337  0.27621492],[0.47020884 0.13634253 0.1172337  0.27621492],"[-0.07892728 -0.20118707  0.01627963 -0.54131186 -0.05175981 -0.01158182
  0.          0.         -0.4         0.32107273 -2.5908947 ]",0.2707884002380287,0,0
15,15,2024-09-14 19:41:02.639063040,TASK_BEGIN,3,-1.1112477866430486,0.3733080098499896,-1.6334508178616185,0.118099151260771,-1.1115030183429315,0.0872727248292115,8.251573458301715,-1.4392774229429144,0,2024-09-14 19:39:29.738143066,1726342769.7381432,2024-09-14 19:39:29.738143232,0,0.0,-2.571876682734853,-11.293670895508248,[0.47959612 0.14201733 0.11385759 0.26452896],[0.47959612 0.14201733 0.11385759 0.26452896],"[-7.6703072e-02 -2.6182008e-01  6.1055839e-02 -5.1153201e-01
 -5.2805115e-02 -8.4738864e-04  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.2329693e-01 -2.1058307e+00]",0.27945281956894635,0,0
16,16,2024-09-14 19:41:02.716245760,TASK_BEGIN,3,-1.138635021631727,0.3798094587474712,-1.5067461325245015,0.1007609235869963,-1.0878399474526732,0.0811615237650816,8.312097568204665,-1.4556840523785848,0,2024-09-14 19:39:29.864129149,1726342769.864129,2024-09-14 19:39:29.864129024,0,2.0,9.933950838899829,20.557003810091608,[5.17943768e-03 4.25579268e-04 9.78183835e-01 1.62111479e-02],[5.17943768e-03 4.25579268e-04 9.78183835e-01 1.62111479e-02],"[-0.07358217 -0.30537093  0.03652431 -0.31774536  0.02616454  0.9186033
  1.          0.         -0.4         0.32641783 -1.7574238 ]",0.9542025775217841,0,0
17,17,2024-09-14 19:41:02.785831168,TASK_BEGIN,3,-1.1636791362013388,0.3846236920136345,-1.361522863898241,0.0779976973448196,-1.062996403368102,0.0755442258787007,8.369647909112699,-1.4747487872163303,0,2024-09-14 19:39:29.927129149,1726342769.9271297,2024-09-14 19:39:29.927129856,0,3.0,-6.792745595875624,6.234929566879277,[3.41722836e-03 1.14501622e-04 4.35721741e-03 9.92111053e-01],[3.41722836e-03 1.14501622e-04 4.35721741e-03 9.92111053e-01],"[-0.07219013 -0.31610376  0.0168474  -0.22302572  0.1532036   0.823037
  0.          0.         -0.4         0.32780987 -1.6715611 ]",1.2473785912712607,0,0
18,18,2024-09-14 19:41:02.853653760,TASK_BEGIN,3,-1.1861982759720695,0.387940104444854,-1.2017395676088076,0.0501142321271894,-1.0389926795407676,0.070798867055532,8.426684596473983,-1.4961439715567462,0,2024-09-14 19:39:29.990223877,1726342769.9902248,2024-09-14 19:39:29.990224896,0,3.0,-6.30057018168794,-13.052587102045546,[3.53721192e-03 4.56998529e-05 3.80507945e-03 9.92612009e-01],[3.53721192e-03 4.56998529e-05 3.80507945e-03 9.92612009e-01],"[-0.07009514 -0.32849312  0.05892767 -0.29632482  0.26607656  0.72406477
  0.          0.         -0.4         0.32990485 -1.5724462 ]",1.2675405417586119,0,0
19,19,2024-09-14 19:41:02.916652800,TASK_BEGIN,3,-1.205952927940093,0.3899315904520631,-1.0315101450147093,0.0177322098427517,-1.017522688187005,0.0671971837881283,8.48320968406385,-1.5192135115156953,0,2024-09-14 19:39:30.053220947,1726342770.0532215,2024-09-14 19:39:30.053221376,0,3.0,-5.701284846820338,-30.26866540373244,[3.78614125e-03 2.27395290e-05 2.57885287e-03 9.93612266e-01],[3.78614125e-03 2.27395290e-05 2.57885287e-03 9.93612266e-01],"[-0.06729253 -0.34411114  0.10473087 -0.36558917  0.36367086  0.6128944
  0.          0.         -0.4         0.33270746 -1.447502  ]",1.4095343675908423,0,0
20,20,2024-09-14 19:41:02.979104000,TASK_BEGIN,3,-1.2226404916931424,0.3907377422273717,-0.855036646475914,-0.0182555162775071,-0.9998516186720404,0.064881769650222,8.537000875407536,-1.5430448648860586,0,2024-09-14 19:39:30.115492188,1726342770.1154923,2024-09-14 19:39:30.115492352,0,3.0,-5.068560886703105,-45.003915846379,[4.92076048e-03 2.06605570e-05 2.31746140e-03 9.92741118e-01],[4.92076048e-03 2.06605570e-05 2.31746140e-03 9.92741118e-01],"[-0.06372348 -0.36279863  0.15031868 -0.43003705  0.44378263  0.49512133
  0.          0.         -0.4         0.3362765  -1.2980021 ]",1.5141436904265078,0,0
21,28,2024-09-14 19:41:05.253040128,TASK_BEGIN,3,-1.2104348695857128,0.3615568710976629,0.2093485377912913,-0.2749099516368427,-0.992516054898816,0.074843779907202,8.341382607710276,-1.6344896884042643,0,2024-09-14 19:39:31.884340088,1726342771.8843405,2024-09-14 19:39:31.884340480,1,0.0,-2.4025139929448756,-14.9097619003214,[0.42928528 0.15808315 0.07188925 0.34074232],[0.42928528 0.15808315 0.07188925 0.34074232],"[-8.8964300e-03  9.8134816e-01 -1.4653972e-01 -2.5584912e-01
  2.5249261e-02  5.5496655e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9110355e-01 -1.2009446e+01]",0.1923548515380516,0,0
22,29,2024-09-14 19:41:05.314358016,TASK_BEGIN,3,-1.1894837634021065,0.3541606367912915,0.2204447108337608,-0.2814059793373422,-0.9940855819299648,0.0758157378545833,8.210938900092392,-1.6257862290896146,0,2024-09-14 19:39:31.884340088,1726342771.8843405,2024-09-14 19:39:31.884340480,1,0.0,-2.4025139929448756,-14.9097619003214,[0.42928528 0.15808315 0.07188925 0.34074232],[0.42928528 0.15808315 0.07188925 0.34074232],"[-8.8964300e-03  9.8134816e-01 -1.4653972e-01 -2.5584912e-01
  2.5249261e-02  5.5496655e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9110355e-01 -1.2009446e+01]",0.1923548515380516,0,0
23,30,2024-09-14 19:41:05.391533056,TASK_BEGIN,3,-1.1650666469698912,0.3462479695002559,0.1924769183818257,-0.278542969388266,-0.9916520018068256,0.0760570551414964,8.069629286620978,-1.6142262835422725,0,2024-09-14 19:39:31.884340088,1726342771.8843405,2024-09-14 19:39:31.884340480,1,0.0,-2.4025139929448756,-14.9097619003214,[0.42928528 0.15808315 0.07188925 0.34074232],[0.42928528 0.15808315 0.07188925 0.34074232],"[-8.8964300e-03  9.8134816e-01 -1.4653972e-01 -2.5584912e-01
  2.5249261e-02  5.5496655e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9110355e-01 -1.2009446e+01]",0.1923548515380516,0,0
24,31,2024-09-14 19:41:05.460176896,TASK_BEGIN,3,-1.1377791757679387,0.3379590008116373,0.1272690215712348,-0.2662626597899277,-0.9840447325912192,0.0754864552061217,7.926858011796731,-1.6012737827033288,0,2024-09-14 19:39:31.884340088,1726342771.8843405,2024-09-14 19:39:31.884340480,1,0.0,-2.4025139929448756,-14.9097619003214,[0.42928528 0.15808315 0.07188925 0.34074232],[0.42928528 0.15808315 0.07188925 0.34074232],"[-8.8964300e-03  9.8134816e-01 -1.4653972e-01 -2.5584912e-01
  2.5249261e-02  5.5496655e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9110355e-01 -1.2009446e+01]",0.1923548515380516,0,0
25,32,2024-09-14 19:41:05.515928832,TASK_BEGIN,3,-1.1083321785420803,0.3294308386239614,0.0296393313926707,-0.2451519277021263,-0.9703843002033904,0.0740547898710951,7.792526832381124,-1.5885275661238916,0,2024-09-14 19:39:31.884340088,1726342771.8843405,2024-09-14 19:39:31.884340480,1,0.0,-2.4025139929448756,-14.9097619003214,[0.42928528 0.15808315 0.07188925 0.34074232],[0.42928528 0.15808315 0.07188925 0.34074232],"[-8.8964300e-03  9.8134816e-01 -1.4653972e-01 -2.5584912e-01
  2.5249261e-02  5.5496655e-02  0.0000000e+00  0.0000000e+00
 -6.0000002e-01  5.9110355e-01 -1.2009446e+01]",0.1923548515380516,0,0
26,33,2024-09-14 19:41:05.593143040,TASK_BEGIN,3,-1.0775225398833683,0.3207845240051579,-0.0927537387085332,-0.2164766829575841,-0.9501271276412612,0.071731573715448,7.675785943239782,-1.57753265930216,0,2024-09-14 19:39:31.968343018,1726342771.968343,2024-09-14 19:39:31.968343040,1,0.0,-2.5664879442981317,-24.23680061078968,[0.4199654  0.1525011  0.09185103 0.33568247],[0.4199654  0.1525011  0.09185103 0.33568247],"[ -0.01285775   0.9613606   -0.14668356  -0.35829437   0.0363374
   0.05543237   0.           0.          -0.6          0.5871422
 -11.8495455 ]",0.17385222117294452,0,0
27,34,2024-09-14 19:41:05.664434688,TASK_BEGIN,3,-1.046172722306565,0.3121112502002937,-0.2299397710256898,-0.1821357657769055,-0.9230967495150784,0.0684928119594184,7.5838615519871855,-1.5695843798479554,0,2024-09-14 19:39:32.031339844,1726342772.0313406,2024-09-14 19:39:32.031340544,1,0.0,-2.628015133488418,-31.268955675250393,[0.36686765 0.1359106  0.14649655 0.35072519],[0.36686765 0.1359106  0.14649655 0.35072519],"[ -0.01583163   0.9421692   -0.14678997  -0.43513107   0.04464528
   0.05538549   0.           0.          -0.6          0.5841684
 -11.696014  ]",0.1256334997144997,0,0
28,35,2024-09-14 19:41:06.607115008,TASK_BEGIN,3,-1.015055503904884,0.3034634618623289,-0.3705387483227002,-0.1445059876800622,-0.8895204084094231,0.0643177298429606,7.521365086345434,-1.5655957284200173,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
29,36,2024-09-14 19:41:06.669313024,TASK_BEGIN,3,-0.9848300158881,0.2948530028316679,-0.5029526167162928,-0.1061828434554342,-0.8500524720017757,0.0591959841795152,7.490201175110757,-1.5660624274324395,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
30,37,2024-09-14 19:41:06.730905088,TASK_BEGIN,3,-0.9560088673454934,0.28625350535176,-0.6166196322349395,-0.0696737036575169,-0.8057567450513263,0.0531400743624024,7.489852235014426,-1.571094345559944,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
31,38,2024-09-14 19:41:06.808649216,TASK_BEGIN,3,-0.9289554645928098,0.2776030768231334,-0.7030058257641024,-0.037132715163511,-0.7580437507818003,0.0461965833025512,7.517833596487399,-1.5804735287733702,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
32,39,2024-09-14 19:41:06.870272000,TASK_BEGIN,3,-0.9038948577846098,0.2688053397049961,-0.7560956542940478,-0.0102058152168054,-0.7085755593161618,0.0384519373878981,7.570274855003517,-1.593732963740225,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
33,40,2024-09-14 19:41:06.932500992,TASK_BEGIN,3,-0.8809280667743098,0.2597312300741528,-0.772368520704117,0.0100023238962634,-0.6591563211416394,0.0300319315403784,7.642578018427371,-1.610254610710982,0,2024-09-14 19:39:33.709659180,1726342773.7096593,2024-09-14 19:39:33.709659392,1,0.0,-2.6488660188949495,-34.14308723324794,[0.37256395 0.21995344 0.15624189 0.25124072],[0.37256395 0.21995344 0.15624189 0.25124072],"[-0.11755061  0.2454089  -0.21197493 -0.6819512  -0.06369317 -0.0604667
  0.          0.         -0.6         0.48244938 -6.121932  ]",0.11575411638925473,0,0
34,41,2024-09-14 19:41:07.014519040,TASK_BEGIN,3,-0.8600501612539287,0.2502271797255548,-0.7504464371708733,0.0228727414496567,-0.6116252304355599,0.021097050487229,7.73005289328471,-1.6293666939611144,0,2024-09-14 19:39:34.162322021,1726342774.1623223,2024-09-14 19:39:34.162322176,1,0.0,-2.7268009160046347,-29.777885029660847,[0.44646558 0.21906242 0.14364711 0.19082489],[0.44646558 0.21906242 0.14364711 0.19082489],"[-0.14658904 -0.00458831 -0.07617126 -0.67577535 -0.13357668 -0.04331529
  0.          0.         -0.6         0.45341095 -4.1219544 ]",0.18951291836906248,0,0
35,42,2024-09-14 19:41:07.947410176,TASK_BEGIN,3,-0.8411707435884875,0.2401326129380718,-0.6906962285227142,0.0281743146698087,-0.5677534575951475,0.0118344058512907,7.8284306951677936,-1.6504114619634205,0,2024-09-14 19:39:34.855318115,1726342774.8553183,2024-09-14 19:39:34.855318272,1,0.0,-2.6714707225337975,-23.17829272932744,[0.47150392 0.23320489 0.17293598 0.12235521],[0.47150392 0.23320489 0.17293598 0.12235521],"[-0.14379494 -0.33625203  0.20022157 -0.5466537  -0.21945322 -0.03830778
  0.          0.         -0.6         0.45620507 -1.4686446 ]",0.22874524009316702,0,0
36,43,2024-09-14 19:41:08.024713216,TASK_BEGIN,3,-0.824136613880745,0.2293046921055018,-0.5950204539350084,0.025965580305923,-0.5291362896554835,0.0024457061935545,7.934131123492887,-1.6727523609388524,0,2024-09-14 19:39:34.855318115,1726342774.8553183,2024-09-14 19:39:34.855318272,1,0.0,-2.6714707225337975,-23.17829272932744,[0.47150392 0.23320489 0.17293598 0.12235521],[0.47150392 0.23320489 0.17293598 0.12235521],"[-0.14379494 -0.33625203  0.20022157 -0.5466537  -0.21945322 -0.03830778
  0.          0.         -0.6         0.45620507 -1.4686446 ]",0.22874524009316702,0,0
37,44,2024-09-14 19:41:08.093458944,TASK_BEGIN,3,-0.8087581619266051,0.2176460474040095,-0.4668609640755121,0.0165259776435616,-0.4970818480665434,-0.0068663891940997,8.04419628796573,-1.6957111815748045,0,2024-09-14 19:39:34.855318115,1726342774.8553183,2024-09-14 19:39:34.855318272,1,0.0,-2.6714707225337975,-23.17829272932744,[0.47150392 0.23320489 0.17293598 0.12235521],[0.47150392 0.23320489 0.17293598 0.12235521],"[-0.14379494 -0.33625203  0.20022157 -0.5466537  -0.21945322 -0.03830778
  0.          0.         -0.6         0.45620507 -1.4686446 ]",0.22874524009316702,0,0
38,45,2024-09-14 19:41:08.148680960,TASK_BEGIN,3,-0.794823049120421,0.2051279768093462,-0.3112119601270261,0.0003176544309947,-0.4725119336595713,-0.015908847137464,8.1559911073552,-1.718479277997151,0,2024-09-14 19:39:35.273605225,1726342775.2736058,2024-09-14 19:39:35.273605888,1,3.0,1.0409234190339782,3.273025422222787,[0.01094255 0.00261865 0.25817941 0.72825939],[0.01094255 0.00261865 0.25817941 0.72825939],"[-0.10284225 -0.47963792  0.42754826 -0.22545901 -0.15006539  0.762267
  1.          0.         -0.6         0.49715775 -0.32155752]",0.843755372350768,0,0
39,46,2024-09-14 19:41:08.228992000,TASK_BEGIN,3,-0.7820701591014442,0.1917983308969926,-0.1344060162744768,-0.0220466924579876,-0.4558947196874197,-0.0245047410715413,8.266926777086404,-1.7400736464422868,0,2024-09-14 19:39:35.357603027,1726342775.3576033,2024-09-14 19:39:35.357603328,1,3.0,19.976824594958618,15.702403445064753,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",0.9802896493235489,1,1
40,47,2024-09-14 19:41:08.296772864,TASK_BEGIN,3,-0.7701325146854532,0.1777699646166287,0.0563846345145172,-0.0498461604102909,-0.4472269277198419,-0.0324984617264664,8.374383367043347,-1.7593658543789783,0,2024-09-14 19:39:35.357603027,1726342775.3576033,2024-09-14 19:39:35.357603328,1,3.0,19.976824594958618,15.702403445064753,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",0.9802896493235489,1,1
41,48,2024-09-14 19:41:08.364525824,TASK_BEGIN,3,-0.7584957423533305,0.1631981059657334,0.2537953046601687,-0.0822930380208497,-0.4460731125033867,-0.039760317055425,8.47577247739034,-1.7751557196025547,0,2024-09-14 19:39:35.357603027,1726342775.3576033,2024-09-14 19:39:35.357603328,1,3.0,19.976824594958618,15.702403445064753,[0.03626509 0.03181249 0.09740202 0.8345204 ],[0.03626509 0.03181249 0.09740202 0.8345204 ],"[-0.0889105  -0.4968276   0.4928446  -0.25216842 -0.04736552 -0.04104964
  1.          1.         -0.6         0.5110895  -0.18404007]",0.9802896493235489,1,1
