,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
173,187,2024-09-28 17:00:29.607264768,TASK_BEGIN,23,0.8643075852762695,0.3251569097360796,-1.7716274235243823,0.0734912984162174,1.0811193200599132,0.0313761938687559,-1.0546675296990928,1.1811412440582163,3,2024-09-28 17:00:29.235862061,1727542829.2358625,2024-09-28 17:00:29.235862528,3,2,-19.29181361166143,-472.18303097771803,[0. 0. 1. 0.],[9.39631371e-01 2.58307587e-02 4.71942829e-06 3.45331507e-02],"[ 0.04786921  0.2093836  -2.8941681  -2.671492    2.7918248   0.9538091
  0.          0.         -0.2         0.24786921 -4.4582367 ]",1.5374158403759628,1,1
174,188,2024-09-28 17:00:29.674954752,TASK_BEGIN,23,0.8476076575825637,0.3299562231155502,-1.84781808531848,0.0674230315901764,1.0658194201409594,0.0259943824055548,-1.0731303390702027,1.1596660215478347,3,2024-09-28 17:00:29.235862061,1727542829.2358625,2024-09-28 17:00:29.235862528,3,2,-19.29181361166143,-472.18303097771803,[0. 0. 1. 0.],[9.39631371e-01 2.58307587e-02 4.71942829e-06 3.45331507e-02],"[ 0.04786921  0.2093836  -2.8941681  -2.671492    2.7918248   0.9538091
  0.          0.         -0.2         0.24786921 -4.4582367 ]",1.5374158403759628,1,1
175,189,2024-09-28 17:00:29.742701056,TASK_BEGIN,23,0.8296564061753171,0.3347017754137354,-1.9127200245209688,0.0662496870344519,1.046317261893004,0.0186406281215347,-1.092109690909196,1.1360862270029524,3,2024-09-28 17:00:29.235862061,1727542829.2358625,2024-09-28 17:00:29.235862528,3,2,-19.29181361166143,-472.18303097771803,[0. 0. 1. 0.],[9.39631371e-01 2.58307587e-02 4.71942829e-06 3.45331507e-02],"[ 0.04786921  0.2093836  -2.8941681  -2.671492    2.7918248   0.9538091
  0.          0.         -0.2         0.24786921 -4.4582367 ]",1.5374158403759628,1,1
176,197,2024-09-28 17:00:32.036791040,TASK_BEGIN,23,0.6444234661623117,0.3831615110367661,-1.9822400818468584,0.2398044692763657,0.8932577811388986,-0.1167227056450268,-1.1206369941617862,1.0189482616987855,3,2024-09-28 17:00:31.953302979,1727542831.9533036,2024-09-28 17:00:31.953303552,4,2,3.6436978798911186,-9.94389179978553,[0. 0. 1. 0.],[0.4261115  0.34689168 0.11597629 0.11102053],"[ 0.01876918  0.9253409   0.09983466 -0.20050594 -0.05634592 -0.05122193
  0.          0.          0.2        -0.18123081 -9.929142  ]",1.5081174650018638,0,0
177,198,2024-09-28 17:00:32.104588800,TASK_BEGIN,23,0.6211044928495935,0.3889859951141158,-1.933527050862004,0.2693370367449069,0.8903377212240263,-0.1393610049802266,-1.1208693455412764,1.031516304953075,3,2024-09-28 17:00:31.953302979,1727542831.9533036,2024-09-28 17:00:31.953303552,4,2,3.6436978798911186,-9.94389179978553,[0. 0. 1. 0.],[0.4261115  0.34689168 0.11597629 0.11102053],"[ 0.01876918  0.9253409   0.09983466 -0.20050594 -0.05634592 -0.05122193
  0.          0.          0.2        -0.18123081 -9.929142  ]",1.5081174650018638,0,0
178,199,2024-09-28 17:00:32.172331008,TASK_BEGIN,23,0.5988431255878585,0.3940384439808199,-1.8723924719531588,0.2940627361548322,0.8915740081415752,-0.1611170294855728,-1.1249484828403378,1.052203942059156,3,2024-09-28 17:00:32.247329102,1727542832.247329,2024-09-28 17:00:32.247329024,4,2,6.074062911021838,-10.238895616526388,[0. 0. 1. 0.],[0.39252204 0.42942042 0.10231584 0.07574171],"[ 0.02592889  0.8806069   0.13779594 -0.16620766 -0.08184244 -0.04974532
  0.          0.          0.2        -0.1740711  -9.57127   ]",1.5205800093108122,0,0
179,200,2024-09-28 17:00:32.240087808,TASK_BEGIN,23,0.5776397517431127,0.3981924303618841,-1.7993104823456385,0.3122463182111663,0.8959987869238818,-0.1811334749540728,-1.132351412662415,1.0807045179456265,3,2024-09-28 17:00:32.306301025,1727542832.3063016,2024-09-28 17:00:32.306301696,4,2,-1.2337518326259727,-10.838193355356406,[0. 0. 1. 0.],[0.34117433 0.50235683 0.08001953 0.07644931],"[ 2.8633436e-02  8.7889266e-01  2.1619052e-01 -3.9123185e-03
 -8.5270979e-02 -3.0163279e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.7136656e-01 -9.5575562e+00]",1.5378353154624047,0,0
180,201,2024-09-28 17:00:32.302476800,TASK_BEGIN,23,0.5573775075562097,0.4014073818909618,-1.714888360261397,0.3227814206618284,0.902256987632198,-0.1985881212374168,-1.1413196261090837,1.1162000284560167,3,2024-09-28 17:00:32.364312988,1727542832.3643136,2024-09-28 17:00:32.364313600,4,2,-0.9909815266271835,-14.339795291445547,[0. 0. 1. 0.],[0.26286467 0.62750806 0.04074977 0.0688775 ],"[ 0.03185566  0.88094306  0.2325071   0.08303598 -0.0881405  -0.03081498
  0.          0.          0.2        -0.16814433 -9.573959  ]",1.544556358791431,0,0
181,202,2024-09-28 17:00:32.364506112,TASK_BEGIN,23,0.5379047550506345,0.4037146398237898,-1.619835595190914,0.3253294143339488,0.9086951425536316,-0.2127271476849512,-1.1489444190397806,1.157221669908478,3,2024-09-28 17:00:32.393300049,1727542832.3933008,2024-09-28 17:00:32.393300736,4,2,-5.865824852697048,-20.06222219122814,[0. 0. 1. 0.],[0.25515417 0.64236353 0.03528329 0.06719901],"[ 0.03357856  0.88359106  0.250255    0.16934021 -0.08962884 -0.02976657
  0.          0.          0.2        -0.16642144 -9.595143  ]",1.5479729857317541,0,0
182,203,2024-09-28 17:00:32.443309056,TASK_BEGIN,23,0.5191195757164614,0.4051856144175713,-1.5150044549605488,0.3203667847782182,0.9135315432704348,-0.2228976801766674,-1.1511388746606233,1.2015217173902184,3,2024-09-28 17:00:32.393300049,1727542832.3933008,2024-09-28 17:00:32.393300736,4,2,-5.865824852697048,-20.06222219122814,[0. 0. 1. 0.],[0.25515417 0.64236353 0.03528329 0.06719901],"[ 0.03357856  0.88359106  0.250255    0.16934021 -0.08962884 -0.02976657
  0.          0.          0.2        -0.16642144 -9.595143  ]",1.5479729857317541,0,0
183,204,2024-09-28 17:00:33.386823936,TASK_BEGIN,23,0.5010291142872765,0.405904215394089,-1.4015600660510374,0.3091363982273593,0.915102893405077,-0.2285920956435601,-1.1425480147505152,1.246022243847697,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
184,205,2024-09-28 17:00:33.454600960,TASK_BEGIN,23,0.4837751193286214,0.4059575464484966,-1.2812254948238584,0.2935062474278995,0.912138351367422,-0.2295052572324145,-1.116732043881076,1.2869320752467437,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
185,206,2024-09-28 17:00:33.514199040,TASK_BEGIN,23,0.4676218056824126,0.4054403707995681,-1.15644911464937,0.2757228422954167,0.9039736768484292,-0.2255865115263721,-1.0668451219108133,1.3200797829281727,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
186,207,2024-09-28 17:00:33.590199040,TASK_BEGIN,23,0.4529016475700523,0.4044619803355792,-1.0303788415245252,0.2580745455165566,0.890633014369411,-0.2170594056643108,-0.9867114394563296,1.3414074600976698,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
187,208,2024-09-28 17:00:33.654337024,TASK_BEGIN,23,0.4399342289531787,0.4031494952227785,-0.9066202508203196,0.2425319840585707,0.8727845003586583,-0.2043973559794255,-0.8719902777967158,1.3474868854019764,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
188,209,2024-09-28 17:00:33.716389888,TASK_BEGIN,23,0.428957220823488,0.4016496533114403,-0.7888293552690673,0.2304371220019174,0.8516394413902112,-0.1882705899967359,-0.7210761821084024,1.3359107674367836,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
189,210,2024-09-28 17:00:33.793356032,TASK_BEGIN,23,0.4200969195799031,0.4001349436467416,-0.6802876249451983,0.2222860125366831,0.8288488767709348,-0.16948941124846,-0.5355131374191809,1.3054889520237294,3,2024-09-28 17:00:32.890300049,1727542832.8903005,2024-09-28 17:00:32.890300416,4,2,-7.700552777278676,-37.187389784942,[0. 0. 1. 0.],[0.23392972 0.66978315 0.03101322 0.06527391],"[ 0.0635012   0.9244784   0.2512056   0.39617443 -0.12389298 -0.07134588
  0.          0.          0.2        -0.1364988  -9.922242  ]",1.5499212902744777,0,0
190,211,2024-09-28 17:00:34.700325888,TASK_BEGIN,23,0.4133685950146439,0.3988139681689881,-0.5836394480047506,0.217639727512503,0.8063891743642877,-0.14895302147102,-0.319947418237696,1.2562919381106483,3,2024-09-28 17:00:34.731327148,1727542834.7313275,2024-09-28 17:00:34.731327488,4,2,4.0202400286465805,-44.47352150543055,[0. 0. 1. 0.],[0.19967655 0.44760865 0.33152986 0.02118494],"[ 0.16806221  0.5572673   0.386515   -0.6588894  -0.15335324  0.0104348
  0.          0.          0.2        -0.03193779 -6.9845533 ]",1.5415279169992788,0,0
191,212,2024-09-28 17:00:34.781197056,TASK_BEGIN,23,0.4086861494012241,0.3979338309354419,-0.5008291437901139,0.2151945699975097,0.7863957097779292,-0.12759786269999,-0.0817401116965254,1.1896235910358857,3,2024-09-28 17:00:34.854137939,1727542834.8541384,2024-09-28 17:00:34.854138368,4,2,5.881905312351702,-34.36078854286317,[0. 0. 1. 0.],[0.17507975 0.57835501 0.23146569 0.01509955],"[ 0.17937899  0.51784515  0.44212452 -0.5142083  -0.15135476  0.00985057
  0.          0.          0.2        -0.02062101 -6.669176  ]",1.5494569298854528,0,0
192,213,2024-09-28 17:00:34.838540032,TASK_BEGIN,23,0.4058788983323215,0.3977615185634557,-0.4331246312000843,0.2130266935920883,0.7709344273369392,-0.1063423358077704,0.1697352091455009,1.107935936850262,3,2024-09-28 17:00:34.916366943,1727542834.9163675,2024-09-28 17:00:34.916367616,4,2,4.214822152981026,-24.88023403611768,[0. 0. 1. 0.],[0.19556592 0.71943346 0.07276331 0.01223731],"[ 1.8553884e-01  5.0497544e-01  4.5367450e-01 -3.6786124e-01
 -1.5153597e-01 -2.9589746e-03  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.4461151e-02 -6.5662184e+00]",1.552008576336894,0,0
193,214,2024-09-28 17:00:34.915212032,TASK_BEGIN,23,0.4047166979267915,0.3985476971611595,-0.3811433000594442,0.2089913705932972,0.7617536118872312,-0.0860305251665755,0.424089737963735,1.014633083602354,3,2024-09-28 17:00:34.978516113,1727542834.9785166,2024-09-28 17:00:34.978516480,4,2,0.5779459783740293,-25.61242752492843,[0. 0. 1. 0.],[0.18816792 0.75426762 0.04612801 0.01143645],"[ 0.19274108  0.49590373  0.54060006 -0.24136423 -0.15042114  0.0144205
  0.          0.          0.2        -0.00725892 -6.4936447 ]",1.5542228599941739,0,0
194,215,2024-09-28 17:00:34.977795840,TASK_BEGIN,23,0.4049349080419526,0.4004900306420424,-0.3448916332101187,0.2011916118451467,0.7600748868845978,-0.0673757159770363,0.6710216989616856,0.9137481246296352,3,2024-09-28 17:00:34.978516113,1727542834.9785166,2024-09-28 17:00:34.978516480,4,2,0.5779459783740293,-25.61242752492843,[0. 0. 1. 0.],[0.18816792 0.75426762 0.04612801 0.01143645],"[ 0.19274108  0.49590373  0.54060006 -0.24136423 -0.15042114  0.0144205
  0.          0.          0.2        -0.00725892 -6.4936447 ]",1.5542228599941739,0,0
195,216,2024-09-28 17:00:35.051981056,TASK_BEGIN,23,0.406258108100109,0.4037061949456359,-0.323843249675161,0.188367517959842,0.7664649483382476,-0.050908336584487,0.901203227732575,0.8095592847870668,3,2024-09-28 17:00:34.978516113,1727542834.9785166,2024-09-28 17:00:34.978516480,4,2,0.5779459783740293,-25.61242752492843,[0. 0. 1. 0.],[0.18816792 0.75426762 0.04612801 0.01143645],"[ 0.19274108  0.49590373  0.54060006 -0.24136423 -0.15042114  0.0144205
  0.          0.          0.2        -0.00725892 -6.4936447 ]",1.5542228599941739,0,0
196,217,2024-09-28 17:00:35.119710976,TASK_BEGIN,23,0.4084289340885383,0.408211083437136,-0.3170400002916913,0.1700728740174963,0.7808072125653097,-0.0369451911182305,1.1067220633103316,0.7062390370244075,3,2024-09-28 17:00:34.978516113,1727542834.9785166,2024-09-28 17:00:34.978516480,4,2,0.5779459783740293,-25.61242752492843,[0. 0. 1. 0.],[0.18816792 0.75426762 0.04612801 0.01143645],"[ 0.19274108  0.49590373  0.54060006 -0.24136423 -0.15042114  0.0144205
  0.          0.          0.2        -0.00725892 -6.4936447 ]",1.5542228599941739,0,0
197,218,2024-09-28 17:00:36.062262016,TASK_BEGIN,23,0.4112344588623713,0.4138929142612481,-0.3231996867868763,0.1466204842427065,0.8023719773388897,-0.0255976584171686,1.2811270897738103,0.6075950934137354,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
198,219,2024-09-28 17:00:36.129419264,TASK_BEGIN,23,0.4145153255891524,0.4204971294862333,-0.3408548984166422,0.1189080514845242,0.8299690489835341,-0.0168181492057177,1.419330098529434,0.5169167714276475,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
199,220,2024-09-28 17:00:36.197748736,TASK_BEGIN,23,0.4181602883412263,0.4276297435864903,-0.3685394595158781,0.0882571865246945,0.8621563868032934,-0.010463443725772,1.5175428928328445,0.4369160161409168,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
200,221,2024-09-28 17:00:36.256978944,TASK_BEGIN,23,0.4220972709410759,0.4347809967729774,-0.4049626756369454,0.0563001418929712,0.8974556691556771,-0.0063477656209656,1.5732586103867263,0.3697404759457093,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
201,222,2024-09-28 17:00:36.326226176,TASK_BEGIN,23,0.4262740056220748,0.441365542444696,-0.4490669779215874,0.0248604985082996,0.93451481493246,-0.0042706726603638,1.5852812225896709,0.3170178683581649,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
202,223,2024-09-28 17:00:36.397235968,TASK_BEGIN,23,0.4306170260237955,0.4467746668099345,-0.4999196020380018,-0.0042234132660719,0.972194394875946,-0.0040243474746621,1.5538519023584922,0.279888920933093,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
203,224,2024-09-28 17:00:36.468627968,TASK_BEGIN,23,0.4349857897861492,0.4504290407451492,-0.5564768710986713,-0.02932841913127,1.009595350582532,-0.0053952148117529,1.4807731576176697,0.2590338509106816,3,2024-09-28 17:00:36.099679932,1727542836.0996802,2024-09-28 17:00:36.099680256,4,0,-3.9946039465716012,-103.16557575806226,[1. 0. 0. 0.],[1.53105908e-02 7.63466653e-01 2.21170096e-01 5.26610326e-05],"[ 0.3440973   0.11744988  0.66515124 -1.1235102  -0.35525075 -0.30692694
  0.          0.          0.2         0.1440973  -3.4660141 ]",1.5660352953107433,0,0
204,225,2024-09-28 17:00:37.412319744,TASK_BEGIN,23,0.4391525890173319,0.4518211329471624,-0.6172953879577466,-0.0492747041124997,1.0460447627467442,-0.0081722247960101,1.3692947189746107,0.2547306228619254,3,2024-09-28 17:00:37.473180176,1727542837.473181,2024-09-28 17:00:37.473180928,4,0,1.7377017910424968,-110.78142813068841,[1. 0. 0. 0.],[5.82493314e-03 9.94009107e-01 5.71171274e-05 1.08843065e-04],"[ 0.7503705  -0.24149841  1.6741688   0.00606124 -0.18432711  0.56319624
  0.          0.          0.2         0.5503705  -0.5944277 ]",1.546457264028734,0,0
205,226,2024-09-28 17:00:37.480065280,TASK_BEGIN,23,0.4428150352779541,0.4505516595485457,-0.680305742778285,-0.0634713907779419,1.081055166656503,-0.0121663259362426,1.2237344013882472,0.2669300861705838,3,2024-09-28 17:00:37.561180176,1727542837.5611804,2024-09-28 17:00:37.561180416,4,0,1.6045340445131728,-102.59489424731156,[1. 0. 0. 0.],[4.07628496e-03 9.95056910e-01 7.92070137e-04 7.47344016e-05],"[ 0.7860921  -0.24382967  1.6739467  -0.07162338 -0.09987079  0.56296766
  0.          0.          0.2         0.5860921  -0.57577765]",1.5520282204668736,0,0
206,227,2024-09-28 17:00:37.547791104,TASK_BEGIN,23,0.4456257749374357,0.446371093770724,-0.7428245764302445,-0.0719055049002213,1.1142851929258548,-0.0172352178574507,1.0490957944572072,0.2952854561435968,3,2024-09-28 17:00:37.620223145,1727542837.6202235,2024-09-28 17:00:37.620223488,4,0,1.516693115735137,-97.49167817955623,[1. 0. 0. 0.],[3.02806306e-03 9.91687694e-01 5.23332625e-03 5.09165084e-05],"[ 0.80990887 -0.24734718  1.6738614  -0.12341839 -0.04358552  0.5628153
  0.          0.          0.2         0.6099089  -0.5476376 ]",1.5551700941023217,0,0
207,228,2024-09-28 17:00:37.615499008,TASK_BEGIN,23,0.4472263927400816,0.4392223626656119,-0.8018850150874088,-0.0749623751689025,1.1455126440673529,-0.0232983788883219,0.8508595148659441,0.3391224599497693,3,2024-09-28 17:00:37.678208984,1727542837.6782093,2024-09-28 17:00:37.678209280,4,0,-1.1070435970413257,-95.20023736438559,[1. 0. 0. 0.],[2.31582677e-03 9.59519889e-01 3.81291178e-02 3.51661142e-05],"[ 0.8337264  -0.2524352   1.6738263  -0.17521542  0.01268449  0.562663
  0.          0.          0.2         0.6337264  -0.50693333]",1.5577303553212838,0,0
208,229,2024-09-28 17:00:37.681765120,TASK_BEGIN,23,0.4472763725776624,0.4292660807664293,-0.8546954720164894,-0.073180184212988,1.1745961475000852,-0.0303303260767475,0.6348666549134863,0.3973980262403328,3,2024-09-28 17:00:37.736183838,1727542837.7361848,2024-09-28 17:00:37.736184832,4,0,-4.2808916929232055,-101.78327373332579,[1. 0. 0. 0.],[1.38815944e-03 8.13334275e-01 1.85260954e-01 1.66115413e-05],"[ 0.85754377 -0.25909388  1.6738418  -0.22701252  0.06893942  0.562511
  0.          0.          0.2         0.6575438  -0.45366398]",1.561334636574648,0,0
209,230,2024-09-28 17:00:37.742589184,TASK_BEGIN,23,0.4454692849754182,0.4168736830517744,-0.8989075310614959,-0.0671087009547743,1.201399192397833,-0.0383351941164847,0.4072235253837042,0.4686830517071417,3,2024-09-28 17:00:37.823179932,1727542837.823181,2024-09-28 17:00:37.823180800,4,0,5.598435622143228,-86.06777164776643,[1. 0. 0. 0.],[1.97975338e-02 9.29352153e-01 5.03142835e-02 5.36029622e-04],"[ 0.8918951  -0.26883423  1.6382421  -0.16191801  0.05073806 -0.8073492
  0.          1.          0.2         0.6918951  -0.37574115]",1.5687607249786844,1,2
210,231,2024-09-28 17:00:37.818721024,TASK_BEGIN,23,0.4415417162158719,0.402589673680712,-0.9326002771664342,-0.0573511464254379,1.2256925562549452,-0.047318137107113,0.1742814998272571,0.551160721223253,3,2024-09-28 17:00:37.823179932,1727542837.823181,2024-09-28 17:00:37.823180800,4,0,5.598435622143228,-86.06777164776643,[1. 0. 0. 0.],[1.97975338e-02 9.29352153e-01 5.03142835e-02 5.36029622e-04],"[ 0.8918951  -0.26883423  1.6382421  -0.16191801  0.05073806 -0.8073492
  0.          1.          0.2         0.6918951  -0.37574115]",1.5687607249786844,1,2
211,232,2024-09-28 17:00:38.762449920,TASK_BEGIN,23,0.4352884268150297,0.3870791677689854,-0.95420268687403,-0.0446855734736097,1.2470951551489653,-0.0572674081934252,-0.0573684280797918,0.6426268726328113,3,2024-09-28 17:00:37.852180908,1727542837.8521817,2024-09-28 17:00:37.852181760,4,0,-7.0937559383700375,-92.3008498696588,[1. 0. 0. 0.],[1.93119319e-02 9.77376262e-01 9.76230825e-04 2.33557528e-03],"[ 0.9028487  -0.27176124  1.637494   -0.18588762  0.00935969 -0.82767755
  0.          0.          0.2         0.70284873 -0.3523251 ]",1.5682969535885054,1,2
212,233,2024-09-28 17:00:38.830450944,TASK_BEGIN,23,0.4265829120720976,0.3710798673908063,-0.9625694510254028,-0.0301007401278158,1.2651013011499466,-0.068150510269565,-0.2810916408433962,0.7405064459244872,3,2024-09-28 17:00:38.025914062,1727542838.025915,2024-09-28 17:00:38.025914880,4,0,-5.712514110937377,-118.02334270476418,[1. 0. 0. 0.],[8.34120337e-03 9.90951592e-01 2.21855198e-04 4.85349597e-04],"[ 0.968623   -0.29737264  1.638537   -0.34296918 -0.23843795 -0.82536155
  0.          0.          0.2         0.768623   -0.1474339 ]",1.5677726242390804,1,2
213,234,2024-09-28 17:00:38.898251008,TASK_BEGIN,23,0.4153882931769019,0.3553645367839251,-0.9571594916071798,-0.0147088145776634,1.2791820154755509,-0.0799200594184959,-0.4906428656117466,0.841901843076616,3,2024-09-28 17:00:38.025914062,1727542838.025915,2024-09-28 17:00:38.025914880,4,0,-5.712514110937377,-118.02334270476418,[1. 0. 0. 0.],[8.34120337e-03 9.90951592e-01 2.21855198e-04 4.85349597e-04],"[ 0.968623   -0.29737264  1.638537   -0.34296918 -0.23843795 -0.82536155
  0.          0.          0.2         0.768623   -0.1474339 ]",1.5677726242390804,1,2
214,235,2024-09-28 17:00:38.965977088,TASK_BEGIN,23,0.4017485455834412,0.3407057842766122,-0.938131647785018,0.0003699152064399,1.2889066927507915,-0.092522087983499,-0.6806238785516893,0.9436656609974434,3,2024-09-28 17:00:38.055151855,1727542838.0551522,2024-09-28 17:00:38.055152128,4,0,-5.7481776641101305,-122.59128694182667,[1. 0. 0. 0.],[8.81038501e-03 9.90473422e-01 1.85551943e-04 5.30640936e-04],"[ 0.97959834 -0.30298424  1.6385839  -0.3691604  -0.27968597 -0.8250696
  0.          0.          0.2         0.77959836 -0.10254112]",1.5675979796110782,1,2
215,239,2024-09-28 17:00:40.086931968,TASK_BEGIN,23,0.3253774478045572,0.3056051123990619,-0.7475070142614195,0.03592010737489,1.2829604377408157,-0.149590828734403,-1.1841394129741951,1.2902859250354637,3,2024-09-28 17:00:40.166335205,1727542840.1663358,2024-09-28 17:00:40.166335744,5,0,-2.75420892427789,-31.35426843517382,[1. 0. 0. 0.],[0.31786644 0.33842644 0.25784851 0.08585861],"[  0.01882943   0.9501164    0.16430698  -0.4037506   -0.05290564
  -0.06195484   0.           0.          -0.2          0.21882942
 -11.511631  ]",1.5192683226385248,0,0
216,240,2024-09-28 17:00:40.154654976,TASK_BEGIN,23,0.3018028239465828,0.3047995612815818,-0.6795268269312619,0.033228284230139,1.271809237667333,-0.1645379507451559,-1.24586582261521,1.3479709500154218,3,2024-09-28 17:00:40.224309082,1727542840.2243092,2024-09-28 17:00:40.224309248,5,0,-2.7939171348516822,-36.27212252281371,[1. 0. 0. 0.],[0.30615581 0.33432785 0.28811409 0.07140225],"[  0.02104998   0.9363036    0.16438502  -0.45497867  -0.05909685
  -0.0619209    0.           0.          -0.2          0.22104998
 -11.401129  ]",1.5218741306486943,0,0
217,241,2024-09-28 17:00:40.222342144,TASK_BEGIN,23,0.2769016760923043,0.3074850912266921,-0.6076596409528358,0.0241784673122149,1.257948745054045,-0.1789347451204876,-1.2868400911045834,1.3898055509513625,3,2024-09-28 17:00:40.253305908,1727542840.2533066,2024-09-28 17:00:40.253306624,5,0,-2.8096353187905976,-38.71903661637617,[1. 0. 0. 0.],[0.29783241 0.32784194 0.30949829 0.06482736],"[  0.02216069   0.9287971    0.16442376  -0.48059314  -0.06219121
  -0.06190412   0.           0.          -0.2          0.22216068
 -11.341077  ]",1.523162194990493,0,0
