,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,desired_goal,achieved_goal,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
11,21,2024-09-27 16:40:52.527080960,TASK_BEGIN,21,-0.3417248064099555,-0.6697314261296471,-0.3159759690755593,0.0119849608083793,1.1491681087317045,0.4837132271728667,12.395470258605329,-5.97883984299698,2,2024-09-27 16:40:52.146526464,1727455252.1465266,2024-09-27 16:40:52.146526008,0,"[ 1.34284055e+00  7.49600540e-01  5.31256363e-01  1.39458628e+00
  6.11488443e-01  4.24784478e-01  5.17457346e-02 -1.38112097e-01
 -1.06471885e-01  2.37272453e-06  1.91662404e-06 -1.25496608e-11
  1.93071656e-11 -2.18508707e-15 -4.08356468e-05 -2.30010243e-05
  1.54970062e-04  7.03044898e-12 -1.08160622e-11  1.01892339e-18
  4.08356465e-05  2.30010241e-05 -1.54963698e-04  3.32187665e-07
 -3.32166152e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.20933732 -0.9972338  -0.41238588  0.2900767 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7773371430251157,0,0
12,22,2024-09-27 16:40:52.595019008,TASK_BEGIN,21,-0.3095795776072643,-0.6909934565972025,-0.3156449712711607,-0.0359183705320511,1.1107361629531858,0.457114933865457,12.19689692952093,-5.895073868123369,2,2024-09-27 16:40:52.202528000,1727455252.202528,2024-09-27 16:40:52.202527961,0,"[ 1.34289414e+00  7.49631944e-01  5.31043236e-01  1.39458628e+00
  6.11488443e-01  4.24784483e-01  5.16921407e-02 -1.38143501e-01
 -1.06258753e-01  2.39356155e-06  1.89580344e-06 -7.22239032e-12
  1.11113730e-11 -2.18612331e-15 -4.08436781e-05 -2.30019607e-05
  1.55000029e-04  4.04604897e-12 -6.22469286e-12 -1.14825875e-18
  4.08436780e-05  2.30019606e-05 -1.54996377e-04  3.32249863e-07
 -3.32238659e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.20862153 -0.9972926  -0.4094006   0.29083195],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.777096423667952,0,0
13,23,2024-09-27 16:40:53.534206976,TASK_BEGIN,21,-0.2821793764342848,-0.7087852758345973,-0.2827421618096302,-0.0976745535249872,1.0781065406220247,0.4336601928595093,11.954854172244604,-5.789740629540113,2,2024-09-27 16:40:53.169105152,1727455253.169105,2024-09-27 16:40:53.169105109,0,"[ 1.34380879e+00  7.50166017e-01  5.27408232e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.07774943e-02 -1.38677574e-01
 -1.02623743e-01  2.75237804e-06  1.53700478e-06 -6.00756795e-16
  9.28754845e-16 -2.18733439e-15 -4.12388993e-05 -2.30201144e-05
  1.56022747e-04  3.28676823e-16 -5.25127972e-16 -5.66957194e-19
  4.12388993e-05  2.30201144e-05 -1.56022747e-04  3.32874736e-07
 -3.32874735e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19718403 -0.9981243  -0.3581928   0.30359364],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7722669206631327,0,0
14,24,2024-09-27 16:40:53.606355968,TASK_BEGIN,21,-0.2587636203569352,-0.7233958960076284,-0.2212364585748132,-0.1699767366703504,1.053908978850425,0.413964855485003,11.652796498969243,-5.660945509539766,2,2024-09-27 16:40:53.226104320,1727455253.2261043,2024-09-27 16:40:53.226104133,0,"[ 1.34386285e+00  7.50197446e-01  5.27193594e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.07234294e-02 -1.38709003e-01
 -1.02409105e-01  2.77369939e-06  1.51568343e-06 -3.46444116e-16
  5.30375082e-16 -2.18847014e-15 -4.12647402e-05 -2.30212255e-05
  1.56087425e-04  2.07939004e-16 -3.01280742e-16  1.31047005e-18
  4.12647402e-05  2.30212255e-05 -1.56087425e-04  3.32907107e-07
 -3.32907106e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19691464 -0.99816555 -0.3556111   0.3043131 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7720279928049184,0,0
15,25,2024-09-27 16:40:53.674107136,TASK_BEGIN,21,-0.238480406427411,-0.735202056495922,-0.1362989193967972,-0.2495208894023588,1.0398346184585487,0.3984866062548809,11.282000136720589,-5.508077769210369,2,2024-09-27 16:40:53.285104128,1727455253.285104,2024-09-27 16:40:53.285104133,0,"[ 1.34391695e+00  7.50228876e-01  5.26978865e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.06693344e-02 -1.38740433e-01
 -1.02194376e-01  2.79504301e-06  1.49433982e-06 -2.01565877e-16
  3.05156736e-16 -2.18765431e-15 -4.12905417e-05 -2.30223391e-05
  1.56151974e-04  1.02759291e-16 -1.69260170e-16 -2.07873197e-18
  4.12905417e-05  2.30223391e-05 -1.56151974e-04  3.32939410e-07
 -3.32939409e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.1967599  -0.99820113 -0.35324538  0.30497292],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7718062782171907,0,0
16,26,2024-09-27 16:40:53.741852160,TASK_BEGIN,21,-0.2204908356713079,-0.7446309416314435,-0.0340953007510983,-0.3332237527971511,1.036419141854791,0.3875192157624433,10.8437843360832,-5.3321844700071415,2,2024-09-27 16:40:53.342106112,1727455253.342106,2024-09-27 16:40:53.342105842,0,"[ 1.34397107e+00  7.50260307e-01  5.26764043e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.06152093e-02 -1.38771864e-01
 -1.01979554e-01  2.81640879e-06  1.47297404e-06 -1.16423232e-16
  1.74264557e-16 -2.18892232e-15 -4.13162976e-05 -2.30234550e-05
  1.56216382e-04  6.62206906e-17 -1.03038805e-16  1.19444772e-18
  4.13162976e-05  2.30234550e-05 -1.56216381e-04  3.32971653e-07
 -3.32971652e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19666222 -0.9982338  -0.35098466  0.3056032 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7716125305386141,0,0
17,27,2024-09-27 16:40:53.804827904,TASK_BEGIN,21,-0.2040415827502701,-0.7521301066479188,0.0785006965722937,-0.4183064718273486,1.0430237068080377,0.3811614653316588,10.350267547018465,-5.136273139431068,2,2024-09-27 16:40:53.455498240,1727455253.4554982,2024-09-27 16:40:53.455497932,0,"[ 1.34407941e+00  7.50323174e-01  5.26334124e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.05068693e-02 -1.38834731e-01
 -1.01549635e-01  2.85920659e-06  1.43017624e-06 -4.65481482e-17
  5.62520547e-17 -2.18800364e-15 -4.13676550e-05 -2.30256937e-05
  1.56344745e-04  2.27354734e-17 -3.10727780e-17 -2.19152183e-18
  4.13676550e-05  2.30256937e-05 -1.56344745e-04  3.33035979e-07
 -3.33035978e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19646731 -0.99829763 -0.34645087  0.3068566 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7712986385484102,0,0
18,28,2024-09-27 16:40:53.873437952,TASK_BEGIN,21,-0.1885442835303296,-0.7581327916229881,0.1945041708458791,-0.5023291366588837,1.05798174079665,0.379282553461406,9.823589308994023,-4.925528587031199,2,2024-09-27 16:40:53.511497728,1727455253.5114977,2024-09-27 16:40:53.511496955,0,"[ 1.34413363e+00  7.50354609e-01  5.26119027e-01  1.39458628e+00
  6.11488443e-01  4.24784489e-01  5.04526546e-02 -1.38866166e-01
 -1.01334538e-01  2.88063845e-06  1.40874438e-06 -1.57863731e-17
  4.55215721e-17 -2.18836433e-15 -4.13932505e-05 -2.30268165e-05
  1.56408690e-04  5.57838053e-18 -2.60683222e-17 -8.32840363e-19
  4.13932505e-05  2.30268165e-05 -1.56408690e-04  3.33068069e-07
 -3.33068068e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19637096 -0.9983289  -0.3441798   0.3074741 ],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7711500079299292,0,0
19,29,2024-09-27 16:40:53.945193216,TASK_BEGIN,21,-0.173672790187857,-0.7630117762158543,0.3076917650376762,-0.5832208181478415,1.078896922085201,0.381491714056961,9.294039310120931,-4.707349224373839,2,2024-09-27 16:40:53.567496960,1727455253.567497,2024-09-27 16:40:53.567496955,0,"[ 1.34418787e+00  7.50386046e-01  5.25903840e-01  1.39458622e+00
  6.11488241e-01  4.24784500e-01  5.03983456e-02 -1.38897806e-01
 -1.01119340e-01  2.90209221e-06  1.38729063e-06  8.08127563e-06
 -2.57095469e-06  1.03861084e-11 -4.14228102e-05 -2.30405846e-05
  1.56472379e-04  2.68358254e-07 -8.53747491e-08  6.70485860e-19
  4.14187879e-05  2.30279414e-05 -1.56472474e-04  3.33100113e-07
 -3.33100112e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19627456 -0.9983597  -0.34190378  0.30809158],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7710658024824487,0,0
20,30,2024-09-27 16:40:54.861285888,TASK_BEGIN,21,-0.159440174993973,-0.7670368970725492,0.4134820964826519,-0.6592905312048732,1.1029985670381743,0.3871328892415833,8.79731105339899,-4.491018944230783,2,2024-09-27 16:40:54.698361088,1727455254.6983612,2024-09-27 16:40:54.698360969,0,"[ 1.34527889e+00  7.51015085e-01  5.21581283e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.93073957e-02 -1.39526644e-01
 -9.67967937e-02  3.33566844e-06  9.53714415e-07  1.49155548e-10
 -4.74519396e-11 -2.19364681e-15 -4.19165466e-05 -2.30508743e-05
  1.57713333e-04 -8.35582524e-11  2.65829909e-11 -8.11200519e-19
  4.19165473e-05  2.30508764e-05 -1.57713333e-04  3.33732379e-07
 -3.33732378e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19559078 -0.99886835 -0.29504845  0.32267657],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.770652477964926,0,0
21,31,2024-09-27 16:40:54.923326976,TASK_BEGIN,21,-0.1462084217488625,-0.7703596869876159,0.5095759384518437,-0.7292038815447387,1.127400616057601,0.3953361912671216,8.370653090011222,-4.286869736759927,2,2024-09-27 16:40:54.698361088,1727455254.6983612,2024-09-27 16:40:54.698360969,0,"[ 1.34527889e+00  7.51015085e-01  5.21581283e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.93073957e-02 -1.39526644e-01
 -9.67967937e-02  3.33566844e-06  9.53714415e-07  1.49155548e-10
 -4.74519396e-11 -2.19364681e-15 -4.19165466e-05 -2.30508743e-05
  1.57713333e-04 -8.35582524e-11  2.65829909e-11 -8.11200519e-19
  4.19165473e-05  2.30508764e-05 -1.57713333e-04  3.33732379e-07
 -3.33732378e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19559078 -0.99886835 -0.29504845  0.32267657],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.770652477964926,0,0
22,32,2024-09-27 16:40:54.984887040,TASK_BEGIN,21,-0.134633181702982,-0.7730275759175858,0.5961895344125585,-0.7919291038520487,1.149216768454883,0.4051223437315323,8.048221924273419,-4.105037306627773,2,2024-09-27 16:40:54.698361088,1727455254.6983612,2024-09-27 16:40:54.698360969,0,"[ 1.34527889e+00  7.51015085e-01  5.21581283e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.93073957e-02 -1.39526644e-01
 -9.67967937e-02  3.33566844e-06  9.53714415e-07  1.49155548e-10
 -4.74519396e-11 -2.19364681e-15 -4.19165466e-05 -2.30508743e-05
  1.57713333e-04 -8.35582524e-11  2.65829909e-11 -8.11200519e-19
  4.19165473e-05  2.30508764e-05 -1.57713333e-04  3.33732379e-07
 -3.33732378e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19559078 -0.99886835 -0.29504845  0.32267657],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.770652477964926,0,0
23,33,2024-09-27 16:40:55.066948864,TASK_BEGIN,21,-0.1255908066963376,-0.7750043648997895,0.6758302706456976,-0.8466744922168827,1.1656203053723562,0.4155153589084633,7.856955442084494,-3.954237367514688,2,2024-09-27 16:40:54.698361088,1727455254.6983612,2024-09-27 16:40:54.698360969,0,"[ 1.34527889e+00  7.51015085e-01  5.21581283e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.93073957e-02 -1.39526644e-01
 -9.67967937e-02  3.33566844e-06  9.53714415e-07  1.49155548e-10
 -4.74519396e-11 -2.19364681e-15 -4.19165466e-05 -2.30508743e-05
  1.57713333e-04 -8.35582524e-11  2.65829909e-11 -8.11200519e-19
  4.19165473e-05  2.30508764e-05 -1.57713333e-04  3.33732379e-07
 -3.33732378e-07]","[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",-1.0,"[0.0009765625, 0.0009765625, -0.0009765625, 0.0]",[ 0.19559078 -0.99886835 -0.29504845  0.32267657],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.770652477964926,0,0
24,34,2024-09-27 16:40:55.134675968,TASK_BEGIN,21,-0.1201153855498904,-0.7761778994560249,0.7527167336087052,-0.8928432037043983,1.1739415768824324,0.4256206025282896,7.814246256705944,-3.841060126583012,2,2024-09-27 16:40:55.488755968,1727455255.488756,2024-09-27 16:40:55.488755988,0,"[ 1.34601904e+00  7.47184510e-01  5.18732480e-01  1.39458628e+00
  6.11488440e-01  4.24784489e-01  4.85672432e-02 -1.35696070e-01
 -9.39479908e-02  1.09847895e-04  8.94470035e-06  6.52133435e-14
 -2.07488487e-14 -2.19161687e-15 -2.79301679e-05  2.19498891e-03
  8.35294092e-05 -3.65272481e-14  1.16265633e-14 -1.45420521e-18
  2.79301679e-05 -2.19498891e-03 -8.35294092e-05  1.89674638e-05
  4.40901717e-05]","[0.0009765625, -0.0892181396484375, -0.0009765625, 0.0]",-1.0,"[0.0009765625, -0.0892181396484375, -0.0009765625, 0.0]",[ 0.19785757 -0.9989462  -0.26763195  0.32816273],[1.22214508 0.65068162 0.53886604],[1.39458629 0.61148845 0.42470209],21,651,1702,0.7731545499409022,0,0
