,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-19 21:07:58.378002944,TASK_BEGIN,11,-0.3337300153792445,0.2460394344500252,2.382601689123755,-0.8578820299097455,-1.2234042988534657,0.5199380846693802,2.698402014197049,1.2014369036978056,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
12,12,2024-09-19 21:07:58.459314944,TASK_BEGIN,11,-0.3494628212821625,0.2502847520118885,2.3304377127691587,-0.8671450018777713,-1.2421423988757212,0.5293800040741706,2.7531899062274183,1.2178163367463464,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
13,13,2024-09-19 21:07:58.526974976,TASK_BEGIN,11,-0.3639343095342507,0.2537770494716238,2.2759310156955905,-0.8734325021152833,-1.249679160678852,0.5364582404650824,2.7721141113768804,1.2358954377094191,0,2024-09-19 21:08:01.212827881,1726780081.2128286,2024-09-19 21:08:01.212828672,0,0.0,0.1,2.965523050004307,[0.99745481 0.00254519],[0.99745481 0.00254519],"[ 0.51388889  0.21484375  0.41015625  1.          0.          1.
  1.          0.          1.          0.29882812  1.         -0.13333333]",0.4371603411975301,0,0
14,14,2024-09-19 21:07:59.432208896,TASK_BEGIN,11,-0.3768442836437112,0.2565460716445246,2.2251366507862693,-0.8763600204436575,-1.2472918704497522,0.5412719390932419,2.767491480911453,1.2542009342007123,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
15,15,2024-09-19 21:07:59.513160960,TASK_BEGIN,11,-0.3879892313399533,0.2586366132080189,2.182176253287744,-0.875545278613001,-1.2364092413317778,0.5440011179153035,2.7492692621028008,1.2715228141190933,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
16,16,2024-09-19 21:07:59.581511936,TASK_BEGIN,11,-0.3973159254789108,0.2601101287096888,2.1489289155262297,-0.8705379891917145,-1.2186873025693488,0.544906701668301,2.724502040219232,1.2870203626437196,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
17,17,2024-09-19 21:07:59.649188096,TASK_BEGIN,11,-0.4049196357018209,0.2610379456689845,2.1248180330907376,-0.86075177021775,-1.1959919853119767,0.5443245595894833,2.697669354556711,1.3001971230903109,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
18,18,2024-09-19 21:07:59.716876032,TASK_BEGIN,11,-0.410982995801655,0.2614871627788794,2.106733931135349,-0.8454370328255356,-1.1702980954185251,0.5426460175705501,2.6715005567480943,1.310795737325668,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
19,19,2024-09-19 21:07:59.783782912,TASK_BEGIN,11,-0.4156882018765436,0.2615053645409354,2.0891866430708097,-0.823715819539225,-1.1435631141897846,0.5402837092685063,2.647814658210306,1.3186825272731475,0,2024-09-19 21:08:02.167071045,1726780082.1670716,2024-09-19 21:08:02.167071488,0,0.0,0.1,4.1883358588189035,[0.99421106 0.00578894],[0.99421106 0.00578894],"[0.25       0.21484375 0.41015625 0.75       0.21484375 0.41015625
 1.         0.         1.         0.3125     0.6        0.03333333]",0.669870521607897,0,0
20,20,2024-09-19 21:07:59.851799040,TASK_BEGIN,11,-0.4191550897693805,0.2611114333816232,2.0647320214861504,-0.7946654214366152,-1.117622384440576,0.5376337854355857,2.6281207435223166,1.323742376831292,0,2024-09-19 21:08:03.020071045,1726780083.0200713,2024-09-19 21:08:03.020071168,0,0.0,0.1,5.9150411374658685,[9.99871827e-01 1.28173201e-04],[9.99871827e-01 1.28173201e-04],"[0.01388889 0.21484375 0.41015625 0.51388889 0.21484375 0.41015625
 1.         0.         1.         0.31054688 0.7        0.        ]",0.5207125861665083,0,0
21,21,2024-09-19 21:08:00.796118016,TASK_BEGIN,11,-0.421430489514996,0.2602957817197767,2.024672547924756,-0.7574386856235406,-1.0941136616395968,0.5350499579127167,2.6139913309576546,1.3257945842399146,0,2024-09-19 21:08:03.220073975,1726780083.2200742,2024-09-19 21:08:03.220074240,0,0.0,0.1,6.0760048156355735,[0.87878762 0.12121238],[0.87878762 0.12121238],"[-0.04166667  0.21484375  0.41015625  0.45833333  0.21484375  0.41015625
  0.95833333  0.21484375  0.41015625  0.3828125   1.         -0.13333333]",0.47181351434813823,0,0
22,22,2024-09-19 21:08:00.856409856,TASK_BEGIN,11,-0.4225090511016314,0.2590287453415663,1.960022125567043,-0.7114204521897174,-1.0744142747581578,0.5328307204031153,2.6072504818922004,1.324569357488241,0,2024-09-19 21:08:03.671072021,1726780083.671072,2024-09-19 21:08:03.671072000,0,0.0,0.1,6.415362720040344,[9.99463549e-01 5.36450978e-04],[9.99463549e-01 5.36450978e-04],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.21484375  0.41015625
  0.83333333  0.21484375  0.41015625  0.26757812 -0.4         0.36666667]",0.33919822985118636,0,0
23,23,2024-09-19 21:08:00.918411008,TASK_BEGIN,11,-0.4223547027092384,0.2572734550198931,1.8627121700106977,-0.6564059223804884,-1.0595746566080886,0.5312085851248096,2.609960335537907,1.3197635489820352,0,2024-09-19 21:08:03.671072021,1726780083.671072,2024-09-19 21:08:03.671072000,0,0.0,0.1,6.415362720040344,[9.99463549e-01 5.36450978e-04],[9.99463549e-01 5.36450978e-04],"[-0.16666667  0.21484375  0.41015625  0.33333333  0.21484375  0.41015625
  0.83333333  0.21484375  0.41015625  0.26757812 -0.4         0.36666667]",0.33919822985118636,0,0
24,24,2024-09-19 21:08:00.996058880,TASK_BEGIN,11,-0.4209109418054411,0.2549988281532677,1.7269451339501043,-0.5927762486833236,-1.0502543913215268,0.5303376092827814,2.624133321831562,1.3111494490415805,0,2024-09-19 21:08:04.171070068,1726780084.171071,2024-09-19 21:08:04.171070976,0,0.0,0.1,6.758118298596165,[9.9995929e-01 4.0709871e-05],[9.9995929e-01 4.0709871e-05],"[0.19444444 0.21484375 0.41015625 0.69444444 0.21484375 0.41015625
 1.         0.         1.         0.296875   0.6        0.03333333]",0.45002552395134304,0,0
25,25,2024-09-19 21:08:01.058583040,TASK_BEGIN,11,-0.4181038510794628,0.2521897002888103,1.550471750303772,-0.5216553190256942,-1.046694335527345,0.5302870553054816,2.65110831693024,1.298706519856108,0,2024-09-19 21:08:04.221069092,1726780084.2210698,2024-09-19 21:08:04.221069824,0,0.0,0.1,6.790537115610203,[0.99560988 0.00439012],[0.99560988 0.00439012],"[0.18055556 0.21484375 0.41015625 0.68055556 0.21484375 0.41015625
 1.         0.         1.         0.31054688 0.7        0.        ]",0.6386051238885236,0,0
26,26,2024-09-19 21:08:01.134578944,TASK_BEGIN,11,-0.4138463104589049,0.2488531436952002,1.3355199918175018,-0.4450270124760106,-1.0487561847363134,0.5310472736222299,2.69078151281386,1.2827321268337637,0,2024-09-19 21:08:04.221069092,1726780084.2210698,2024-09-19 21:08:04.221069824,0,0.0,0.1,6.790537115610203,[0.99560988 0.00439012],[0.99560988 0.00439012],"[0.18055556 0.21484375 0.41015625 0.68055556 0.21484375 0.41015625
 1.         0.         1.         0.31054688 0.7        0.        ]",0.6386051238885236,0,0
27,27,2024-09-19 21:08:01.197907968,TASK_BEGIN,11,-0.4080509738704642,0.2450204764865924,1.0891929394894688,-0.3657692215137882,-1.0560152340756392,0.5325445282900578,2.741122567885018,1.263858530290766,0,2024-09-19 21:08:04.221069092,1726780084.2210698,2024-09-19 21:08:04.221069824,0,0.0,0.1,6.790537115610203,[0.99560988 0.00439012],[0.99560988 0.00439012],"[0.18055556 0.21484375 0.41015625 0.68055556 0.21484375 0.41015625
 1.         0.         1.         0.31054688 0.7        0.        ]",0.6386051238885236,0,0
28,28,2024-09-19 21:08:02.142599168,TASK_BEGIN,11,-0.4006507751464052,0.2407442218026819,0.8232485916517742,-0.2875536254075169,-1.0678522756136204,0.5346573244951753,2.7982430133263443,1.242950916582903,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
29,29,2024-09-19 21:08:02.203780096,TASK_BEGIN,11,-0.3916099447621294,0.2360887668104291,0.5532260439315733,-0.2145915459612195,-1.0835007095808606,0.5372297692977813,2.856998910207842,1.2209405780554583,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
30,30,2024-09-19 21:08:02.266253824,TASK_BEGIN,11,-0.3809077190169606,0.2311137679701538,0.2969564447117826,-0.1512614855884725,-1.102045676847183,0.5400814847153156,2.912048745784112,1.1986442524316756,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
31,31,2024-09-19 21:08:02.349184000,TASK_BEGIN,11,-0.3685045641334818,0.2258537908080055,0.0726224159584904,-0.1016900296131044,-1.1224131335510577,0.5430160254335838,2.959194992507129,1.1765874395730498,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
32,32,2024-09-19 21:08:02.406441984,TASK_BEGIN,11,-0.3543223904911592,0.2203023377691382,-0.1033298273712924,-0.0693499834601085,-1.1433912885737647,0.5458278879278287,2.996568412514565,1.1548674931969831,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
33,33,2024-09-19 21:08:02.483697920,TASK_BEGIN,11,-0.3382519969480129,0.2144053982572114,-0.2180557752230228,-0.0567127724501015,-1.163675720082336,0.5483019496359598,3.025136360584184,1.1331104732782022,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
34,34,2024-09-19 21:08:02.552114944,TASK_BEGIN,11,-0.3201693524836789,0.2080628708333018,-0.2636104546449915,-0.0649893323903227,-1.1818954177240968,0.5501994029645363,3.0484020408501675,1.1105403166075944,0,2024-09-19 21:08:05.176071777,1726780085.1760724,2024-09-19 21:08:05.176072448,0,0.0,0.1,8.107091339597819,[9.99639263e-01 3.60737198e-04],[9.99639263e-01 3.60737198e-04],"[-0.08333333  0.21484375  0.41015625  0.41666667  0.21484375  0.41015625
  0.99166667  0.2734375   0.46875     0.34375     0.9        -0.06666667]",0.6606312524405996,0,0
35,35,2024-09-19 21:08:03.471148032,TASK_BEGIN,11,-0.2999394048806689,0.2011350293295696,-0.2374237901290901,-0.0940113861932077,-1.1966150151065638,0.5512331363752516,3.071654293514274,1.086127809915837,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
36,36,2024-09-19 21:08:03.539000064,TASK_BEGIN,11,-0.2774099523857654,0.1934547243875269,-0.1419333877282832,-0.1422921482579391,-1.2063531579795153,0.5510421874645465,3.1011440286558605,1.0587789892277608,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
37,37,2024-09-19 21:08:03.606674176,TASK_BEGIN,11,-0.2524169502685326,0.1848472027175901,0.0163213423809589,-0.2072440432177958,-1.2096461669788658,0.5491776031632297,3.143206502951326,1.0275448324908176,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
38,38,2024-09-19 21:08:03.674326784,TASK_BEGIN,11,-0.2248149311519695,0.1751555930522429,0.2277272403236768,-0.2854741579425381,-1.205145486807993,0.5451127891401594,3.2032557510737747,0.9918280880300068,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
39,39,2024-09-19 21:08:03.731995136,TASK_BEGIN,11,-0.1945200432202634,0.1642645339784869,0.4805523646566914,-0.3730835375903224,-1.1917193877010672,0.5382865329336168,3.2848647462262512,0.9515334402959498,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
40,40,2024-09-19 21:08:03.794701056,TASK_BEGIN,11,-0.161535053428719,0.1521127553893366,0.7618796600638433,-0.4659437634159191,-1.168548595467427,0.5281763859000173,3.389278874085686,0.9071089049099916,0,2024-09-19 21:08:06.232177002,1726780086.232178,2024-09-19 21:08:06.232177920,0,0.0,0.1,9.349349105674975,[0.99713695 0.00286305],[0.99713695 0.00286305],"[ 0.125       0.21484375  0.41015625  0.7         0.2734375   0.46875
  1.          0.          1.          0.31640625  0.8        -0.03333333]",0.6026961966340266,0,0
41,41,2024-09-19 21:08:03.872101120,TASK_BEGIN,11,-0.1259363128084782,0.1386904195448698,1.0585351758751256,-0.5599469015474952,-1.1352205916163127,0.5143853551343572,3.515440008459081,0.8594707262830118,0,2024-09-19 21:08:06.282177002,1726780086.2821777,2024-09-19 21:08:06.282177792,0,0.0,0.1,9.355855614618225,[0.83739881 0.16260119],[0.83739881 0.16260119],"[ 0.11111111  0.21484375  0.41015625  0.68611111  0.2734375   0.46875
  1.          0.          1.          0.33398438  0.9        -0.06666667]",0.40203233059513444,0,0
42,42,2024-09-19 21:08:04.814642944,TASK_BEGIN,11,-0.0878391834555901,0.1240257770874617,1.3578628473332712,-0.651213719167315,-1.091805399429583,0.4967106121191111,3.660342268303791,0.8098558220204946,0,2024-09-19 21:08:07.290072998,1726780087.2900739,2024-09-19 21:08:07.290073856,0,0.0,0.1,9.473149838381932,[9.99759367e-01 2.40632548e-04],[9.99759367e-01 2.40632548e-04],"[-0.16666667  0.21484375  0.41015625  0.40833333  0.2734375   0.46875
  0.90833333  0.33203125  0.52734375  0.390625    1.         -0.13333333]",0.6414658219647476,0,0
43,43,2024-09-19 21:08:04.889009152,TASK_BEGIN,11,-0.0473842222566273,0.1081710951868292,1.648224513936923,-0.7362510894195456,-1.0388740243813313,0.4751664775314717,3.8196106448506586,0.7596673522299826,0,2024-09-19 21:08:07.290072998,1726780087.2900739,2024-09-19 21:08:07.290073856,0,0.0,0.1,9.473149838381932,[9.99759367e-01 2.40632548e-04],[9.99759367e-01 2.40632548e-04],"[-0.16666667  0.21484375  0.41015625  0.40833333  0.2734375   0.46875
  0.90833333  0.33203125  0.52734375  0.390625    1.         -0.13333333]",0.6414658219647476,0,0
44,44,2024-09-19 21:08:04.956680192,TASK_BEGIN,11,-0.0047641048699006,0.0911948551183882,1.919318232063016,-0.8120858456818383,-0.9774372303422524,0.4499613689887649,3.988249467982792,0.7103595505175122,0,2024-09-19 21:08:07.341075928,1726780087.341076,2024-09-19 21:08:07.341075968,0,0.0,0.1,9.478418339998113,[0.95898747 0.04101253],[0.95898747 0.04101253],"[-0.18055556  0.21484375  0.41015625  0.39444444  0.2734375   0.46875
  0.89444444  0.33203125  0.52734375  0.41015625  1.         -0.16666667]",0.6183633030874082,0,0
45,45,2024-09-19 21:08:05.024346112,TASK_BEGIN,11,0.039734415081447,0.073180599018701,2.162543009637881,-0.876415488263363,-0.9088123299623656,0.4214521064168226,4.161305676622156,0.6633704713485761,0,2024-09-19 21:08:08.191072021,1726780088.1910727,2024-09-19 21:08:08.191072768,0,0.0,0.1,9.560336289907509,[0.99400609 0.00599391],[0.99400609 0.00599391],"[0.15833333 0.2734375  0.46875    0.65833333 0.33203125 0.52734375
 1.         0.         1.         0.37890625 0.7        0.        ]",0.7128237946325445,0,0
46,46,2024-09-19 21:08:05.091238912,TASK_BEGIN,11,0.085708234743073,0.0542302870960516,2.3715215933998857,-0.9277771951423012,-0.8344472482913422,0.3900950238907565,4.334130101137838,0.6200774437431836,0,2024-09-19 21:08:08.191072021,1726780088.1910727,2024-09-19 21:08:08.191072768,0,0.0,0.1,9.560336289907509,[0.99400609 0.00599391],[0.99400609 0.00599391],"[0.15833333 0.2734375  0.46875    0.65833333 0.33203125 0.52734375
 1.         0.         1.         0.37890625 0.7        0.        ]",0.7128237946325445,0,0
47,47,2024-09-19 21:08:05.159693824,TASK_BEGIN,11,0.1326395625957118,0.0344706699125198,2.5426651740841453,-0.965688869099555,-0.7557598879902357,0.3563998983591371,4.502209231386434,0.5817378027839107,0,2024-09-19 21:08:08.191072021,1726780088.1910727,2024-09-19 21:08:08.191072768,0,0.0,0.1,9.560336289907509,[0.99400609 0.00599391],[0.99400609 0.00599391],"[0.15833333 0.2734375  0.46875    0.65833333 0.33203125 0.52734375
 1.         0.         1.         0.37890625 0.7        0.        ]",0.7128237946325445,0,0
48,48,2024-09-19 21:08:05.227354112,TASK_BEGIN,11,0.1799012711414258,0.0140610167040288,2.6755477979611832,-0.9907020274795278,-0.6740725299744872,0.3208941332962712,4.660813433971472,0.549401043577131,0,2024-09-19 21:08:08.191072021,1726780088.1910727,2024-09-19 21:08:08.191072768,0,0.0,0.1,9.560336289907509,[0.99400609 0.00599391],[0.99400609 0.00599391],"[0.15833333 0.2734375  0.46875    0.65833333 0.33203125 0.52734375
 1.         0.         1.         0.37890625 0.7        0.        ]",0.7128237946325445,0,0
49,49,2024-09-19 21:08:06.170635008,TASK_BEGIN,11,0.2267527643115273,-0.0068008222423799,2.7728829451089183,-1.004323560207263,-0.5906839049733353,0.2841102527667364,4.804772356732756,0.5238003482419303,0,2024-09-19 21:08:09.246072021,1726780089.2460723,2024-09-19 21:08:09.246072320,0,0.0,0.1,10.380108285130056,[0.99390395 0.00609605],[0.99390395 0.00609605],"[-0.13333333  0.2734375   0.46875     0.36666667  0.33203125  0.52734375
  0.86666667  0.33203125  0.52734375  0.45117188  1.         -0.13333333]",0.6815746858464562,0,0
