,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
12,12,2024-09-20 20:31:17.662372096,TASK_BEGIN,13,-0.5546182638260365,-0.0048346355729144,7.275108271584883,-1.7446019581592922,-0.9133084434432612,0.4914050175526729,7.069537866214946,-1.0962140820119757,2,2024-09-20 20:31:19.735392090,1726864279.7353923,2024-09-20 20:31:19.735392256,0,0,-4.946979244582394,-167.9595818514652,[1. 0. 0. 0.],[1.39199890e-03 4.01573561e-01 5.97034135e-01 3.05022686e-07],"[ 0.03169306  0.21784186  0.20785163 -1.6063031  -0.5136038  -0.45380878
  0.          0.          0.          0.03169306 -4.5117784 ]",1.5662304731129912,0,0
13,13,2024-09-20 20:31:18.580276736,TASK_BEGIN,13,-0.5585092048205673,-0.0128387683583546,7.210767943079047,-1.7468838383157557,-0.9058055120664464,0.4975402550753727,6.767504344336702,-1.044529699773581,2,2024-09-20 20:31:20.318433105,1726864280.3184335,2024-09-20 20:31:20.318433536,0,0,76.9236352534607,-117.72122959396103,[1. 0. 0. 0.],[1.58530158e-03 2.02891598e-03 9.96385304e-01 4.77947263e-07],"[ 5.52949123e-02 -3.36294293e-01  1.69443384e-01  1.15621595e-04
 -9.25111830e-01 -3.26702476e-01  1.00000000e+00  0.00000000e+00
  0.00000000e+00  5.52949123e-02 -7.86890462e-02]",1.5607055601182291,0,0
14,14,2024-09-20 20:31:18.645262080,TASK_BEGIN,13,-0.5636893318918667,-0.0223095003959025,7.118375910616929,-1.740015058036486,-0.8973891166775539,0.5001448138685402,6.412847015803559,-0.9897032649384816,2,2024-09-20 20:31:20.318433105,1726864280.3184335,2024-09-20 20:31:20.318433536,0,0,76.9236352534607,-117.72122959396103,[1. 0. 0. 0.],[1.58530158e-03 2.02891598e-03 9.96385304e-01 4.77947263e-07],"[ 5.52949123e-02 -3.36294293e-01  1.69443384e-01  1.15621595e-04
 -9.25111830e-01 -3.26702476e-01  1.00000000e+00  0.00000000e+00
  0.00000000e+00  5.52949123e-02 -7.86890462e-02]",1.5607055601182291,0,0
15,15,2024-09-20 20:31:18.713254912,TASK_BEGIN,13,-0.5714086894831274,-0.0328642554513164,7.007541546160965,-1.7249966517226754,-0.8892825245885676,0.4992593270630613,6.020030880143786,-0.9341125013996106,2,2024-09-20 20:31:20.318433105,1726864280.3184335,2024-09-20 20:31:20.318433536,0,0,76.9236352534607,-117.72122959396103,[1. 0. 0. 0.],[1.58530158e-03 2.02891598e-03 9.96385304e-01 4.77947263e-07],"[ 5.52949123e-02 -3.36294293e-01  1.69443384e-01  1.15621595e-04
 -9.25111830e-01 -3.26702476e-01  1.00000000e+00  0.00000000e+00
  0.00000000e+00  5.52949123e-02 -7.86890462e-02]",1.5607055601182291,0,0
16,16,2024-09-20 20:31:18.783680000,TASK_BEGIN,13,-0.5826959239077654,-0.0440898951095429,6.886218073023764,-1.7027797823505788,-0.8824563570786603,0.4950415527667524,5.605039084129348,-0.8797784897966842,2,2024-09-20 20:31:20.318433105,1726864280.3184335,2024-09-20 20:31:20.318433536,0,0,76.9236352534607,-117.72122959396103,[1. 0. 0. 0.],[1.58530158e-03 2.02891598e-03 9.96385304e-01 4.77947263e-07],"[ 5.52949123e-02 -3.36294293e-01  1.69443384e-01  1.15621595e-04
 -9.25111830e-01 -3.26702476e-01  1.00000000e+00  0.00000000e+00
  0.00000000e+00  5.52949123e-02 -7.86890462e-02]",1.5607055601182291,0,0
17,20,2024-09-20 20:31:19.929942016,TASK_BEGIN,13,-0.6757573550676199,-0.0860996941305574,6.392348585454558,-1.5612639128101264,-0.8805000366784125,0.4537808355731877,4.0615204739379855,-0.7008570048060768,2,2024-09-20 20:31:22.432300049,1726864282.4323,2024-09-20 20:31:22.432300032,1,0,-2.719393248461273,-27.54576090438186,[1. 0. 0. 0.],[0.40619187 0.0923416  0.0806217  0.42084482],"[-0.0200758   0.96130836 -0.15679994 -0.37074277  0.05651094  0.05906943
  0.          0.          0.4        -0.4200758  -9.8350935 ]",1.518514622496573,0,0
18,21,2024-09-20 20:31:19.997725952,TASK_BEGIN,13,-0.7115645672957233,-0.0932489633696093,6.278459639394396,-1.5180513268028792,-0.8879729515199286,0.4410172138190786,3.778410821344424,-0.6688123057415813,2,2024-09-20 20:31:22.493583008,1726864282.4935832,2024-09-20 20:31:22.493583104,1,0,-2.7648823380469025,-32.47913273979308,[1. 0. 0. 0.],[0.37393384 0.07902508 0.10046954 0.44657155],"[-0.02219502  0.948527   -0.15687378 -0.42197105  0.06241388  0.05903756
  0.          0.          0.4        -0.42219502 -9.732842  ]",1.5204037569028386,0,0
19,22,2024-09-20 20:31:20.064503808,TASK_BEGIN,13,-0.75140232056943,-0.098035837938182,6.17092285800917,-1.474226544470931,-0.8986229474879298,0.4291358107405742,3.5565867453706868,-0.6423749264762877,2,2024-09-20 20:31:22.552202881,1726864282.552204,2024-09-20 20:31:22.552203776,1,0,-2.797652159052504,-37.38516758820521,[1. 0. 0. 0.],[0.34570317 0.06789664 0.11967708 0.46672311],"[-0.02431528  0.93414533 -0.15694691 -0.4732004   0.06831367  0.05900642
  0.          0.          0.4        -0.42431527 -9.617789  ]",1.5227252505775604,0,0
20,23,2024-09-20 20:31:20.132829952,TASK_BEGIN,13,-0.7941789060163346,-0.1000516038722818,6.071119673507594,-1.431274275499613,-0.9121258903415485,0.4191273059779519,3.400771580758439,-0.6217987316059904,2,2024-09-20 20:31:22.639228027,1726864282.6392286,2024-09-20 20:31:22.639228672,1,0,-2.831584202409914,-45.04717223713593,[1. 0. 0. 0.],[0.30240043 0.05287386 0.15837692 0.48634879],"[-0.02749054  0.90943897 -0.15655917 -0.55430776  0.07716005  0.0589766
  0.          0.          0.4        -0.42749053 -9.420138  ]",1.5275325968196967,0,0
21,24,2024-09-20 20:31:20.194859008,TASK_BEGIN,13,-0.8385272293303601,-0.0990006418394756,5.98052890962891,-1.3907093122897256,-0.927968009870622,0.4119096827419149,3.312380878274044,-0.6073145620019264,2,2024-09-20 20:31:22.697201904,1726864282.6972024,2024-09-20 20:31:22.697202432,1,0,-2.847616535339654,-49.810039006053515,[1. 0. 0. 0.],[0.27327491 0.0445711  0.18781892 0.49433507],"[-0.02960539  0.890924   -0.1565584  -0.60551435  0.08305763  0.05897645
  0.          0.          0.4        -0.4296054  -9.272018  ]",1.530161555241482,0,0
22,25,2024-09-20 20:31:20.257346048,TASK_BEGIN,13,-0.8828460175694265,-0.0947348546794639,5.900285688831064,-1.3539401041790862,-0.9454116534307136,0.4082507658152521,3.289339369646392,-0.5990364324975244,2,2024-09-20 20:31:22.697201904,1726864282.6972024,2024-09-20 20:31:22.697202432,1,0,-2.847616535339654,-49.810039006053515,[1. 0. 0. 0.],[0.27327491 0.0445711  0.18781892 0.49433507],"[-0.02960539  0.890924   -0.1565584  -0.60551435  0.08305763  0.05897645
  0.          0.          0.4        -0.4296054  -9.272018  ]",1.530161555241482,0,0
23,26,2024-09-20 20:31:20.335915008,TASK_BEGIN,13,-0.9253491136373592,-0.0872811840390483,5.830767304870217,-1.3221347798609095,-0.9634901153105102,0.4086967135277791,3.326243325881704,-0.59690053943335,2,2024-09-20 20:31:22.697201904,1726864282.6972024,2024-09-20 20:31:22.697202432,1,0,-2.847616535339654,-49.810039006053515,[1. 0. 0. 0.],[0.27327491 0.0445711  0.18781892 0.49433507],"[-0.02960539  0.890924   -0.1565584  -0.60551435  0.08305763  0.05897645
  0.          0.          0.4        -0.4296054  -9.272018  ]",1.530161555241482,0,0
24,27,2024-09-20 20:31:21.280044800,TASK_BEGIN,13,-0.9641506798849432,-0.0768534070390715,5.771590702600119,-1.296139822366929,-0.9810704263012904,0.4135203208535257,3.414867370391458,-0.6006270221482959,2,2024-09-20 20:31:23.785628174,1726864283.785628,2024-09-20 20:31:23.785628160,1,0,-3.4210624087040173,-139.45442071359614,[1. 0. 0. 0.],[2.04144759e-03 7.30401483e-03 9.90625224e-01 2.93131656e-05],"[-0.03950675  0.26368976 -0.05337944 -1.5325993  -0.38714162 -0.16540536
  0.          0.          0.4        -0.43950674 -4.254145  ]",1.5638876283817844,0,0
25,28,2024-09-20 20:31:21.347059968,TASK_BEGIN,13,-0.9973928127926786,-0.0638448600180489,5.722059099461229,-1.2764608617927355,-0.9969807486268876,0.4226964115246364,3.544874024272481,-0.6096789190905313,2,2024-09-20 20:31:23.785628174,1726864283.785628,2024-09-20 20:31:23.785628160,1,0,-3.4210624087040173,-139.45442071359614,[1. 0. 0. 0.],[2.04144759e-03 7.30401483e-03 9.90625224e-01 2.93131656e-05],"[-0.03950675  0.26368976 -0.05337944 -1.5325993  -0.38714162 -0.16540536
  0.          0.          0.4        -0.43950674 -4.254145  ]",1.5638876283817844,0,0
26,29,2024-09-20 20:31:21.415272960,TASK_BEGIN,13,-1.023395946303535,-0.0488051673656556,5.681687478238264,-1.2632788169930935,-1.0101708072898945,0.4359059315485747,3.7046376055373536,-0.6232277726277091,2,2024-09-20 20:31:23.785628174,1726864283.785628,2024-09-20 20:31:23.785628160,1,0,-3.4210624087040173,-139.45442071359614,[1. 0. 0. 0.],[2.04144759e-03 7.30401483e-03 9.90625224e-01 2.93131656e-05],"[-0.03950675  0.26368976 -0.05337944 -1.5325993  -0.38714162 -0.16540536
  0.          0.          0.4        -0.43950674 -4.254145  ]",1.5638876283817844,0,0
27,30,2024-09-20 20:31:21.483316992,TASK_BEGIN,13,-1.040800643670283,-0.0324061210954236,5.650477177983012,-1.2564840140502058,-1.019859327950652,0.4525664350362531,3.882041566661763,-0.6401348538264688,2,2024-09-20 20:31:23.959630859,1726864283.959632,2024-09-20 20:31:23.959631872,1,0,-2.653062434920173,-146.73321964944486,[1. 0. 0. 0.],[5.23776768e-04 2.39173939e-04 9.99220485e-01 1.65638633e-05],"[-0.04379845  0.11281741 -0.11518297 -1.6702738  -0.4012251  -0.00790811
  0.          0.          0.4        -0.44379845 -3.047166  ]",1.5674016282437855,0,0
28,31,2024-09-20 20:31:21.550236160,TASK_BEGIN,13,-1.0486769176154005,-0.0154006828850628,5.629006116295253,-1.255746789156269,-1.025624785337433,0.4718825075898962,4.065050480134795,-0.658934743673842,2,2024-09-20 20:31:24.048656982,1726864284.048658,2024-09-20 20:31:24.048657920,1,1,-1.8045655324824657,-148.35001180481055,[0. 1. 0. 0.],[1.38526223e-04 2.07626604e-05 9.99826444e-01 1.42671235e-05],"[-0.04672353  0.03242934 -0.15853179 -1.7351727  -0.39097825  0.10378493
  0.          0.          0.4        -0.44672352 -2.4040616 ]",1.567876381361757,0,0
29,32,2024-09-20 20:31:21.618795776,TASK_BEGIN,13,-1.046598187246209,0.0014228785994253,5.618624756335687,-1.2606533941389193,-1.027424935781513,0.4929073515990985,4.242052469218456,-0.6778429241582123,2,2024-09-20 20:31:24.106630127,1726864284.1066306,2024-09-20 20:31:24.106630656,1,0,-1.9724091960608803,-149.08883202496486,[1. 0. 0. 0.],[5.49922974e-05 4.02954102e-06 9.99925371e-01 1.56074433e-05],"[-0.0489494  -0.02296239 -0.16920361 -1.7829247  -0.37776574  0.13212536
  0.          0.          0.4        -0.4489494  -1.9609278 ]",1.5683179017931212,0,0
30,33,2024-09-20 20:31:21.686292992,TASK_BEGIN,13,-1.0346867048361992,0.0172905682536507,5.621816931531571,-1.270887072591156,-1.0255589010519928,0.5146077887021531,4.402147842129327,-0.6948489149226472,2,2024-09-20 20:31:24.166630127,1726864284.16663,2024-09-20 20:31:24.166630144,1,1,-1.5385078548211004,-149.3126714647535,[0. 1. 0. 0.],[2.29010803e-05 1.10567155e-06 9.99961553e-01 1.44397842e-05],"[-0.05138922 -0.07984734 -0.19307248 -1.8286649  -0.3599224   0.19179653
  0.          0.          0.4        -0.45138922 -1.5058483 ]",1.568499639047965,0,0
31,34,2024-09-20 20:31:22.630042112,TASK_BEGIN,13,-1.013618329006496,0.03149250284087,5.642400343123561,-1.2863623958083137,-1.0205807012991812,0.5359276384440557,4.535484503004961,-0.7079141038529663,2,2024-09-20 20:31:24.427640869,1726864284.4276412,2024-09-20 20:31:24.427641088,1,0,8.670755631034638,-137.65479522870777,[1. 0. 0. 0.],[1.19136610e-06 2.44297455e-08 9.99970935e-01 2.78496047e-05],"[-0.06406697 -0.35458928 -0.22258417 -2.052175   -0.24184458  0.26589954
  1.          0.          0.4        -0.46406695  0.69208735]",1.5687844985768393,1,2
32,35,2024-09-20 20:31:22.695118848,TASK_BEGIN,13,-0.9845570535342032,0.0434251374820569,5.685206081653414,-1.307220949817679,-1.01315843832733,0.5558455099889752,4.633710072062965,-0.7152214324165314,2,2024-09-20 20:31:24.427640869,1726864284.4276412,2024-09-20 20:31:24.427641088,1,0,8.670755631034638,-137.65479522870777,[1. 0. 0. 0.],[1.19136610e-06 2.44297455e-08 9.99970935e-01 2.78496047e-05],"[-0.06406697 -0.35458928 -0.22258417 -2.052175   -0.24184458  0.26589954
  1.          0.          0.4        -0.46406695  0.69208735]",1.5687844985768393,1,2
33,36,2024-09-20 20:31:22.766201856,TASK_BEGIN,13,-0.949016295303932,0.0526195550829841,5.755222241938325,-1.33368963174788,-1.003899514511077,0.573426741003476,4.690705818824397,-0.7154150573327956,2,2024-09-20 20:31:24.427640869,1726864284.4276412,2024-09-20 20:31:24.427641088,1,0,8.670755631034638,-137.65479522870777,[1. 0. 0. 0.],[1.19136610e-06 2.44297455e-08 9.99970935e-01 2.78496047e-05],"[-0.06406697 -0.35458928 -0.22258417 -2.052175   -0.24184458  0.26589954
  1.          0.          0.4        -0.46406695  0.69208735]",1.5687844985768393,1,2
34,37,2024-09-20 20:31:22.819286016,TASK_BEGIN,13,-0.9086896138757796,0.0587579861864814,5.856486116303759,-1.365882717361358,-0.9931992134251943,0.5878749629938246,4.70358990572419,-0.7077989621207746,2,2024-09-20 20:31:24.427640869,1726864284.4276412,2024-09-20 20:31:24.427641088,1,0,8.670755631034638,-137.65479522870777,[1. 0. 0. 0.],[1.19136610e-06 2.44297455e-08 9.99970935e-01 2.78496047e-05],"[-0.06406697 -0.35458928 -0.22258417 -2.052175   -0.24184458  0.26589954
  1.          0.          0.4        -0.46406695  0.69208735]",1.5687844985768393,1,2
35,38,2024-09-20 20:31:22.901617920,TASK_BEGIN,13,-0.865302002829407,0.0616836444954537,5.9910389074536825,-1.403619520630928,-0.9811484881093334,0.5985825472129938,4.67349614533278,-0.6924532208987173,2,2024-09-20 20:31:24.427640869,1726864284.4276412,2024-09-20 20:31:24.427641088,1,0,8.670755631034638,-137.65479522870777,[1. 0. 0. 0.],[1.19136610e-06 2.44297455e-08 9.99970935e-01 2.78496047e-05],"[-0.06406697 -0.35458928 -0.22258417 -2.052175   -0.24184458  0.26589954
  1.          0.          0.4        -0.46406695  0.69208735]",1.5687844985768393,1,2
36,39,2024-09-20 20:31:22.957534976,TASK_BEGIN,13,-0.8205051672612619,0.0614035126985766,6.158186886904774,-1.4462910125142856,-0.9674984379069784,0.6051670551502559,4.605537922346253,-0.670210537640463,2,2024-09-20 20:31:24.485671143,1726864284.485672,2024-09-20 20:31:24.485671936,1,0,13.348673491784751,-97.86278896210032,[1. 0. 0. 0.],[5.22752699e-05 4.07934001e-08 9.99935811e-01 1.18733576e-05],"[-0.07188821 -0.4082172  -0.61385274 -1.683298   -0.13545594  1.4083879
  1.          0.          0.4        -0.4718882   1.1211106 ]",1.5445496893233592,1,2
37,40,2024-09-20 20:31:23.034689024,TASK_BEGIN,13,-0.7758075282001086,0.0580802054315762,6.354223611452114,-1.4928017540121323,-0.9516873657924042,0.6074854160020418,4.50796684985586,-0.6424987294672113,2,2024-09-20 20:31:24.543656982,1726864284.5436578,2024-09-20 20:31:24.543657728,1,0,-79.31601284823702,-162.25852625865275,[1. 0. 0. 0.],[2.34155519e-04 4.03880485e-11 1.21178768e-02 9.87647968e-01],"[-0.07999277 -0.45390284 -0.98238134 -1.1705148   0.15497747  4.507175
  1.          1.          0.4        -0.47999278  1.4865957 ]",1.4701698937249223,1,2
38,41,2024-09-20 20:31:23.941940224,TASK_BEGIN,13,-0.7325092927266236,0.0520098962408022,6.572589182193182,-1.5416055226692045,-0.9329411310324264,0.6056298219756939,4.391032068323286,-0.6111322395088611,2,2024-09-20 20:31:26.425530029,1726864286.425531,2024-09-20 20:31:26.425530880,2,0,-2.5965257892691795,-22.76019898440981,[1. 0. 0. 0.],[0.46369071 0.18816449 0.15082746 0.19731734],"[ 6.5736771e-03  9.6706569e-01  8.8578999e-02 -3.3664662e-01
 -1.8492185e-02 -3.3506703e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9342633e-01 -1.1966685e+01]",1.5015305069146367,0,0
39,42,2024-09-20 20:31:24.020041984,TASK_BEGIN,13,-0.6916260192320768,0.0435866775410242,6.804318592837875,-1.5908249500000304,-0.910425402427689,0.5999075830901411,4.26588588903367,-0.5781266581593909,2,2024-09-20 20:31:26.454060059,1726864286.4540603,2024-09-20 20:31:26.454060288,2,0,-2.608728440471353,-25.141325435037064,[1. 0. 0. 0.],[0.46024289 0.191849   0.15757968 0.19032843],"[ 7.1720281e-03  9.6140575e-01  8.8600710e-02 -3.6225608e-01
 -2.0166518e-02 -3.3497073e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9282797e-01 -1.1921406e+01]",1.5016751502333063,0,0
40,43,2024-09-20 20:31:24.090100224,TASK_BEGIN,13,-0.6538270823972151,0.0332607431891811,7.0386815579383954,-1.638423911909135,-0.8834198651319818,0.5908054230508651,4.143596977513398,-0.5455534403562845,2,2024-09-20 20:31:26.454060059,1726864286.4540603,2024-09-20 20:31:26.454060288,2,0,-2.608728440471353,-25.141325435037064,[1. 0. 0. 0.],[0.46024289 0.191849   0.15757968 0.19032843],"[ 7.1720281e-03  9.6140575e-01  8.8600710e-02 -3.6225608e-01
 -2.0166518e-02 -3.3497073e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9282797e-01 -1.1921406e+01]",1.5016751502333063,0,0
41,44,2024-09-20 20:31:24.157787136,TASK_BEGIN,13,-0.6194323003609822,0.0215020909435998,7.2639559620393985,-1.6823898829512538,-0.8515013156627086,0.5789499287821263,4.034353119623943,-0.5154267359922692,2,2024-09-20 20:31:26.454060059,1726864286.4540603,2024-09-20 20:31:26.454060288,2,0,-2.608728440471353,-25.141325435037064,[1. 0. 0. 0.],[0.46024289 0.191849   0.15757968 0.19032843],"[ 7.1720281e-03  9.6140575e-01  8.8600710e-02 -3.6225608e-01
 -2.0166518e-02 -3.3497073e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9282797e-01 -1.1921406e+01]",1.5016751502333063,0,0
42,45,2024-09-20 20:31:24.225562112,TASK_BEGIN,13,-0.5884756221445901,0.0087757390277406,7.468221610596839,-1.720884279568095,-0.8146999371607987,0.5650733550057793,3.947054650920727,-0.489632958995137,2,2024-09-20 20:31:26.454060059,1726864286.4540603,2024-09-20 20:31:26.454060288,2,0,-2.608728440471353,-25.141325435037064,[1. 0. 0. 0.],[0.46024289 0.191849   0.15757968 0.19032843],"[ 7.1720281e-03  9.6140575e-01  8.8600710e-02 -3.6225608e-01
 -2.0166518e-02 -3.3497073e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9282797e-01 -1.1921406e+01]",1.5016751502333063,0,0
43,46,2024-09-20 20:31:24.293295872,TASK_BEGIN,13,-0.5608106439112952,-0.0044748720639906,7.640064740994178,-1.7523424463509067,-0.7735655415472559,0.5499709930663189,3.889351326373355,-0.4699108453726873,2,2024-09-20 20:31:26.454060059,1726864286.4540603,2024-09-20 20:31:26.454060288,2,0,-2.608728440471353,-25.141325435037064,[1. 0. 0. 0.],[0.46024289 0.191849   0.15757968 0.19032843],"[ 7.1720281e-03  9.6140575e-01  8.8600710e-02 -3.6225608e-01
 -2.0166518e-02 -3.3497073e-02  0.0000000e+00  0.0000000e+00
  2.0000000e-01 -1.9282797e-01 -1.1921406e+01]",1.5016751502333063,0,0
