,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,dateTimestamps,floatTimestamps,timestamps,episode,actions,rewards,discounted_rewards,chosen_actions,optimal_actions,states,continuous_optimal,binary_optimal,discrete_optimal
11,11,2024-09-19 22:34:39.461134080,TASK_BEGIN,12,2.255302022624601,-0.3657486010290074,7.988115975227748,0.2989737226602572,-1.3494878123520837,0.4627191315978926,16.237259342291868,-2.688988539267574,1,2024-09-19 22:34:38.472790039,1726785278.4727905,2024-09-19 22:34:38.472790528,0,0.0,-2.4693917707007245,-54.94109033923906,[0.45659653 0.03800842 0.29524655 0.2101485 ],[0.45659653 0.03800842 0.29524655 0.2101485 ],"[ 0.04477676  0.16597271  0.095883   -0.9589678   0.01113462 -0.00651319
  0.          0.          0.6        -0.5552232  -4.930383  ]",0.24104502698959934,0,0
12,12,2024-09-19 22:34:39.522757120,TASK_BEGIN,12,2.387050196287584,-0.4030650400074055,8.347906831850569,0.2658748268855301,-1.3159642568918168,0.4526304169931578,16.345501656844192,-2.637290047211688,1,2024-09-19 22:34:38.596749023,1726785278.5967495,2024-09-19 22:34:38.596749568,0,0.0,-2.4997414298253773,-42.77145736916056,[0.48506292 0.03329069 0.21087611 0.27077028],[0.48506292 0.03329069 0.21087611 0.27077028],"[ 0.04968707  0.08126104  0.12068778 -0.85733825  0.01193044  0.00446729
  0.          0.          0.6        -0.55031294 -4.25269   ]",0.3209224635859781,0,0
13,13,2024-09-19 22:34:39.603191040,TASK_BEGIN,12,2.503907493766981,-0.4310842416623822,8.672417944104994,0.2211903637269433,-1.265097205930216,0.4408945412078389,16.3800785401999,-2.5670832385218314,1,2024-09-19 22:34:38.656809082,1726785278.6568096,2024-09-19 22:34:38.656809472,0,0.0,-2.4814120843133196,-35.77401740572426,[0.47558691 0.03514752 0.17046818 0.31879739],[0.47558691 0.03514752 0.17046818 0.31879739],"[ 5.1935118e-02  4.2864442e-02  1.0149680e-01 -8.0002487e-01
  1.1952164e-02 -2.0165567e-03  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -5.4806489e-01 -3.9455171e+00]",0.3518797110205306,0,0
14,14,2024-09-19 22:34:40.546511872,TASK_BEGIN,12,2.6050132711821496,-0.4505317885016673,8.975000991024977,0.1664491771472352,-1.2037436305490203,0.4295570028665431,16.364189448564435,-2.4856262124880635,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
15,15,2024-09-19 22:34:40.614405120,TASK_BEGIN,12,2.6898319919129268,-0.4622245920956406,9.266565181055936,0.1034111739698214,-1.137662065470743,0.4204233678148977,16.320770395944713,-2.4009357336172603,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
16,16,2024-09-19 22:34:40.682087936,TASK_BEGIN,12,2.7582381305284507,-0.4670155500876289,9.554681217243742,0.0340132216441406,-1.0713640976599434,0.4149658162240382,16.271958104083797,-2.3212242644191754,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
17,17,2024-09-19 22:34:40.749852160,TASK_BEGIN,12,2.8105264683499573,-0.4657351881070647,9.843069929096256,-0.0397752882747026,-1.0080879602116513,0.4142458083559439,16.238484090029228,-2.2542628832864398,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
18,18,2024-09-19 22:34:40.808002048,TASK_BEGIN,12,2.847346678524584,-0.4591351212664525,10.13143399690524,-0.11617799078317,-0.9499233528727924,0.4188795632059205,16.239047038696718,-2.2067858894923704,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
19,19,2024-09-19 22:34:40.871889152,TASK_BEGIN,12,2.869620760567015,-0.4478492829543108,10.415674302759266,-0.1938010251075075,-0.8980329553009683,0.4290591439201079,16.28953597709566,-2.184020273068509,1,2024-09-19 22:34:39.609072021,1726785279.609073,2024-09-19 22:34:39.609072896,0,2.0,-8.514365509365025,-2.578124562454172,[0.10697526 0.02489327 0.83347105 0.03466043],[0.10697526 0.02489327 0.83347105 0.03466043],"[ 0.09583243 -0.35391998  0.2716718  -0.17669113 -0.1997212  -0.42789477
  0.          0.          0.6        -0.50416756 -0.7712416 ]",0.7863859229700172,0,0
20,20,2024-09-19 22:34:40.948457984,TASK_BEGIN,12,2.878503455662059,-0.4323923296760985,10.688453771786296,-0.2716467999726729,-0.852882557348471,0.4446149574146519,16.40193030091332,-2.1893408186357344,1,2024-09-19 22:34:40.029083984,1726785280.0290842,2024-09-19 22:34:40.029084160,0,0.0,-0.5554824747352427,-5.55048151874632,[0.57490765 0.21859357 0.02059827 0.18590051],[0.57490765 0.21859357 0.02059827 0.18590051],"[ 1.4031394e-01 -3.9306575e-01  4.4400090e-01 -1.0465574e-01
 -3.3310977e-01 -8.1356860e-10  1.0000000e+00  1.0000000e+00
  6.0000002e-01 -4.5968607e-01 -4.5807546e-01]",0.49604795836744664,0,0
21,21,2024-09-19 22:34:41.856910848,TASK_BEGIN,12,2.8753814536586284,-0.4131983803041921,10.940022713050896,-0.3488954572575107,-0.8144440700652299,0.4650929948531814,16.582905202122593,-2.2240076641310007,1,2024-09-19 22:34:40.953098145,1726785280.9530985,2024-09-19 22:34:40.953098496,0,0.0,0.6304996798006357,14.583456859229486,[0.50983668 0.27017997 0.05010349 0.16987985],[0.50983668 0.27017997 0.05010349 0.16987985],"[ 0.28347072 -0.43525708  0.49149618 -0.07228214 -0.06259184  0.13456587
  0.          1.          0.6        -0.3165293  -0.12054487]",0.27584584486553376,0,0
22,22,2024-09-19 22:34:41.934103040,TASK_BEGIN,12,2.861866413580873,-0.3906808928428317,11.159379092450862,-0.4245496312745724,-0.7823989972610144,0.4898263346429364,16.832472447882875,-2.2869742511433744,1,2024-09-19 22:34:40.995101074,1726785280.9951015,2024-09-19 22:34:40.995101440,0,0.0,0.6285135854760995,15.544944008962199,[0.51924668 0.27079934 0.04521266 0.16474131],[0.51924668 0.27079934 0.04521266 0.16474131],"[ 0.29047656 -0.43755937  0.4955639  -0.07364276 -0.04902941  0.13598338
  0.          1.          0.6        -0.30952343 -0.10212655]",0.2931381172565097,0,0
23,23,2024-09-19 22:34:41.996591104,TASK_BEGIN,12,2.839754106027278,-0.3652874997241344,11.335751936380104,-0.49713468792659,-0.7563587655971582,0.5179919034123673,17.143141042168217,-2.374797435340565,1,2024-09-19 22:34:41.058134033,1726785281.0581348,2024-09-19 22:34:41.058134784,0,1.0,1.7790848898522904,8.76474803892898,[0.4142328  0.50644945 0.03286551 0.04645224],[0.4142328  0.50644945 0.03286551 0.04645224],"[ 3.0050269e-01 -4.3836927e-01  4.6902806e-01 -1.6880281e-02
 -4.9009245e-02 -5.5277543e-11  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -2.9949731e-01 -9.5647290e-02]",0.3881783490973393,0,0
24,24,2024-09-19 22:34:42.075087104,TASK_BEGIN,12,2.810959296532517,-0.3375370526740661,11.460077738417706,-0.5646122368521562,-0.7360394914085154,0.5486518877297095,17.500078166723306,-2.481707923903353,1,2024-09-19 22:34:41.058134033,1726785281.0581348,2024-09-19 22:34:41.058134784,0,1.0,1.7790848898522904,8.76474803892898,[0.4142328  0.50644945 0.03286551 0.04645224],[0.4142328  0.50644945 0.03286551 0.04645224],"[ 3.0050269e-01 -4.3836927e-01  4.6902806e-01 -1.6880281e-02
 -4.9009245e-02 -5.5277543e-11  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -2.9949731e-01 -9.5647290e-02]",0.3881783490973393,0,0
25,25,2024-09-19 22:34:42.136611072,TASK_BEGIN,12,2.7774644318316715,-0.3080448678142898,11.52614573426238,-0.6245520996078734,-0.72129711401393,0.5807868549015044,17.882569234512786,-2.599944502911395,1,2024-09-19 22:34:41.058134033,1726785281.0581348,2024-09-19 22:34:41.058134784,0,1.0,1.7790848898522904,8.76474803892898,[0.4142328  0.50644945 0.03286551 0.04645224],[0.4142328  0.50644945 0.03286551 0.04645224],"[ 3.0050269e-01 -4.3836927e-01  4.6902806e-01 -1.6880281e-02
 -4.9009245e-02 -5.5277543e-11  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -2.9949731e-01 -9.5647290e-02]",0.3881783490973393,0,0
26,26,2024-09-19 22:34:42.198631168,TASK_BEGIN,12,2.7413094401282625,-0.2775435643364992,11.53134467526191,-0.6744902249811068,-0.7120200513353971,0.6133367405228851,18.266686426908784,-2.7204577040907574,1,2024-09-19 22:34:41.058134033,1726785281.0581348,2024-09-19 22:34:41.058134784,0,1.0,1.7790848898522904,8.76474803892898,[0.4142328  0.50644945 0.03286551 0.04645224],[0.4142328  0.50644945 0.03286551 0.04645224],"[ 3.0050269e-01 -4.3836927e-01  4.6902806e-01 -1.6880281e-02
 -4.9009245e-02 -5.5277543e-11  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -2.9949731e-01 -9.5647290e-02]",0.3881783490973393,0,0
27,27,2024-09-19 22:34:42.275853056,TASK_BEGIN,12,2.704589093565509,-0.2468892493198536,11.477045876908669,-0.7123379110454632,-0.7079791332235037,0.6452648501070897,18.628660012691952,-2.833924883036142,1,2024-09-19 22:34:41.058134033,1726785281.0581348,2024-09-19 22:34:41.058134784,0,1.0,1.7790848898522904,8.76474803892898,[0.4142328  0.50644945 0.03286551 0.04645224],[0.4142328  0.50644945 0.03286551 0.04645224],"[ 3.0050269e-01 -4.3836927e-01  4.6902806e-01 -1.6880281e-02
 -4.9009245e-02 -5.5277543e-11  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -2.9949731e-01 -9.5647290e-02]",0.3881783490973393,0,0
28,28,2024-09-19 22:34:43.217809920,TASK_BEGIN,12,2.6693875538467227,-0.2170342063325287,11.368594570285843,-0.7367305636391224,-0.7087166518726705,0.6756407995922846,18.948102192300368,-2.9318034605085144,1,2024-09-19 22:34:41.932533936,1726785281.9325347,2024-09-19 22:34:41.932534784,0,0.0,0.5465895922864945,30.55741978459222,[0.46158486 0.39451937 0.05726376 0.08663201],[0.46158486 0.39451937 0.05726376 0.08663201],"[ 0.39004898 -0.44241202  0.20939434 -0.00375321 -0.02776501  0.00937015
  0.          0.          0.6        -0.20995101 -0.06330533]",0.27471183148900724,0,0
29,29,2024-09-19 22:34:43.279352064,TASK_BEGIN,12,2.637632189407235,-0.1889661949378415,11.214777101578957,-0.7472559729405076,-0.7134863677503661,0.7037194771188154,19.210194750507497,-3.0071559027089387,1,2024-09-19 22:34:41.993539062,1726785281.9935393,2024-09-19 22:34:41.993539328,0,0.0,0.5395061919187185,31.259146231030993,[0.46147392 0.38971933 0.05982516 0.08898159],[0.46147392 0.38971933 0.05982516 0.08898159],"[ 0.3942367  -0.442581    0.19585668 -0.00351483 -0.02641998  0.00876434
  0.          0.          0.6        -0.20576328 -0.0619535 ]",0.26756710297858266,0,0
30,30,2024-09-19 22:34:43.342308096,TASK_BEGIN,12,2.610917902915584,-0.1636385819555873,11.02665477686178,-0.7445168640944418,-0.7212519241020652,0.7289935702939003,19.406604228077136,-3.0551900272974035,1,2024-09-19 22:34:42.055535156,1726785282.0555356,2024-09-19 22:34:42.055535616,0,0.0,0.5325870110735877,31.919319474442304,[0.46107669 0.3851235  0.06246234 0.09133747],[0.46107669 0.3851235  0.06246234 0.09133747],"[ 0.39814186 -0.44273883  0.18232243 -0.00327566 -0.02516597  0.00815867
  0.          0.          0.6        -0.20185813 -0.06069083]",0.2608892156354211,0,0
31,31,2024-09-19 22:34:43.419975168,TASK_BEGIN,12,2.5903449455504743,-0.1419133971491627,10.815984716503474,-0.7299957333274428,-0.7307576420160815,0.7512073936487648,19.535676324155272,-3.073585345563739,1,2024-09-19 22:34:42.138534180,1726785282.138535,2024-09-19 22:34:42.138534912,0,0.0,0.5236075394573163,32.737873155586975,[0.46080749 0.37840844 0.06615354 0.09463053],[0.46080749 0.37840844 0.06615354 0.09463053],"[ 0.40290895 -0.4429317   0.16428165 -0.00295563 -0.02363529  0.00735137
  0.          0.          0.6        -0.19709104 -0.05914779]",0.2522784245478836,0,0
32,32,2024-09-19 22:34:43.482115840,TASK_BEGIN,12,2.5763740635296903,-0.1245154472963973,10.593827797376022,-0.7057691438132915,-0.7406153226591701,0.7703251593428078,19.60242215259644,-3.062628178479496,1,2024-09-19 22:34:42.199533936,1726785282.1995347,2024-09-19 22:34:42.199534592,0,0.0,0.5170506367680758,33.30763068072479,[0.46074924 0.37235828 0.0687072  0.09818528],[0.46074924 0.37235828 0.0687072  0.09818528],"[ 0.4061543  -0.44306314  0.15075438 -0.00271482 -0.02259324  0.00674606
  0.          0.          0.6        -0.19384569 -0.05809636]",0.24521211514074398,0,0
33,33,2024-09-19 22:34:43.559789056,TASK_BEGIN,12,2.5687252196207537,-0.1119822637010566,10.369866300675415,-0.6742051678961596,-0.7493161464507501,0.7864553160259705,19.61815400270428,-3.0251086823348854,1,2024-09-19 22:34:42.280533936,1726785282.2805347,2024-09-19 22:34:42.280534784,0,0.0,0.5085029196847728,34.01134172497735,[0.46169774 0.36173328 0.07230651 0.10426247],[0.46169774 0.36173328 0.07230651 0.10426247],"[ 0.4100418  -0.44322067  0.13272206 -0.0023928  -0.02134502  0.00593914
  0.          0.          0.6        -0.18995818 -0.05683608]",0.2340197466642649,0,0
34,34,2024-09-19 22:34:43.628423936,TASK_BEGIN,12,2.566390653103461,-0.1046067738530952,10.15240586007342,-0.6377452333417433,-0.7552113619028773,0.7997551810400019,19.59918078825809,-2.9659382742239537,1,2024-09-19 22:34:42.343535889,1726785282.3435361,2024-09-19 22:34:42.343536128,0,0.0,0.5022440799564691,34.49902111486129,[0.46358634 0.34967179 0.07701456 0.10972732],[0.46358634 0.34967179 0.07701456 0.10972732],"[ 0.41262755 -0.44332552  0.11920051 -0.00215065 -0.02051465  0.00533408
  0.          0.          0.6        -0.18737246 -0.05599732]",0.22209136423875586,0,0
35,35,2024-09-19 22:34:44.557110016,TASK_BEGIN,12,2.5677898422178487,-0.1023867847706751,9.948560658928637,-0.5987464974081794,-0.756638104783104,0.8103579403226886,19.564127832616588,-2.8915067077904832,1,2024-09-19 22:34:43.289652100,1726785283.2896528,2024-09-19 22:34:43.289652736,0,0.0,-5.199239581088477e-07,30.513072402156617,[0.46821068 0.23863013 0.1200512  0.17310799],[0.46821068 0.23863013 0.1200512  0.17310799],"[ 4.2320156e-01 -4.4375503e-01  3.4402845e-09  5.4570588e-09
 -1.7116999e-02 -4.2015587e-09  0.0000000e+00  0.0000000e+00
  6.0000002e-01 -1.7679843e-01 -5.2561235e-02]",0.13308386064348227,0,0
36,36,2024-09-19 22:34:44.634085888,TASK_BEGIN,12,2.5710049756225564,-0.1050000613936402,9.764157878468977,-0.5593063815471963,-0.7522451277878865,0.8183480788749696,19.530186306018177,-2.808870431287572,1,2024-09-19 22:34:43.349652100,1726785283.3496528,2024-09-19 22:34:43.349652736,0,0.0,119.99999946395425,149.60680280452834,[0.46821068 0.23863013 0.1200512  0.17310799],[0.46821068 0.23863013 0.1200512  0.17310799],"[ 0.42320156 -0.44375503  0.          0.         -0.01711701  0.
  0.          0.          0.6        -0.17679843 -0.05256123]",0.1330838169529575,0,0
37,42,2024-09-19 22:34:45.915134976,TASK_BEGIN,12,2.543228046717146,-0.1759182000340072,9.17223934539614,-0.3649321701877093,-0.6117901271031949,0.8130911505848885,19.45927042818996,-2.420924201884421,1,2024-09-19 22:34:44.936530029,1726785284.9365306,2024-09-19 22:34:44.936530688,1,0.0,-2.220592918478296,-3.844384953445144,[0.38263831 0.28431794 0.11072972 0.22231403],[0.38263831 0.28431794 0.11072972 0.22231403],"[ 1.8819968e-03  9.9806190e-01  9.2837222e-02 -1.2916566e-01
 -5.3380392e-03 -3.5271861e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0188199e-01 -1.1072890e+01]",0.08762607789422137,0,0
38,43,2024-09-19 22:34:45.981967104,TASK_BEGIN,12,2.5275269515338508,-0.1881323638966818,9.150004424352105,-0.3393078343627151,-0.5803122561280255,0.8033800393424193,19.348806041640813,-2.385480993319028,1,2024-09-19 22:34:44.936530029,1726785284.9365306,2024-09-19 22:34:44.936530688,1,0.0,-2.220592918478296,-3.844384953445144,[0.38263831 0.28431794 0.11072972 0.22231403],[0.38263831 0.28431794 0.11072972 0.22231403],"[ 1.8819968e-03  9.9806190e-01  9.2837222e-02 -1.2916566e-01
 -5.3380392e-03 -3.5271861e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0188199e-01 -1.1072890e+01]",0.08762607789422137,0,0
39,44,2024-09-19 22:34:46.041090048,TASK_BEGIN,12,2.510460541139118,-0.1984690629931122,9.14432478596246,-0.3149954596505986,-0.5501792446552889,0.7912065820997654,19.16575449245599,-2.3543867794383586,1,2024-09-19 22:34:44.936530029,1726785284.9365306,2024-09-19 22:34:44.936530688,1,0.0,-2.220592918478296,-3.844384953445144,[0.38263831 0.28431794 0.11072972 0.22231403],[0.38263831 0.28431794 0.11072972 0.22231403],"[ 1.8819968e-03  9.9806190e-01  9.2837222e-02 -1.2916566e-01
 -5.3380392e-03 -3.5271861e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0188199e-01 -1.1072890e+01]",0.08762607789422137,0,0
40,45,2024-09-19 22:34:46.117584896,TASK_BEGIN,12,2.492912218140108,-0.20651134080024,9.153819165322938,-0.2921982597483541,-0.5224508194327975,0.7767301345957874,18.9024640040749,-2.32580721816061,1,2024-09-19 22:34:44.936530029,1726785284.9365306,2024-09-19 22:34:44.936530688,1,0.0,-2.220592918478296,-3.844384953445144,[0.38263831 0.28431794 0.11072972 0.22231403],[0.38263831 0.28431794 0.11072972 0.22231403],"[ 1.8819968e-03  9.9806190e-01  9.2837222e-02 -1.2916566e-01
 -5.3380392e-03 -3.5271861e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0188199e-01 -1.1072890e+01]",0.08762607789422137,0,0
41,46,2024-09-19 22:34:46.179104000,TASK_BEGIN,12,2.4755471845110018,-0.2119819218308342,9.177831946625664,-0.2714104711500357,-0.4980822539295735,0.7602414694067091,18.558034590506168,-2.2984373369176456,1,2024-09-19 22:34:44.936530029,1726785284.9365306,2024-09-19 22:34:44.936530688,1,0.0,-2.220592918478296,-3.844384953445144,[0.38263831 0.28431794 0.11072972 0.22231403],[0.38263831 0.28431794 0.11072972 0.22231403],"[ 1.8819968e-03  9.9806190e-01  9.2837222e-02 -1.2916566e-01
 -5.3380392e-03 -3.5271861e-02  0.0000000e+00  0.0000000e+00
 -2.0000000e-01  2.0188199e-01 -1.1072890e+01]",0.08762607789422137,0,0
